shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
09/05/16 19:15,09/05/16 19:15,2016.67978711293,2016,9,77.145,9.17,NaN,NaN,NaN,0,0.046788643533123
09/05/16 20:15,09/05/16 20:15,2016.67990095628,2016,9,86.5,7.594,NaN,NaN,NaN,0,0.046391167192429
09/05/16 21:15,09/05/16 21:15,2016.68001479964,2016,9,89.55,6.401,NaN,NaN,NaN,0,0.0470157728706625
09/05/16 22:15,09/05/16 22:15,2016.68012864299,2016,9,90.55,7.032,NaN,NaN,NaN,0,0.0482082018927445
09/05/16 23:15,09/05/16 23:15,2016.68024248634,2016,9,90.1,6.7,NaN,NaN,NaN,0,0.0500252365930599
09/06/16 00:15,09/06/16 00:15,2016.68035632969,2016,9,94.45,6.353,NaN,NaN,NaN,0,0.0506498422712934
09/06/16 01:15,09/06/16 01:15,2016.68047017304,2016,9,96.15,6.164,NaN,NaN,NaN,0.1,0.0512744479495268
09/06/16 02:15,09/06/16 02:15,2016.68058401639,2016,9,96.5,5.98,NaN,NaN,NaN,0.1,0.0512744479495268
09/06/16 03:15,09/06/16 03:15,2016.68069785974,2016,9,96.65,6.042,NaN,NaN,NaN,0.3,0.0512744479495268
09/06/16 04:15,09/06/16 04:15,2016.6808117031,2016,9,95.9,6.019,NaN,NaN,NaN,0.5,0.0516719242902208
09/06/16 05:15,09/06/16 05:15,2016.68092554645,2016,9,95.75,5.807,NaN,NaN,NaN,0.8,0.0516719242902208
09/06/16 06:15,09/06/16 06:15,2016.6810393898,2016,9,96.5,5.511,NaN,NaN,NaN,1.3,0.0510473186119874
09/06/16 07:15,09/06/16 07:15,2016.68115323315,2016,9,96.7,5.673,NaN,NaN,NaN,1.1,0.0518990536277603
09/06/16 08:15,09/06/16 08:15,2016.6812670765,2016,9,93.4,5.586,NaN,NaN,NaN,1,0.0520694006309148
09/06/16 09:15,09/06/16 09:15,2016.68138091985,2016,9,93.1,5.919,NaN,NaN,NaN,0.6,0.0518990536277603
09/06/16 10:15,09/06/16 10:15,2016.68149476321,2016,9,91.8,6.282,NaN,NaN,NaN,0.4,0.0520694006309148
09/06/16 11:15,09/06/16 11:15,2016.68160860656,2016,9,90.45,6.508,NaN,NaN,NaN,0.4,0.0522965299684543
09/06/16 12:15,09/06/16 12:15,2016.68172244991,2016,9,90.25,6.637,NaN,NaN,NaN,0.5,0.0526940063091483
09/06/16 13:15,09/06/16 13:15,2016.68183629326,2016,9,84.5,6.699,NaN,NaN,NaN,0.5,0.0530914826498423
09/06/16 14:15,09/06/16 14:15,2016.68195013661,2016,9,83.155,7.001,NaN,NaN,NaN,0.4,0.0529211356466877
09/06/16 15:15,09/06/16 15:15,2016.68206397996,2016,9,85.8,7.398,NaN,NaN,NaN,0.6,0.0539432176656151
09/06/16 16:15,09/06/16 16:15,2016.68217782332,2016,9,87.4,7.324,NaN,NaN,NaN,0.3,0.0560441640378549
09/06/16 17:15,09/06/16 17:15,2016.68229166667,2016,9,91.9,6.31,NaN,NaN,NaN,1.1,0.0562145110410095
09/06/16 18:15,09/06/16 18:15,2016.68240551002,2016,9,92.55,5.689,NaN,NaN,NaN,2.2,0.0558170347003155
09/06/16 19:15,09/06/16 19:15,2016.68251935337,2016,9,95.1,5.387,NaN,NaN,NaN,2.4,0.0572933753943218
09/06/16 20:15,09/06/16 20:15,2016.68263319672,2016,9,94.65,5.116,NaN,NaN,NaN,1.8,0.0581451104100946
09/06/16 21:15,09/06/16 21:15,2016.68274704007,2016,9,95.25,5.065,NaN,NaN,NaN,0.1,0.0591671924290221
09/06/16 22:15,09/06/16 22:15,2016.68286088342,2016,9,96,5.047,NaN,NaN,NaN,0,0.0591671924290221
09/06/16 23:15,09/06/16 23:15,2016.68297472678,2016,9,96.25,5.057,NaN,NaN,NaN,0.1,0.0598485804416404
09/07/16 00:15,09/07/16 00:15,2016.68308857013,2016,9,96.65,4.584,NaN,NaN,NaN,0,0.0617791798107256
09/07/16 01:15,09/07/16 01:15,2016.68320241348,2016,9,96.8,3.973,NaN,NaN,NaN,0.1,0.0626309148264984
09/07/16 02:15,09/07/16 02:15,2016.68331625683,2016,9,96.85,2.72,NaN,NaN,NaN,0,0.0637097791798107
09/07/16 03:15,09/07/16 03:15,2016.68343010018,2016,9,96.9,2.368,NaN,NaN,NaN,0.1,0.0656403785488959
09/07/16 04:15,09/07/16 04:15,2016.68354394353,2016,9,96.85,2.124,NaN,NaN,NaN,0.1,0.0674006309148265
09/07/16 05:15,09/07/16 05:15,2016.68365778689,2016,9,96.95,2.142,NaN,NaN,NaN,0.1,0.0674006309148265
09/07/16 06:15,09/07/16 06:15,2016.68377163024,2016,9,96.95,2.1,NaN,NaN,NaN,0.1,0.0676277602523659
09/07/16 07:15,09/07/16 07:15,2016.68388547359,2016,9,97.05,2.114,NaN,NaN,NaN,0.2,0.0671735015772871
09/07/16 08:15,09/07/16 08:15,2016.68399931694,2016,9,97.05,2.179,NaN,NaN,NaN,0.2,0.0670031545741325
09/07/16 09:15,09/07/16 09:15,2016.68411316029,2016,9,97.05,1.884,NaN,NaN,NaN,0.1,0.0660946372239748
09/07/16 10:15,09/07/16 10:15,2016.68422700364,2016,9,97.05,2.087,NaN,NaN,NaN,0.1,0.0658675078864353
09/07/16 11:15,09/07/16 11:15,2016.68434084699,2016,9,97.05,2.667,NaN,NaN,NaN,0,0.0641640378548896
09/07/16 12:15,09/07/16 12:15,2016.68445469035,2016,9,97.05,3.149,NaN,NaN,NaN,0,0.0639369085173502
09/07/16 13:15,09/07/16 13:15,2016.6845685337,2016,9,97,3.551,NaN,NaN,NaN,0,0.0630283911671924
09/07/16 14:15,09/07/16 14:15,2016.68468237705,2016,9,96.95,4.048,NaN,NaN,NaN,0,0.0628580441640379
09/07/16 15:15,09/07/16 15:15,2016.6847962204,2016,9,96.1,4.164,NaN,NaN,NaN,0,0.0617791798107256
09/07/16 16:15,09/07/16 16:15,2016.68491006375,2016,9,94.15,4.413,NaN,NaN,NaN,0,0.0615520504731861
09/07/16 17:15,09/07/16 17:15,2016.6850239071,2016,9,91.1,4.511,NaN,NaN,NaN,0,0.0607003154574133
09/07/16 18:15,09/07/16 18:15,2016.68513775046,2016,9,90.25,3.997,NaN,NaN,NaN,0,0.0598485804416404
09/07/16 19:15,09/07/16 19:15,2016.68525159381,2016,9,92.25,3.556,NaN,NaN,NaN,0,0.0591671924290221
09/07/16 20:15,09/07/16 20:15,2016.68536543716,2016,9,94.55,3.061,NaN,NaN,NaN,0,0.0579179810725552
09/07/16 21:15,09/07/16 21:15,2016.68547928051,2016,9,95.7,2.972,NaN,NaN,NaN,0,0.0575205047318612
09/07/16 22:15,09/07/16 22:15,2016.68559312386,2016,9,95.5,3.012,NaN,NaN,NaN,0,0.0572933753943218
09/07/16 23:15,09/07/16 23:15,2016.68570696721,2016,9,92.95,3.301,NaN,NaN,NaN,0,0.0568391167192429
09/08/16 00:15,09/08/16 00:15,2016.68582081056,2016,9,93.6,2.928,NaN,NaN,NaN,0,0.0575205047318612
09/08/16 01:15,09/08/16 01:15,2016.68593465392,2016,9,95.05,2.628,NaN,NaN,NaN,0,0.0575205047318612
09/08/16 02:15,09/08/16 02:15,2016.68604849727,2016,9,95,2.211,NaN,NaN,NaN,0,0.0579179810725552
09/08/16 03:15,09/08/16 03:15,2016.68616234062,2016,9,93.6,2.243,NaN,NaN,NaN,0,0.0575205047318612
09/08/16 04:15,09/08/16 04:15,2016.68627618397,2016,9,92.15,2.361,NaN,NaN,NaN,0,0.0585425867507886
09/08/16 05:15,09/08/16 05:15,2016.68639002732,2016,9,93,2.441,NaN,NaN,NaN,0,0.0568391167192429
09/08/16 06:15,09/08/16 06:15,2016.68650387067,2016,9,95,2.331,NaN,NaN,NaN,0,0.0568391167192429
09/08/16 07:15,09/08/16 07:15,2016.68661771403,2016,9,94.1,2.546,NaN,NaN,NaN,0.1,0.0568391167192429
09/08/16 08:15,09/08/16 08:15,2016.68673155738,2016,9,94.4,2.859,NaN,NaN,NaN,0.2,0.0554195583596215
09/08/16 09:15,09/08/16 09:15,2016.68684540073,2016,9,90.4,3.834,NaN,NaN,NaN,0,0.0549652996845426
09/08/16 10:15,09/08/16 10:15,2016.68695924408,2016,9,85.055,5.506,NaN,NaN,NaN,0,0.055192429022082
09/08/16 11:15,09/08/16 11:15,2016.68707308743,2016,9,82.285,5.798,NaN,NaN,NaN,0,0.0539432176656151
09/08/16 12:15,09/08/16 12:15,2016.68718693078,2016,9,75.055,7.411,NaN,NaN,NaN,0,0.0543406940063091
09/08/16 13:15,09/08/16 13:15,2016.68730077413,2016,9,67.2,8.58,NaN,NaN,NaN,0,0.0533186119873817
09/08/16 14:15,09/08/16 14:15,2016.68741461749,2016,9,61.4,10.03,NaN,NaN,NaN,0,0.0530914826498423
09/08/16 15:15,09/08/16 15:15,2016.68752846084,2016,9,58.275,10.22,NaN,NaN,NaN,0,0.0535457413249211
09/08/16 16:15,09/08/16 16:15,2016.68764230419,2016,9,61.96,10.25,NaN,NaN,NaN,0,0.0526940063091483
09/08/16 17:15,09/08/16 17:15,2016.68775614754,2016,9,62.34,9.38,NaN,NaN,NaN,0,0.0520694006309148
09/08/16 18:15,09/08/16 18:15,2016.68786999089,2016,9,74.54,7.859,NaN,NaN,NaN,0,0.0512744479495268
09/08/16 19:15,09/08/16 19:15,2016.68798383424,2016,9,88.7,5.294,NaN,NaN,NaN,0,0.0514447949526814
09/08/16 20:15,09/08/16 20:15,2016.6880976776,2016,9,88.25,4.622,NaN,NaN,NaN,0.5,0.0518990536277603
09/08/16 21:15,09/08/16 21:15,2016.68821152095,2016,9,84.75,4.436,NaN,NaN,NaN,0.2,0.0518990536277603
09/08/16 22:15,09/08/16 22:15,2016.6883253643,2016,9,87.05,3.733,NaN,NaN,NaN,0,0.0516719242902208
09/08/16 23:15,09/08/16 23:15,2016.68843920765,2016,9,85.4,2.503,NaN,NaN,NaN,0,0.0516719242902208
09/09/16 00:15,09/09/16 00:15,2016.688553051,2016,9,87.5,1.09,NaN,NaN,NaN,0,0.0520694006309148
09/09/16 01:15,09/09/16 01:15,2016.68866689435,2016,9,85.155,1.724,NaN,NaN,NaN,0,0.0535457413249211
09/09/16 02:15,09/09/16 02:15,2016.6887807377,2016,9,88.55,0.348,NaN,NaN,NaN,0,0.0537160883280757
09/09/16 03:15,09/09/16 03:15,2016.68889458106,2016,9,93.15,1.108,NaN,NaN,NaN,0,0.0541703470031546
09/09/16 04:15,09/09/16 04:15,2016.68900842441,2016,9,90.9,2.652,NaN,NaN,NaN,0,0.0535457413249211
09/09/16 05:15,09/09/16 05:15,2016.68912226776,2016,9,89.5,3.033,NaN,NaN,NaN,0,0.0535457413249211
09/09/16 06:15,09/09/16 06:15,2016.68923611111,2016,9,91.8,3.133,NaN,NaN,NaN,0,0.0535457413249211
09/09/16 07:15,09/09/16 07:15,2016.68934995446,2016,9,95.75,2.899,NaN,NaN,NaN,0,0.0522965299684543
09/09/16 08:15,09/09/16 08:15,2016.68946379781,2016,9,96.55,2.744,NaN,NaN,NaN,1.6,0.0530914826498423
09/09/16 09:15,09/09/16 09:15,2016.68957764117,2016,9,96.7,2.999,NaN,NaN,NaN,0,0.0514447949526814
09/09/16 10:15,09/09/16 10:15,2016.68969148452,2016,9,96.7,3.034,NaN,NaN,NaN,1.5,0.0520694006309148
09/09/16 11:15,09/09/16 11:15,2016.68980532787,2016,9,96.85,3.234,NaN,NaN,NaN,0.1,0.0518990536277603
09/09/16 12:15,09/09/16 12:15,2016.68991917122,2016,9,96.85,3.736,NaN,NaN,NaN,0.3,0.050422712933754
09/09/16 13:15,09/09/16 13:15,2016.69003301457,2016,9,88.31,4.179,NaN,NaN,NaN,0,0.0502523659305994
09/09/16 14:15,09/09/16 14:15,2016.69014685792,2016,9,82.9,4.541,NaN,NaN,NaN,0,0.0496277602523659
09/09/16 15:15,09/09/16 15:15,2016.69026070128,2016,9,78.16,5.454,NaN,NaN,NaN,0,0.0508201892744479
09/09/16 16:15,09/09/16 16:15,2016.69037454463,2016,9,71.735,5.831,NaN,NaN,NaN,0,0.0510473186119874
09/09/16 17:15,09/09/16 17:15,2016.69048838798,2016,9,64.37,6.434,NaN,NaN,NaN,0,0.0508201892744479
09/09/16 18:15,09/09/16 18:15,2016.69060223133,2016,9,60.98,6.259,NaN,NaN,NaN,0,0.050422712933754
09/09/16 19:15,09/09/16 19:15,2016.69071607468,2016,9,61.285,5.627,NaN,NaN,NaN,0,0.0506498422712934
09/09/16 20:15,09/09/16 20:15,2016.69082991803,2016,9,61.35,4.919,NaN,NaN,NaN,0,0.0510473186119874
09/09/16 21:15,09/09/16 21:15,2016.69094376138,2016,9,61.355,4.208,NaN,NaN,NaN,0,0.0514447949526814
09/09/16 22:15,09/09/16 22:15,2016.69105760474,2016,9,59.94,4.284,NaN,NaN,NaN,0,0.0514447949526814
09/09/16 23:15,09/09/16 23:15,2016.69117144809,2016,9,60.415,4.216,NaN,NaN,NaN,0,0.050422712933754
09/10/16 00:15,09/10/16 00:15,2016.69128529144,2016,9,56.035,4.633,NaN,NaN,NaN,0,0.0514447949526814
09/10/16 01:15,09/10/16 01:15,2016.69139913479,2016,9,54.85,4.645,NaN,NaN,NaN,0,0.0502523659305994
09/10/16 02:15,09/10/16 02:15,2016.69151297814,2016,9,59.945,3.378,NaN,NaN,NaN,0,0.0510473186119874
09/10/16 03:15,09/10/16 03:15,2016.69162682149,2016,9,66.7,1.528,NaN,NaN,NaN,0,0.0510473186119874
09/10/16 04:15,09/10/16 04:15,2016.69174066485,2016,9,64.395,2.623,NaN,NaN,NaN,0,0.0508201892744479
09/10/16 05:15,09/10/16 05:15,2016.6918545082,2016,9,68.975,1.929,NaN,NaN,NaN,0,0.0502523659305994
09/10/16 06:15,09/10/16 06:15,2016.69196835155,2016,9,72.235,1.393,NaN,NaN,NaN,0,0.0502523659305994
09/10/16 07:15,09/10/16 07:15,2016.6920821949,2016,9,70.04,1.367,NaN,NaN,NaN,0,0.0500252365930599
09/10/16 08:15,09/10/16 08:15,2016.69219603825,2016,9,53.1,6.576,NaN,NaN,NaN,0,0.0496277602523659
09/10/16 09:15,09/10/16 09:15,2016.6923098816,2016,9,49.585,7.851,NaN,NaN,NaN,0,0.0492302839116719
09/10/16 10:15,09/10/16 10:15,2016.69242372495,2016,9,47.91,8.23,NaN,NaN,NaN,0,0.0496277602523659
09/10/16 11:15,09/10/16 11:15,2016.69253756831,2016,9,42.04,9.36,NaN,NaN,NaN,0,0.0492302839116719
09/10/16 12:15,09/10/16 12:15,2016.69265141166,2016,9,38.78,10.23,NaN,NaN,NaN,0,0.0492302839116719
09/10/16 13:15,09/10/16 13:15,2016.69276525501,2016,9,37.15,10.82,NaN,NaN,NaN,0,0.0488328075709779
09/10/16 14:15,09/10/16 14:15,2016.69287909836,2016,9,33.05,11.96,NaN,NaN,NaN,0,0.0482082018927445
09/10/16 15:15,09/10/16 15:15,2016.69299294171,2016,9,31.625,12.64,NaN,NaN,NaN,0,0.047981072555205
09/10/16 16:15,09/10/16 16:15,2016.69310678506,2016,9,30.165,12.69,NaN,NaN,NaN,0,0.0474132492113565
09/10/16 17:15,09/10/16 17:15,2016.69322062842,2016,9,30.06,12.31,NaN,NaN,NaN,0,0.0478107255520505
09/10/16 18:15,09/10/16 18:15,2016.69333447177,2016,9,31.52,11.08,NaN,NaN,NaN,0,0.046788643533123
09/10/16 19:15,09/10/16 19:15,2016.69344831512,2016,9,39.02,8.74,NaN,NaN,NaN,0,0.046788643533123
09/10/16 20:15,09/10/16 20:15,2016.69356215847,2016,9,53.095,4.073,NaN,NaN,NaN,0,0.045993690851735
09/10/16 21:15,09/10/16 21:15,2016.69367600182,2016,9,50.88,5.208,NaN,NaN,NaN,0,0.0458233438485804
09/10/16 22:15,09/10/16 22:15,2016.69378984517,2016,9,50.78,4.892,NaN,NaN,NaN,0,0.045993690851735
09/10/16 23:15,09/10/16 23:15,2016.69390368852,2016,9,52.31,4.809,NaN,NaN,NaN,0,0.0458233438485804
09/11/16 00:15,09/11/16 00:15,2016.69401753188,2016,9,45.32,6.812,NaN,NaN,NaN,0,0.0454258675078864
09/11/16 01:15,09/11/16 01:15,2016.69413137523,2016,9,41.21,7.916,NaN,NaN,NaN,0,0.0458233438485804
09/11/16 02:15,09/11/16 02:15,2016.69424521858,2016,9,40.87,8.05,NaN,NaN,NaN,0,0.045993690851735
09/11/16 03:15,09/11/16 03:15,2016.69435906193,2016,9,40.39,8.39,NaN,NaN,NaN,0,0.0458233438485804
09/11/16 04:15,09/11/16 04:15,2016.69447290528,2016,9,39.335,8.73,NaN,NaN,NaN,0,0.045993690851735
09/11/16 05:15,09/11/16 05:15,2016.69458674863,2016,9,38.11,8.94,NaN,NaN,NaN,0,0.045993690851735
09/11/16 06:15,09/11/16 06:15,2016.69470059199,2016,9,37.905,8.71,NaN,NaN,NaN,0,0.0458233438485804
09/11/16 07:15,09/11/16 07:15,2016.69481443534,2016,9,40.315,8.34,NaN,NaN,NaN,0,0.0462208201892745
09/11/16 08:15,09/11/16 08:15,2016.69492827869,2016,9,41.235,8.17,NaN,NaN,NaN,0,0.0454258675078864
09/11/16 09:15,09/11/16 09:15,2016.69504212204,2016,9,39.4,8.79,NaN,NaN,NaN,0,0.045596214511041
09/11/16 10:15,09/11/16 10:15,2016.69515596539,2016,9,42.04,8.43,NaN,NaN,NaN,0,0.0458233438485804
09/11/16 11:15,09/11/16 11:15,2016.69526980874,2016,9,44.145,8.46,NaN,NaN,NaN,0,0.0458233438485804
09/11/16 12:15,09/11/16 12:15,2016.69538365209,2016,9,48.925,7.817,NaN,NaN,NaN,0,0.045596214511041
09/11/16 13:15,09/11/16 13:15,2016.69549749545,2016,9,53.575,7.602,NaN,NaN,NaN,0,0.0450283911671924
09/11/16 14:15,09/11/16 14:15,2016.6956113388,2016,9,60.87,7.35,NaN,NaN,NaN,0,0.0446309148264984
09/11/16 15:15,09/11/16 15:15,2016.69572518215,2016,9,62.7,6.92,NaN,NaN,NaN,0,0.0450283911671924
09/11/16 16:15,09/11/16 16:15,2016.6958390255,2016,9,61.585,7.162,NaN,NaN,NaN,0,0.0442334384858044
09/11/16 17:15,09/11/16 17:15,2016.69595286885,2016,9,61.99,7.191,NaN,NaN,NaN,0,0.044006309148265
09/11/16 18:15,09/11/16 18:15,2016.6960667122,2016,9,68.065,6.878,NaN,NaN,NaN,0,0.044006309148265
09/11/16 19:15,09/11/16 19:15,2016.69618055556,2016,9,63.555,7.432,NaN,NaN,NaN,0,0.0434384858044164
09/11/16 20:15,09/11/16 20:15,2016.69629439891,2016,9,68.095,6.879,NaN,NaN,NaN,0.1,0.0442334384858044
09/11/16 21:15,09/11/16 21:15,2016.69640824226,2016,9,70.715,6.697,NaN,NaN,NaN,0.1,0.0438359621451104
09/11/16 22:15,09/11/16 22:15,2016.69652208561,2016,9,63.9,7.639,NaN,NaN,NaN,0,0.044006309148265
09/11/16 23:15,09/11/16 23:15,2016.69663592896,2016,9,68.335,7.269,NaN,NaN,NaN,0,0.0438359621451104
09/12/16 00:15,09/12/16 00:15,2016.69674977231,2016,9,73.085,6.921,NaN,NaN,NaN,0.5,0.044801261829653
09/12/16 01:15,09/12/16 01:15,2016.69686361566,2016,9,76.615,6.598,NaN,NaN,NaN,0.7,0.0446309148264984
09/12/16 02:15,09/12/16 02:15,2016.69697745902,2016,9,73.54,7.144,NaN,NaN,NaN,0.3,0.045198738170347
09/12/16 03:15,09/12/16 03:15,2016.69709130237,2016,9,72.3,7.262,NaN,NaN,NaN,0,0.047186119873817
09/12/16 04:15,09/12/16 04:15,2016.69720514572,2016,9,66.47,8.28,NaN,NaN,NaN,0,0.046788643533123
09/12/16 05:15,09/12/16 05:15,2016.69731898907,2016,9,64.63,8.71,NaN,NaN,NaN,0,0.047981072555205
09/12/16 06:15,09/12/16 06:15,2016.69743283242,2016,9,58.995,9.51,NaN,NaN,NaN,0,0.0502523659305994
09/12/16 07:15,09/12/16 07:15,2016.69754667577,2016,9,54.655,10.15,NaN,NaN,NaN,0,0.0500252365930599
09/12/16 08:15,09/12/16 08:15,2016.69766051913,2016,9,51.84,10.42,NaN,NaN,NaN,0,0.0518990536277603
09/12/16 09:15,09/12/16 09:15,2016.69777436248,2016,9,50.315,11.09,NaN,NaN,NaN,0,0.0537160883280757
09/12/16 10:15,09/12/16 10:15,2016.69788820583,2016,9,50.535,11.7,NaN,NaN,NaN,0,0.055192429022082
09/12/16 11:15,09/12/16 11:15,2016.69800204918,2016,9,49.855,12.39,NaN,NaN,NaN,0,0.0591671924290221
09/12/16 12:15,09/12/16 12:15,2016.69811589253,2016,9,51.01,12.29,NaN,NaN,NaN,0,0.062403785488959
09/12/16 13:15,09/12/16 13:15,2016.69822973588,2016,9,52.265,12.3,NaN,NaN,NaN,0,0.0685362776025237
09/12/16 14:15,09/12/16 14:15,2016.69834357923,2016,9,49.485,13.2,NaN,NaN,NaN,0,0.0702965299684543
09/12/16 15:15,09/12/16 15:15,2016.69845742259,2016,9,50.4,13.46,NaN,NaN,NaN,0,0.0707507886435331
09/12/16 16:15,09/12/16 16:15,2016.69857126594,2016,9,54.635,12.01,NaN,NaN,NaN,0,0.0716593059936909
09/12/16 17:15,09/12/16 17:15,2016.69868510929,2016,9,65.11,11.2,NaN,NaN,NaN,0.3,0.0723406940063091
09/12/16 18:15,09/12/16 18:15,2016.69879895264,2016,9,79.575,9.37,NaN,NaN,NaN,0.7,0.0714321766561514
09/12/16 19:15,09/12/16 19:15,2016.69891279599,2016,9,69.605,9.63,NaN,NaN,NaN,0.1,0.069615141955836
09/12/16 20:15,09/12/16 20:15,2016.69902663934,2016,9,62.79,9.85,NaN,NaN,NaN,0,0.0680820189274448
09/12/16 21:15,09/12/16 21:15,2016.6991404827,2016,9,60.55,9.88,NaN,NaN,NaN,0,0.0670031545741325
09/12/16 22:15,09/12/16 22:15,2016.69925432605,2016,9,62.725,9.64,NaN,NaN,NaN,0,0.0680820189274448
09/12/16 23:15,09/12/16 23:15,2016.6993681694,2016,9,64.11,9.17,NaN,NaN,NaN,0,0.0680820189274448
09/13/16 00:15,09/13/16 00:15,2016.69948201275,2016,9,67.1,8.7,NaN,NaN,NaN,0,0.0738738170347003
09/13/16 01:15,09/13/16 01:15,2016.6995958561,2016,9,65.065,8.71,NaN,NaN,NaN,0,0.0729652996845426
09/13/16 02:15,09/13/16 02:15,2016.69970969945,2016,9,77.815,7.359,NaN,NaN,NaN,0,0.0736466876971609
09/13/16 03:15,09/13/16 03:15,2016.69982354281,2016,9,90,4.958,NaN,NaN,NaN,2.4,0.0777350157728707
09/13/16 04:15,09/13/16 04:15,2016.69993738616,2016,9,95.95,2.811,NaN,NaN,NaN,1.7,0.0821072555205047
09/13/16 05:15,09/13/16 05:15,2016.70005122951,2016,9,96.3,2.221,NaN,NaN,NaN,1.6,0.0830725552050473
09/13/16 06:15,09/13/16 06:15,2016.70016507286,2016,9,96.5,1.73,NaN,NaN,NaN,1,0.0844353312302839
09/13/16 07:15,09/13/16 07:15,2016.70027891621,2016,9,96,1.471,NaN,NaN,NaN,0.1,0.0832996845425868
09/13/16 08:15,09/13/16 08:15,2016.70039275956,2016,9,94.6,1.757,NaN,NaN,NaN,0,0.0821072555205047
09/13/16 09:15,09/13/16 09:15,2016.70050660291,2016,9,93.45,2.558,NaN,NaN,NaN,0.6,0.0844353312302839
09/13/16 10:15,09/13/16 10:15,2016.70062044627,2016,9,90.85,3.104,NaN,NaN,NaN,0.6,0.0965867507886436
09/13/16 11:15,09/13/16 11:15,2016.70073428962,2016,9,89.5,4.329,NaN,NaN,NaN,0.1,0.100277602523659
09/13/16 12:15,09/13/16 12:15,2016.70084813297,2016,9,78.865,5.85,NaN,NaN,NaN,0,0.101981072555205
09/13/16 13:15,09/13/16 13:15,2016.70096197632,2016,9,73.465,6.834,NaN,NaN,NaN,0,0.103230283911672
09/13/16 14:15,09/13/16 14:15,2016.70107581967,2016,9,77.525,6.891,NaN,NaN,NaN,0,0.0982902208201893
09/13/16 15:15,09/13/16 15:15,2016.70118966302,2016,9,81.4,6.234,NaN,NaN,NaN,0,0.0951671924290221
09/13/16 16:15,09/13/16 16:15,2016.70130350638,2016,9,91.25,4.336,NaN,NaN,NaN,0,0.0908517350157729
09/13/16 17:15,09/13/16 17:15,2016.70141734973,2016,9,96.3,3.47,NaN,NaN,NaN,0,0.0908517350157729
09/13/16 18:15,09/13/16 18:15,2016.70153119308,2016,9,96.55,2.757,NaN,NaN,NaN,0.2,0.0898864353312303
09/13/16 19:15,09/13/16 19:15,2016.70164503643,2016,9,96.65,1.709,NaN,NaN,NaN,0.7,0.086820189274448
09/13/16 20:15,09/13/16 20:15,2016.70175887978,2016,9,96.7,1.199,NaN,NaN,NaN,0.4,0.0858548895899054
09/13/16 21:15,09/13/16 21:15,2016.70187272313,2016,9,96.75,1.141,NaN,NaN,NaN,0.2,0.0849463722397476
09/13/16 22:15,09/13/16 22:15,2016.70198656648,2016,9,96.8,1.18,NaN,NaN,NaN,0,0.0847192429022082
09/13/16 23:15,09/13/16 23:15,2016.70210040984,2016,9,96.85,1.137,NaN,NaN,NaN,0,0.0828454258675079
09/14/16 00:15,09/14/16 00:15,2016.70221425319,2016,9,96.85,1.081,NaN,NaN,NaN,0,0.082391167192429
09/14/16 01:15,09/14/16 01:15,2016.70232809654,2016,9,96.9,1.065,NaN,NaN,NaN,0,0.0818801261829653
09/14/16 02:15,09/14/16 02:15,2016.70244193989,2016,9,96.85,1.074,NaN,NaN,NaN,0,0.0802902208201893
09/14/16 03:15,09/14/16 03:15,2016.70255578324,2016,9,96.05,0.943,NaN,NaN,NaN,0,0.0788706624605678
09/14/16 04:15,09/14/16 04:15,2016.70266962659,2016,9,94.8,0.576,NaN,NaN,NaN,0,0.0777350157728707
09/14/16 05:15,09/14/16 05:15,2016.70278346995,2016,9,92.55,-0.051,NaN,NaN,NaN,0,0.0765993690851735
09/14/16 06:15,09/14/16 06:15,2016.7028973133,2016,9,90,-0.104,NaN,NaN,NaN,0,0.074782334384858
09/14/16 07:15,09/14/16 07:15,2016.70301115665,2016,9,84.965,1.381,NaN,NaN,NaN,0,0.0727381703470032
09/14/16 08:15,09/14/16 08:15,2016.703125,2016,9,79.125,2.997,NaN,NaN,NaN,0,0.071205047318612
09/14/16 09:15,09/14/16 09:15,2016.70323884335,2016,9,69.325,5.923,NaN,NaN,NaN,0,0.0698422712933754
09/14/16 10:15,09/14/16 10:15,2016.7033526867,2016,9,55.685,7.233,NaN,NaN,NaN,0,0.0683091482649842
09/14/16 11:15,09/14/16 11:15,2016.70346653005,2016,9,54.09,7.375,NaN,NaN,NaN,0,0.0670031545741325
09/14/16 12:15,09/14/16 12:15,2016.70358037341,2016,9,49.61,8.36,NaN,NaN,NaN,0,0.0660946372239748
09/14/16 13:15,09/14/16 13:15,2016.70369421676,2016,9,50.795,7.699,NaN,NaN,NaN,0,0.0658675078864353
09/14/16 14:15,09/14/16 14:15,2016.70380806011,2016,9,49.065,7.757,NaN,NaN,NaN,0,0.0645615141955836
09/14/16 15:15,09/14/16 15:15,2016.70392190346,2016,9,46.185,7.989,NaN,NaN,NaN,0,0.0641640378548896
09/14/16 16:15,09/14/16 16:15,2016.70403574681,2016,9,47.505,8.03,NaN,NaN,NaN,0,0.0634826498422713
09/14/16 17:15,09/14/16 17:15,2016.70414959016,2016,9,52.12,7.795,NaN,NaN,NaN,0,0.0626309148264984
09/14/16 18:15,09/14/16 18:15,2016.70426343352,2016,9,56.155,7.133,NaN,NaN,NaN,0,0.062403785488959
