9/7/2018 2:00,7.411,7.555,7.254,7.088,7.595,7.492,7.388,7.259,7.053,6.801,6.695,7777,7777,0.438,0.386,0.37
9/7/2018 3:00,7.323,7.544,7.262,7.086,7.572,7.486,7.386,7.257,7.051,6.8,6.693,7777,7777,0.438,0.386,0.37
9/7/2018 4:00,7.247,7.528,7.257,7.089,7.553,7.473,7.384,7.255,7.049,6.795,6.691,7777,7777,0.438,0.386,0.37
9/7/2018 5:00,7.167,7.518,7.261,7.071,7.533,7.459,7.382,7.252,7.046,6.791,6.689,7777,7777,0.438,0.386,0.37
9/7/2018 6:00,7.041,7.489,7.255,7.088,7.505,7.445,7.38,7.251,7.045,6.789,6.687,7777,7777,0.438,0.386,0.37
9/7/2018 7:00,6.816,7.484,7.251,7.091,7.487,7.435,7.377,7.25,7.044,6.788,6.686,7777,7777,0.438,0.386,0.37
9/7/2018 8:00,6.573,7.469,7.257,7.074,7.469,7.43,7.372,7.249,7.043,6.793,6.694,7777,7777,0.438,0.386,0.37
9/7/2018 9:00,6.511,7.46,7.259,7.092,7.436,7.41,7.354,7.249,7.043,6.789,6.687,7777,7777,0.438,0.386,0.37
9/7/2018 10:00,6.658,7.441,7.23,7.088,7.402,7.389,7.346,7.249,7.044,6.788,6.686,7777,7777,0.438,0.386,0.37
9/7/2018 11:00,6.996,7.422,7.247,7.077,7.375,7.373,7.334,7.24,7.04,6.785,6.693,7777,7777,0.438,0.386,0.37
9/7/2018 12:00,7.587,7.404,7.242,7.085,7.353,7.355,7.323,7.239,7.04,6.79,6.701,7777,7777,0.438,0.387,0.37
9/7/2018 13:00,8.54,7.384,7.226,7.074,7.346,7.342,7.312,7.232,7.037,6.786,6.684,7777,7777,0.438,0.387,0.37
9/7/2018 14:00,8.79,7.385,7.23,7.085,7.375,7.334,7.302,7.222,7.042,6.787,6.685,7777,7777,0.438,0.386,0.37
9/7/2018 15:00,9.01,7.378,7.213,7.08,7.421,7.344,7.303,7.225,7.037,6.785,6.69,7777,7777,0.438,0.386,0.37
9/7/2018 16:00,9.17,7.394,7.232,7.072,7.477,7.356,7.304,7.216,7.038,6.787,6.689,7777,7777,0.438,0.386,0.37
9/7/2018 17:00,9.12,7.437,7.225,7.077,7.525,7.374,7.3,7.21,7.035,6.787,6.686,7777,7777,0.438,0.386,0.37
9/7/2018 18:00,8.82,7.464,7.224,7.07,7.573,7.401,7.304,7.207,7.038,6.782,6.68,7777,7777,0.438,0.386,0.37
9/7/2018 19:00,8.37,7.49,7.229,7.058,7.612,7.424,7.318,7.213,7.035,6.786,6.686,7777,7777,0.438,0.386,0.37
9/7/2018 20:00,7.884,7.513,7.209,7.068,7.627,7.448,7.331,7.208,7.029,6.783,6.688,7777,7777,0.438,0.386,0.37
9/7/2018 21:00,7.401,7.53,7.22,7.064,7.639,7.455,7.336,7.209,7.023,6.78,6.691,7777,7777,0.438,0.386,0.37
9/7/2018 22:00,6.985,7.528,7.224,7.055,7.614,7.465,7.348,7.219,7.017,6.774,6.685,7777,7777,0.438,0.386,0.369
9/7/2018 23:00,6.611,7.519,7.215,7.049,7.592,7.469,7.352,7.223,7.017,6.774,6.685,7777,7777,0.438,0.386,0.369
9/8/2018 0:00,6.277,7.501,7.207,7.05,7.547,7.456,7.35,7.221,7.017,6.772,6.683,7777,7777,0.438,0.386,0.369
9/8/2018 1:00,6.009,7.488,7.226,7.05,7.502,7.44,7.347,7.218,7.014,6.771,6.68,7777,7777,0.438,0.386,0.369
9/8/2018 2:00,5.793,7.469,7.235,7.049,7.447,7.413,7.344,7.215,7.011,6.766,6.676,7777,7777,0.438,0.386,0.369
9/8/2018 3:00,5.615,7.428,7.231,7.046,7.392,7.385,7.331,7.213,7.009,6.764,6.675,7777,7777,0.438,0.386,0.369
9/8/2018 4:00,5.466,7.386,7.235,7.064,7.336,7.357,7.316,7.213,7.009,6.764,6.675,7777,7777,0.438,0.386,0.369
9/8/2018 5:00,5.312,7.368,7.216,7.062,7.28,7.327,7.308,7.213,7.014,6.764,6.675,7777,7777,0.438,0.386,0.369
9/8/2018 6:00,5.184,7.33,7.221,7.056,7.224,7.295,7.286,7.213,7.007,6.764,6.675,7777,7777,0.438,0.386,0.369
9/8/2018 7:00,5.06,7.292,7.199,7.061,7.176,7.26,7.267,7.211,7.007,6.764,6.675,7777,7777,0.438,0.386,0.369
9/8/2018 8:00,5.034,7.24,7.209,7.073,7.123,7.226,7.245,7.187,7.007,6.764,6.675,7777,7777,0.437,0.386,0.369
9/8/2018 9:00,5.181,7.22,7.177,7.047,7.072,7.19,7.223,7.186,7.01,6.767,6.678,7777,7777,0.437,0.386,0.369
9/8/2018 10:00,5.517,7.184,7.171,7.051,7.028,7.159,7.202,7.171,7.015,6.768,6.668,7777,7777,0.437,0.386,0.369
9/8/2018 11:00,6.002,7.153,7.16,7.041,6.984,7.121,7.175,7.153,7.001,6.762,6.665,7777,7777,0.437,0.386,0.369
9/8/2018 12:00,6.781,7.13,7.168,7.03,6.966,7.096,7.15,7.146,7.004,6.762,6.672,7777,7777,0.437,0.386,0.369
9/8/2018 13:00,7.976,7.112,7.137,7.023,6.962,7.073,7.131,7.131,6.998,6.758,6.664,7777,7777,0.437,0.386,0.369
9/8/2018 14:00,8.34,7.104,7.138,7.023,7,7.06,7.111,7.116,6.992,6.755,6.66,7777,7777,0.437,0.386,0.369
9/8/2018 15:00,8.73,7.114,7.113,7.027,7.071,7.067,7.103,7.107,6.994,6.758,6.669,7777,7777,0.437,0.386,0.369
9/8/2018 16:00,9.39,7.138,7.1,7.019,7.139,7.09,7.103,7.094,6.981,6.76,6.671,7777,7777,0.437,0.386,0.369
9/8/2018 17:00,9.49,7.178,7.096,7.032,7.217,7.117,7.104,7.08,6.978,6.761,6.672,7777,7777,0.437,0.386,0.369
9/8/2018 18:00,9.29,7.229,7.1,7.004,7.299,7.151,7.106,7.078,6.976,6.759,6.67,7777,7777,0.437,0.386,0.369
9/8/2018 19:00,8.9,7.263,7.077,7.001,7.376,7.191,7.12,7.073,6.97,6.753,6.664,7777,7777,0.437,0.386,0.369
9/8/2018 20:00,8.44,7.307,7.086,7.001,7.431,7.227,7.134,7.068,6.961,6.748,6.655,7777,7777,0.437,0.386,0.369
9/8/2018 21:00,8.01,7.353,7.089,6.993,7.473,7.264,7.156,7.079,6.96,6.755,6.653,7777,7777,0.437,0.386,0.369
9/8/2018 22:00,7.591,7.37,7.092,6.975,7.495,7.292,7.174,7.082,6.954,6.749,6.652,7777,7777,0.437,0.386,0.369
9/8/2018 23:00,7.222,7.382,7.085,6.981,7.492,7.304,7.188,7.081,6.951,6.746,6.653,7777,7777,0.437,0.386,0.369
9/9/2018 0:00,6.872,7.383,7.093,6.968,7.486,7.32,7.206,7.088,6.949,6.745,6.666,7777,7777,0.437,0.386,0.369
9/9/2018 1:00,6.538,7.378,7.088,6.982,7.455,7.324,7.205,7.096,6.942,6.738,6.661,7777,7777,0.437,0.386,0.369
9/9/2018 2:00,6.215,7.374,7.098,6.987,7.426,7.316,7.223,7.094,6.94,6.736,6.66,7777,7777,0.437,0.386,0.369
9/9/2018 3:00,5.9,7.355,7.101,6.987,7.389,7.309,7.223,7.101,6.94,6.745,6.66,7777,7777,0.437,0.386,0.369
9/9/2018 4:00,5.626,7.335,7.102,6.976,7.342,7.295,7.221,7.116,6.939,6.743,6.658,7777,7777,0.437,0.386,0.369
9/9/2018 5:00,5.405,7.315,7.102,6.969,7.293,7.274,7.216,7.113,6.933,6.741,6.652,7777,7777,0.437,0.386,0.369
9/9/2018 6:00,5.195,7.294,7.106,6.963,7.239,7.241,7.196,7.11,6.93,6.737,6.65,7777,7777,0.437,0.386,0.369
9/9/2018 7:00,5.038,7.25,7.099,6.987,7.183,7.217,7.187,7.11,6.93,6.739,6.65,7777,7777,0.437,0.386,0.369
9/9/2018 8:00,5.025,7.213,7.096,6.989,7.129,7.187,7.17,7.106,6.93,6.728,6.65,7777,7777,0.437,0.386,0.369
9/9/2018 9:00,5.217,7.182,7.1,6.974,7.077,7.152,7.156,7.085,6.931,6.727,6.65,7777,7777,0.437,0.385,0.369
9/9/2018 10:00,5.656,7.136,7.087,6.956,7.027,7.124,7.137,7.089,6.935,6.731,6.64,7777,7777,0.436,0.385,0.369
9/9/2018 11:00,6.091,7.11,7.08,6.96,6.986,7.086,7.114,7.071,6.928,6.724,6.635,7777,7777,0.436,0.385,0.369
9/9/2018 12:00,6.744,7.082,7.081,6.975,6.964,7.063,7.093,7.067,6.922,6.726,6.641,7777,7777,0.436,0.385,0.369
9/9/2018 13:00,7.211,7.062,7.063,6.973,6.952,7.037,7.078,7.054,6.926,6.722,6.646,7777,7777,0.436,0.385,0.369
9/9/2018 14:00,7.573,7.074,7.06,6.956,6.971,7.028,7.056,7.043,6.93,6.724,6.641,7777,7777,0.436,0.385,0.369
9/9/2018 15:00,7.807,7.063,7.048,6.958,6.994,7.024,7.045,7.036,6.921,6.717,6.634,7777,7777,0.436,0.385,0.369
9/9/2018 16:00,7.895,7.071,7.042,6.941,7.029,7.029,7.037,7.027,6.909,6.718,6.629,7777,7777,0.436,0.385,0.369
9/9/2018 17:00,8.13,7.083,7.027,6.925,7.067,7.037,7.037,7.012,6.909,6.716,6.629,7777,7777,0.436,0.385,0.368
9/9/2018 18:00,8.22,7.105,7.027,6.952,7.102,7.046,7.037,7.008,6.901,6.707,6.629,7777,7777,0.436,0.385,0.368
9/9/2018 19:00,7.939,7.125,7.017,6.929,7.147,7.065,7.037,7.003,6.901,6.714,6.629,7777,7777,0.436,0.385,0.368
9/9/2018 20:00,7.554,7.147,7.013,6.913,7.184,7.086,7.036,7.004,6.893,6.713,6.624,7777,7777,0.436,0.385,0.368
9/9/2018 21:00,7.233,7.162,7.009,6.933,7.207,7.1,7.047,7.002,6.891,6.708,6.619,7777,7777,0.436,0.385,0.368
9/9/2018 22:00,6.945,7.176,7.016,6.924,7.212,7.115,7.053,7.002,6.889,6.708,6.623,7777,7777,0.436,0.385,0.368
9/9/2018 23:00,6.674,7.187,7,6.921,7.212,7.126,7.064,6.998,6.885,6.704,6.626,7777,7777,0.436,0.385,0.368
9/10/2018 0:00,6.435,7.199,6.999,6.918,7.199,7.121,7.07,6.993,6.878,6.699,6.623,7777,7777,0.436,0.385,0.368
9/10/2018 1:00,6.19,7.189,7.005,6.909,7.182,7.12,7.069,6.992,6.876,6.698,6.626,7777,7777,0.436,0.385,0.368
9/10/2018 2:00,5.959,7.152,7.001,6.902,7.161,7.12,7.069,6.992,6.876,6.698,6.632,7777,7777,0.436,0.385,0.368
9/10/2018 3:00,5.732,7.153,7.008,6.904,7.131,7.116,7.069,6.992,6.876,6.704,6.63,7777,7777,0.436,0.385,0.368
9/10/2018 4:00,5.519,7.138,6.99,6.882,7.096,7.096,7.066,6.992,6.874,6.698,6.624,7777,7777,0.436,0.385,0.368
9/10/2018 5:00,5.315,7.107,7.009,6.898,7.054,7.074,7.059,6.984,6.869,6.692,6.616,7777,7777,0.436,0.385,0.368
9/10/2018 6:00,5.121,7.081,7,6.898,7.016,7.056,7.041,6.982,6.866,6.688,6.62,7777,7777,0.436,0.385,0.368
9/10/2018 7:00,4.963,7.054,6.993,6.889,6.971,7.031,7.033,6.982,6.866,6.688,6.624,7777,7777,0.436,0.385,0.368
9/10/2018 8:00,4.948,7.026,6.992,6.899,6.926,7.007,7.016,6.982,6.856,6.688,6.616,7777,7777,0.436,0.385,0.368
9/10/2018 9:00,5.196,7.003,6.982,6.891,6.881,6.975,7.005,6.973,6.858,6.69,6.607,7777,7777,0.436,0.385,0.368
9/10/2018 10:00,5.581,6.983,6.98,6.897,6.842,6.949,6.983,6.966,6.861,6.685,6.609,7777,7777,0.436,0.385,0.368
9/10/2018 11:00,6.146,6.955,6.967,6.873,6.809,6.921,6.964,6.956,6.849,6.681,6.609,7777,7777,0.436,0.385,0.368
9/10/2018 12:00,6.9,6.933,6.96,6.876,6.801,6.897,6.944,6.946,6.852,6.684,6.597,7777,7777,0.436,0.385,0.368
9/10/2018 13:00,7.566,6.919,6.948,6.882,6.807,6.888,6.932,6.935,6.845,6.68,6.603,7777,7777,0.436,0.385,0.368
9/10/2018 14:00,7.994,6.92,6.939,6.866,6.835,6.88,6.914,6.923,6.837,6.678,6.602,7777,7777,0.436,0.385,0.368
9/10/2018 15:00,8.38,6.929,6.939,6.871,6.887,6.889,6.908,6.915,6.84,6.677,6.594,7777,7777,0.436,0.385,0.368
9/10/2018 16:00,8.88,6.959,6.914,6.864,6.948,6.903,6.901,6.905,6.833,6.67,6.593,7777,7777,0.436,0.385,0.368
9/10/2018 17:00,9.07,6.974,6.925,6.835,7.014,6.927,6.905,6.899,6.822,6.67,6.593,7777,7777,0.435,0.385,0.368
9/10/2018 18:00,8.99,7.021,6.911,6.842,7.095,6.96,6.918,6.898,6.822,6.669,6.593,7777,7777,0.435,0.385,0.368
9/10/2018 19:00,8.76,7.07,6.904,6.847,7.166,6.999,6.933,6.897,6.82,6.667,6.591,7777,7777,0.435,0.385,0.368
9/10/2018 20:00,8.41,7.103,6.905,6.833,7.225,7.036,6.948,6.889,6.812,6.664,6.587,7777,7777,0.435,0.385,0.368
9/10/2018 21:00,8.1,7.148,6.914,6.837,7.269,7.07,6.965,6.892,6.807,6.659,6.589,7777,7777,0.435,0.385,0.368
9/10/2018 22:00,7.896,7.164,6.899,6.838,7.301,7.1,6.986,6.901,6.807,6.657,6.587,7777,7777,0.435,0.385,0.368
9/10/2018 23:00,7.762,7.195,6.913,6.825,7.318,7.125,7.005,6.909,6.807,6.654,6.591,7777,7777,0.435,0.385,0.368
9/11/2018 0:00,7.54,7.212,6.918,6.83,7.319,7.143,7.025,6.91,6.805,6.657,6.589,7777,7777,0.435,0.385,0.368
9/11/2018 1:00,7.328,7.22,6.915,6.844,7.315,7.152,7.034,6.927,6.802,6.649,6.583,7777,7777,0.435,0.385,0.368
9/11/2018 2:00,7.118,7.212,6.919,6.829,7.311,7.158,7.045,6.925,6.797,6.657,6.585,7777,7777,0.435,0.385,0.368
9/11/2018 3:00,6.914,7.209,6.937,6.842,7.306,7.167,7.053,6.933,6.797,6.653,6.589,7777,7777,0.435,0.385,0.368
9/11/2018 4:00,6.718,7.221,6.939,6.818,7.287,7.169,7.055,6.942,6.797,6.655,6.593,7777,7777,0.435,0.385,0.368
9/11/2018 5:00,6.539,7.205,6.937,6.836,7.259,7.156,7.07,6.944,6.791,6.644,6.585,7777,7777,0.435,0.385,0.368
9/11/2018 6:00,6.329,7.198,6.953,6.824,7.231,7.148,7.068,6.942,6.789,6.643,6.583,7777,7777,0.435,0.385,0.368
9/11/2018 7:00,6.145,7.193,6.95,6.825,7.204,7.133,7.069,6.941,6.787,6.643,6.584,7777,7777,0.435,0.385,0.368
9/11/2018 8:00,6.105,7.177,6.951,6.825,7.169,7.122,7.058,6.949,6.787,6.636,6.577,7777,7777,0.435,0.385,0.368
9/11/2018 9:00,6.324,7.151,6.958,6.831,7.136,7.106,7.046,6.943,6.79,6.637,6.567,7777,7777,0.435,0.385,0.367
9/11/2018 10:00,6.691,7.129,6.953,6.836,7.11,7.089,7.048,6.95,6.797,6.642,6.568,7777,7777,0.435,0.385,0.367
9/11/2018 11:00,7.234,7.106,6.942,6.825,7.083,7.072,7.034,6.951,6.802,6.636,6.573,7777,7777,0.435,0.385,0.367
9/11/2018 12:00,7.978,7.094,6.945,6.827,7.087,7.055,7.023,6.941,6.792,6.631,6.561,7777,7777,0.435,0.385,0.367
9/11/2018 13:00,8.87,7.09,6.946,6.831,7.098,7.055,7.016,6.942,6.788,6.634,6.559,7777,7777,0.435,0.385,0.367
9/11/2018 14:00,9.29,7.102,6.928,6.829,7.136,7.057,7.012,6.946,6.795,6.63,6.566,7777,7777,0.435,0.385,0.367
9/11/2018 15:00,9.52,7.129,6.951,6.818,7.2,7.071,7.013,6.937,6.796,6.627,6.567,7777,7777,0.435,0.385,0.367
9/11/2018 16:00,9.92,7.157,6.934,6.823,7.265,7.098,7.014,6.931,6.797,6.623,6.568,7777,7777,0.435,0.385,0.367
9/11/2018 17:00,10.09,7.186,6.937,6.81,7.336,7.13,7.028,6.929,6.793,6.624,6.558,7777,7777,0.435,0.385,0.367
9/11/2018 18:00,9.9,7.247,6.945,6.824,7.406,7.163,7.041,6.93,6.792,6.62,6.557,7777,7777,0.435,0.385,0.367
9/11/2018 19:00,9.61,7.285,6.935,6.822,7.474,7.204,7.061,6.946,6.79,6.623,6.564,7777,7777,0.435,0.385,0.367
9/11/2018 20:00,9.2,7.321,6.946,6.827,7.528,7.244,7.083,6.944,6.791,6.621,6.562,7777,7777,0.435,0.385,0.367
9/11/2018 21:00,8.8,7.358,6.946,6.827,7.567,7.278,7.104,6.95,6.784,6.619,6.555,7777,7777,0.435,0.385,0.367
9/11/2018 22:00,8.55,7.377,6.954,6.814,7.584,7.303,7.125,6.961,6.782,6.616,6.553,7777,7777,0.435,0.385,0.367
9/11/2018 23:00,8.38,7.405,6.96,6.817,7.606,7.327,7.145,6.971,6.782,6.616,6.553,7777,7777,0.435,0.385,0.367
9/12/2018 0:00,8.31,7.425,6.972,6.824,7.597,7.342,7.166,6.986,6.782,6.616,6.553,7777,7777,0.435,0.385,0.367
9/12/2018 1:00,8.25,7.42,6.98,6.816,7.591,7.355,7.177,6.99,6.782,6.614,6.553,7777,7777,0.435,0.385,0.367
9/12/2018 2:00,8.15,7.427,6.991,6.84,7.58,7.359,7.192,7.005,6.786,6.612,6.553,7777,7777,0.435,0.385,0.367
9/12/2018 3:00,7.922,7.431,6.995,6.834,7.577,7.363,7.2,7.011,6.794,6.611,6.55,7777,7777,0.435,0.385,0.367
9/12/2018 4:00,7.706,7.426,7.008,6.825,7.567,7.366,7.211,7.027,6.799,6.61,6.547,7777,7777,0.435,0.385,0.367
9/12/2018 5:00,7.584,7.428,7.014,6.852,7.548,7.362,7.207,7.028,6.797,6.606,6.543,7777,7777,0.435,0.385,0.367
9/12/2018 6:00,7.644,7.415,7.028,6.839,7.528,7.362,7.211,7.031,6.801,6.608,6.547,7777,7777,0.435,0.385,0.367
9/12/2018 7:00,7.697,7.414,7.019,6.852,7.505,7.354,7.212,7.034,6.802,6.603,6.548,7777,7777,0.435,0.385,0.367
9/12/2018 8:00,7.664,7.393,7.035,6.841,7.496,7.352,7.212,7.047,6.802,6.604,6.547,7777,7777,0.435,0.385,0.367
9/12/2018 9:00,7.733,7.387,7.039,6.846,7.477,7.339,7.21,7.05,6.8,6.603,6.544,7777,7777,0.435,0.385,0.367
9/12/2018 10:00,7.947,7.396,7.035,6.851,7.471,7.335,7.213,7.056,6.802,6.601,6.537,7777,7777,0.435,0.385,0.367
9/12/2018 11:00,8.15,7.387,7.036,6.848,7.458,7.332,7.216,7.06,6.806,6.603,6.526,7777,7777,0.435,0.385,0.367
9/12/2018 12:00,8.25,7.391,7.043,6.841,7.461,7.327,7.217,7.063,6.814,6.604,6.528,7777,7777,0.435,0.385,0.367
9/12/2018 13:00,8.46,7.386,7.047,6.855,7.463,7.321,7.217,7.059,6.818,6.604,6.528,7777,7777,0.435,0.385,0.367
9/12/2018 14:00,8.71,7.383,7.043,6.861,7.469,7.321,7.209,7.05,6.807,6.597,6.528,7777,7777,0.435,0.385,0.367
9/12/2018 15:00,8.91,7.375,7.052,6.876,7.487,7.324,7.21,7.055,6.817,6.594,6.53,7777,7777,0.435,0.385,0.367
9/12/2018 16:00,9.06,7.407,7.052,6.866,7.509,7.337,7.214,7.058,6.819,6.596,6.533,7777,7777,0.435,0.385,0.367
9/12/2018 17:00,9.09,7.422,7.042,6.876,7.533,7.35,7.223,7.058,6.825,6.596,6.533,7777,7777,0.435,0.385,0.367
9/12/2018 18:00,9.01,7.433,7.049,6.863,7.563,7.36,7.222,7.068,6.827,6.595,6.532,7777,7777,0.435,0.385,0.367
9/12/2018 19:00,8.87,7.455,7.054,6.869,7.589,7.373,7.224,7.064,6.831,6.591,6.528,7777,7777,0.435,0.385,0.367
9/12/2018 20:00,8.75,7.476,7.064,6.859,7.608,7.387,7.243,7.063,6.833,6.591,6.528,7777,7777,0.435,0.385,0.367
9/12/2018 21:00,8.64,7.489,7.065,6.864,7.628,7.409,7.245,7.07,6.833,6.591,6.528,7777,7777,0.434,0.385,0.367
9/12/2018 22:00,8.57,7.483,7.061,6.855,7.632,7.413,7.258,7.087,6.833,6.591,6.528,7777,7777,0.434,0.385,0.367
9/12/2018 23:00,8.48,7.504,7.062,6.873,7.638,7.424,7.269,7.089,6.833,6.593,6.528,7777,7777,0.434,0.385,0.367
9/13/2018 0:00,8.41,7.513,7.078,6.864,7.645,7.437,7.273,7.089,6.833,6.593,6.528,7777,7777,0.434,0.385,0.367
9/13/2018 1:00,8.33,7.515,7.08,6.881,7.645,7.439,7.286,7.1,6.833,6.597,6.528,7777,7777,0.434,0.385,0.367
9/13/2018 2:00,8.24,7.508,7.091,6.883,7.645,7.45,7.295,7.104,6.835,6.599,6.528,7777,7777,0.434,0.385,0.367
9/13/2018 3:00,8.1,7.513,7.095,6.884,7.638,7.449,7.294,7.112,6.845,6.603,6.527,7777,7777,0.434,0.385,0.367
9/13/2018 4:00,7.968,7.528,7.091,6.887,7.627,7.445,7.295,7.11,6.843,6.599,6.523,7777,7777,0.434,0.384,0.367
9/13/2018 5:00,7.876,7.515,7.109,6.897,7.625,7.445,7.303,7.11,6.847,6.599,6.523,7777,7777,0.434,0.385,0.367
9/13/2018 6:00,7.596,7.516,7.116,6.896,7.605,7.443,7.303,7.118,6.851,6.596,6.52,7777,7777,0.434,0.384,0.367
9/13/2018 7:00,7.305,7.503,7.121,6.9,7.596,7.44,7.308,7.128,6.848,6.594,6.517,7777,7777,0.434,0.384,0.367
9/13/2018 8:00,7.328,7.483,7.121,6.895,7.572,7.436,7.306,7.13,6.848,6.594,6.517,7777,7777,0.434,0.384,0.367
9/13/2018 9:00,7.462,7.48,7.113,6.899,7.544,7.421,7.302,7.13,6.848,6.594,6.517,7777,7777,0.434,0.384,0.367
9/13/2018 10:00,7.702,7.472,7.113,6.907,7.523,7.409,7.295,7.134,6.852,6.597,6.521,7777,7777,0.434,0.384,0.367
9/13/2018 11:00,8.14,7.462,7.135,6.9,7.504,7.402,7.295,7.125,6.858,6.593,6.504,7777,7777,0.434,0.385,0.367
9/13/2018 12:00,8.78,7.453,7.135,6.913,7.509,7.391,7.285,7.122,6.857,6.592,6.51,7777,7777,0.434,0.385,0.367
9/13/2018 13:00,9.38,7.451,7.129,6.926,7.522,7.386,7.283,7.128,6.862,6.592,6.516,7777,7777,0.434,0.385,0.367
9/13/2018 14:00,9.49,7.457,7.133,6.911,7.565,7.396,7.28,7.13,6.863,6.594,6.518,7777,7777,0.434,0.384,0.367
9/13/2018 15:00,9.8,7.484,7.129,6.9,7.619,7.412,7.287,7.122,6.866,6.598,6.514,7777,7777,0.434,0.384,0.367
9/13/2018 16:00,9.72,7.512,7.128,6.902,7.678,7.435,7.289,7.121,6.865,6.598,6.507,7777,7777,0.434,0.384,0.367
9/13/2018 17:00,9.82,7.538,7.136,6.919,7.732,7.466,7.3,7.126,6.866,6.599,6.506,7777,7777,0.434,0.384,0.367
9/13/2018 18:00,9.69,7.581,7.122,6.916,7.788,7.497,7.32,7.133,6.865,6.597,6.511,7777,7777,0.434,0.384,0.366
9/13/2018 19:00,9.32,7.616,7.136,6.912,7.827,7.523,7.331,7.133,6.869,6.593,6.517,7777,7777,0.434,0.384,0.366
9/13/2018 20:00,8.82,7.64,7.142,6.917,7.86,7.554,7.353,7.149,6.867,6.595,6.511,7777,7777,0.434,0.384,0.366
9/13/2018 21:00,8.34,7.662,7.142,6.91,7.868,7.575,7.367,7.146,6.868,6.592,6.504,7777,7777,0.434,0.384,0.366
9/13/2018 22:00,7.915,7.652,7.155,6.922,7.867,7.591,7.385,7.16,6.877,6.595,6.502,7777,7777,0.434,0.384,0.366
9/13/2018 23:00,7.508,7.677,7.153,6.924,7.847,7.594,7.396,7.165,6.879,6.599,6.499,7777,7777,0.434,0.384,0.366
9/14/2018 0:00,7.19,7.668,7.165,6.928,7.809,7.592,7.401,7.182,6.874,6.594,6.511,7777,7777,0.434,0.384,0.366
9/14/2018 1:00,6.899,7.649,7.171,6.923,7.765,7.583,7.412,7.182,6.878,6.594,6.517,7777,7777,0.434,0.384,0.366
9/14/2018 2:00,6.583,7.624,7.167,6.923,7.719,7.563,7.409,7.187,6.881,6.595,6.512,7777,7777,0.434,0.384,0.366
9/14/2018 3:00,6.327,7.604,7.175,6.943,7.667,7.541,7.403,7.198,6.886,6.597,6.508,7777,7777,0.434,0.384,0.366
9/14/2018 4:00,6.111,7.563,7.193,6.936,7.607,7.519,7.393,7.197,6.889,6.596,6.507,7777,7777,0.434,0.384,0.366
9/14/2018 5:00,5.895,7.529,7.171,6.936,7.553,7.49,7.38,7.197,6.889,6.596,6.507,7777,7777,0.434,0.384,0.366
9/14/2018 6:00,5.659,7.494,7.186,6.949,7.499,7.46,7.378,7.197,6.891,6.596,6.507,7777,7777,0.434,0.384,0.366
9/14/2018 7:00,5.449,7.458,7.172,6.941,7.438,7.431,7.354,7.197,6.901,6.602,6.507,7777,7777,0.434,0.384,0.366
9/14/2018 8:00,5.448,7.426,7.171,6.954,7.376,7.391,7.337,7.195,6.902,6.596,6.507,7777,7777,0.434,0.384,0.366
9/14/2018 9:00,5.601,7.375,7.161,6.946,7.314,7.352,7.314,7.176,6.898,6.596,6.507,7777,7777,0.434,0.384,0.366
9/14/2018 10:00,5.932,7.347,7.17,6.956,7.26,7.314,7.288,7.174,6.894,6.596,6.51,7777,7777,0.434,0.384,0.366
9/14/2018 11:00,6.423,7.311,7.162,6.933,7.222,7.284,7.269,7.16,6.901,6.595,6.494,7777,7777,0.434,0.384,0.366
9/14/2018 12:00,7.096,7.287,7.139,6.937,7.193,7.251,7.247,7.148,6.898,6.599,6.502,7777,7777,0.434,0.384,0.366
9/14/2018 13:00,7.827,7.266,7.135,6.938,7.194,7.229,7.222,7.141,6.899,6.596,6.507,7777,7777,0.433,0.384,0.366
9/14/2018 14:00,8.21,7.263,7.134,6.943,7.215,7.217,7.208,7.129,6.898,6.599,6.508,7777,7777,0.433,0.384,0.366
9/14/2018 15:00,8.69,7.27,7.109,6.935,7.258,7.22,7.192,7.119,6.901,6.596,6.501,7777,7777,0.433,0.384,0.366
9/14/2018 16:00,8.9,7.293,7.132,6.937,7.319,7.229,7.186,7.109,6.899,6.598,6.501,7777,7777,0.433,0.384,0.366
9/14/2018 17:00,8.84,7.321,7.102,6.935,7.385,7.249,7.183,7.106,6.897,6.6,6.505,7777,7777,0.433,0.384,0.366
9/14/2018 18:00,8.89,7.352,7.103,6.926,7.441,7.277,7.194,7.102,6.897,6.606,6.5,7777,7777,0.433,0.384,0.366
9/14/2018 19:00,8.57,7.385,7.092,6.947,7.494,7.307,7.204,7.099,6.896,6.601,6.512,7777,7777,0.433,0.384,0.366
9/14/2018 20:00,8.18,7.42,7.092,6.917,7.526,7.328,7.214,7.092,6.885,6.6,6.505,7777,7777,0.433,0.384,0.366
9/14/2018 21:00,7.735,7.424,7.079,6.905,7.554,7.353,7.222,7.089,6.884,6.604,6.502,7777,7777,0.433,0.384,0.366
9/14/2018 22:00,7.575,7.447,7.093,6.928,7.554,7.364,7.243,7.095,6.884,6.604,6.502,7777,7777,0.433,0.384,0.366
9/14/2018 23:00,7.428,7.447,7.083,6.922,7.553,7.38,7.247,7.101,6.883,6.603,6.502,7777,7777,0.433,0.384,0.366
9/15/2018 0:00,7.238,7.449,7.087,6.912,7.545,7.381,7.252,7.104,6.879,6.599,6.498,7777,7777,0.433,0.384,0.366
