7/14/2018 17:00,98.423,,1.363,rating curve,15.08,,,,
7/14/2018 17:15,98.423,,1.363,rating curve,15.1,,,,
7/14/2018 17:30,98.423,,1.36,rating curve,15.08,,,,
7/14/2018 17:45,98.423,,1.358,rating curve,15.06,,,,
7/14/2018 18:00,98.423,,1.356,rating curve,15.04,,,,
7/14/2018 18:15,98.422,,1.355,rating curve,15.03,,,,
7/14/2018 18:30,98.422,,1.352,rating curve,15.03,,,,
7/14/2018 18:45,98.422,,1.352,rating curve,15.02,,,,
7/14/2018 19:00,98.422,,1.348,rating curve,15.02,,,,
7/14/2018 19:15,98.422,,1.348,rating curve,15.01,,,,
7/14/2018 19:30,98.421,,1.345,rating curve,15.01,,,,
7/14/2018 19:45,98.421,,1.345,rating curve,15.01,,,,
7/14/2018 20:00,98.421,,1.342,rating curve,15.01,,,,
7/14/2018 20:15,98.421,,1.339,rating curve,15.01,,,,
7/14/2018 20:30,98.42,,1.338,rating curve,15,,,,
7/14/2018 20:45,98.42,,1.336,rating curve,14.99,,,,
7/14/2018 21:00,98.42,,1.333,rating curve,14.97,,,,
7/14/2018 21:15,98.42,,1.332,rating curve,14.95,,,,
7/14/2018 21:30,98.419,,1.331,rating curve,14.93,,,,
7/14/2018 21:45,98.419,,1.329,rating curve,14.91,,,,
7/14/2018 22:00,98.419,,1.327,rating curve,14.88,,,,
7/14/2018 22:15,98.419,,1.325,rating curve,14.85,,,,
7/14/2018 22:30,98.419,,1.325,rating curve,14.81,,,,
7/14/2018 22:45,98.418,,1.323,rating curve,14.78,,,,
7/14/2018 23:00,98.418,,1.323,rating curve,14.74,,,,
7/14/2018 23:15,98.418,,1.318,rating curve,14.71,,,,
7/14/2018 23:30,98.418,,1.318,rating curve,14.67,,,,
7/14/2018 23:45,98.417,,1.316,rating curve,14.65,,,,
7/15/2018 0:00,98.417,,1.316,rating curve,14.63,,,,
7/15/2018 0:15,98.417,,1.314,rating curve,14.6,,,,
7/15/2018 0:30,98.417,,1.311,rating curve,14.58,,,,
7/15/2018 0:45,98.416,,1.309,rating curve,14.55,,,,
7/15/2018 1:00,98.416,,1.308,rating curve,14.52,,,,
7/15/2018 1:15,98.416,,1.305,rating curve,14.48,,,,
7/15/2018 1:30,98.416,,1.304,rating curve,14.46,,,,
7/15/2018 1:45,98.415,,1.302,rating curve,14.43,,,,
7/15/2018 2:00,98.415,,1.301,rating curve,14.4,,,,
7/15/2018 2:15,98.415,,1.3,rating curve,14.37,,,,
7/15/2018 2:30,98.415,,1.299,rating curve,14.34,,,,
7/15/2018 2:45,98.415,,1.297,rating curve,14.31,,,,
7/15/2018 3:00,98.414,,1.296,rating curve,14.27,,,,
7/15/2018 3:15,98.414,,1.295,rating curve,14.23,,,,
7/15/2018 3:30,98.414,,1.293,rating curve,14.18,,,,
7/15/2018 3:45,98.414,,1.292,rating curve,14.13,,,,
7/15/2018 4:00,98.413,,1.289,rating curve,14.08,,,,
7/15/2018 4:15,98.413,,1.289,rating curve,14.03,,,,
7/15/2018 4:30,98.413,,1.288,rating curve,13.98,,,,
7/15/2018 4:45,98.413,,1.288,rating curve,13.93,,,,
7/15/2018 5:00,98.413,,1.285,rating curve,13.88,,,,
7/15/2018 5:15,98.413,,1.284,rating curve,13.82,,,,
7/15/2018 5:30,98.413,,1.283,rating curve,13.78,,,,
7/15/2018 5:45,98.412,,1.282,rating curve,13.74,,,,
7/15/2018 6:00,98.412,,1.281,rating curve,13.71,,,,
7/15/2018 6:15,98.412,,1.28,rating curve,13.69,,,,
7/15/2018 6:30,98.412,,1.28,rating curve,13.67,,,,
7/15/2018 6:45,98.412,,1.277,rating curve,13.66,,,,
7/15/2018 7:00,98.412,,1.276,rating curve,13.65,,,,
7/15/2018 7:15,98.411,,1.275,rating curve,13.65,,,,
7/15/2018 7:30,98.411,,1.274,rating curve,13.65,,,,
7/15/2018 7:45,98.411,,1.273,rating curve,13.65,,,,
7/15/2018 8:00,98.411,,1.274,rating curve,13.66,,,,
7/15/2018 8:15,98.411,,1.272,rating curve,13.67,,,,
7/15/2018 8:30,98.411,,1.272,rating curve,13.68,,,,
7/15/2018 8:45,98.411,,1.27,rating curve,13.7,,,,
7/15/2018 9:00,98.411,,1.27,rating curve,13.72,,,,
7/15/2018 9:15,98.411,,1.269,rating curve,13.75,,,,
7/15/2018 9:30,98.411,,1.269,rating curve,13.78,,,,
7/15/2018 9:45,98.41,,1.267,rating curve,13.81,,,,
7/15/2018 10:00,98.41,,1.266,rating curve,13.84,,,,
7/15/2018 10:15,98.41,,1.265,rating curve,13.88,,,,
7/15/2018 10:30,98.41,,1.262,rating curve,13.94,,,,
7/15/2018 10:45,98.41,,1.262,rating curve,13.98,,,,
7/15/2018 11:00,98.409,,1.262,rating curve,14.02,,,,
7/15/2018 11:15,98.409,,1.262,rating curve,14.05,,,,
7/15/2018 11:30,98.409,,1.258,rating curve,14.07,,,,
7/15/2018 11:45,98.409,,1.257,rating curve,14.07,,,,
7/15/2018 12:00,98.409,,1.256,rating curve,14.06,,,,
7/15/2018 12:15,98.409,,1.256,rating curve,14.06,,,,
7/15/2018 12:30,98.409,,1.256,rating curve,14.05,,,,
7/15/2018 12:45,98.408,,1.254,rating curve,14.03,,,,
7/15/2018 13:00,98.408,,1.254,rating curve,14.03,,,,
7/15/2018 13:15,98.408,,1.252,rating curve,14.04,,,,
7/15/2018 13:30,98.408,,1.253,rating curve,14.04,,,,
7/15/2018 13:45,98.408,,1.252,rating curve,14.04,,,,
7/15/2018 14:00,98.408,,1.252,rating curve,14.04,,,,
7/15/2018 14:15,98.408,,1.252,rating curve,14.04,,,,
7/15/2018 14:30,98.408,,1.251,rating curve,14.05,,,,
7/15/2018 14:45,98.408,,1.249,rating curve,14.05,,,,
7/15/2018 15:00,98.408,,1.25,rating curve,14.04,,,,
7/15/2018 15:15,98.408,,1.251,rating curve,14.04,,,,
7/15/2018 15:30,98.408,,1.252,rating curve,14.01,,,,
7/15/2018 15:45,98.408,,1.252,rating curve,14.02,,,,
7/15/2018 16:00,98.408,,1.254,rating curve,14.03,,,,
7/15/2018 16:15,98.409,,1.256,rating curve,14.02,,,,
7/15/2018 16:30,98.409,,1.258,rating curve,13.96,,,,
7/15/2018 16:45,98.41,,1.263,rating curve,13.92,,,,
7/15/2018 17:00,98.411,,1.271,rating curve,13.88,,,,
7/15/2018 17:15,98.412,,1.28,rating curve,13.85,,,,
7/15/2018 17:30,98.413,,1.284,rating curve,13.83,,,,
7/15/2018 17:45,98.413,,1.287,rating curve,13.8,,,,
7/15/2018 18:00,98.413,,1.287,rating curve,13.77,,,,
7/15/2018 18:15,98.414,,1.291,rating curve,13.74,,,,
7/15/2018 18:30,98.414,,1.294,rating curve,13.72,,,,
7/15/2018 18:45,98.415,,1.299,rating curve,13.69,,,,
7/15/2018 19:00,98.415,,1.301,rating curve,13.64,,,,
7/15/2018 19:15,98.416,,1.304,rating curve,13.6,,,,
7/15/2018 19:30,98.416,,1.306,rating curve,13.59,,,,
7/15/2018 19:45,98.416,,1.307,rating curve,13.57,,,,
7/15/2018 20:00,98.416,,1.309,rating curve,13.55,,,,
7/15/2018 20:15,98.417,,1.311,rating curve,13.54,,,,
7/15/2018 20:30,98.417,,1.311,rating curve,13.52,,,,
7/15/2018 20:45,98.417,,1.311,rating curve,13.5,,,,
7/15/2018 21:00,98.417,,1.311,rating curve,13.47,,,,
7/15/2018 21:15,98.417,,1.311,rating curve,13.44,,,,
7/15/2018 21:30,98.416,,1.31,rating curve,13.4,,,,
7/15/2018 21:45,98.416,,1.309,rating curve,13.35,,,,
7/15/2018 22:00,98.416,,1.307,rating curve,13.3,,,,
7/15/2018 22:15,98.416,,1.307,rating curve,13.25,,,,
7/15/2018 22:30,98.416,,1.305,rating curve,13.2,,,,
7/15/2018 22:45,98.416,,1.304,rating curve,13.15,,,,
7/15/2018 23:00,98.415,,1.303,rating curve,13.1,,,,
7/15/2018 23:15,98.415,,1.302,rating curve,13.05,,,,
7/15/2018 23:30,98.415,,1.302,rating curve,13.01,,,,
7/15/2018 23:45,98.415,,1.301,rating curve,12.97,,,,
7/16/2018 0:00,98.415,,1.3,rating curve,12.94,,,,
7/16/2018 0:15,98.415,,1.301,rating curve,12.91,,,,
7/16/2018 0:30,98.415,,1.3,rating curve,12.89,,,,
7/16/2018 0:45,98.415,,1.301,rating curve,12.86,,,,
7/16/2018 1:00,98.415,,1.301,rating curve,12.84,,,,
7/16/2018 1:15,98.415,,1.301,rating curve,12.81,,,,
7/16/2018 1:30,98.415,,1.302,rating curve,12.79,,,,
7/16/2018 1:45,98.415,,1.303,rating curve,12.77,,,,
7/16/2018 2:00,98.415,,1.303,rating curve,12.75,,,,
7/16/2018 2:15,98.416,,1.306,rating curve,12.74,,,,
7/16/2018 2:30,98.416,,1.306,rating curve,12.72,,,,
7/16/2018 2:45,98.416,,1.308,rating curve,12.72,,,,
7/16/2018 3:00,98.416,,1.309,rating curve,12.71,,,,
7/16/2018 3:15,98.416,,1.31,rating curve,12.71,,,,
7/16/2018 3:30,98.417,,1.311,rating curve,12.71,,,,
7/16/2018 3:45,98.417,,1.311,rating curve,12.71,,,,
7/16/2018 4:00,98.417,,1.313,rating curve,12.72,,,,
7/16/2018 4:15,98.417,,1.315,rating curve,12.73,,,,
7/16/2018 4:30,98.417,,1.314,rating curve,12.73,,,,
7/16/2018 4:45,98.417,,1.316,rating curve,12.74,,,,
7/16/2018 5:00,98.417,,1.316,rating curve,12.75,,,,
7/16/2018 5:15,98.417,,1.316,rating curve,12.75,,,,
7/16/2018 5:30,98.417,,1.316,rating curve,12.77,,,,
7/16/2018 5:45,98.418,,1.318,rating curve,12.79,,,,
7/16/2018 6:00,98.418,,1.318,rating curve,12.8,,,,
7/16/2018 6:15,98.418,,1.318,rating curve,12.82,,,,
7/16/2018 6:30,98.418,,1.319,rating curve,12.84,,,,
7/16/2018 6:45,98.418,,1.321,rating curve,12.86,,,,
7/16/2018 7:00,98.418,,1.32,rating curve,12.88,,,,
7/16/2018 7:15,98.418,,1.322,rating curve,12.89,,,,
7/16/2018 7:30,98.418,,1.323,rating curve,12.91,,,,
7/16/2018 7:45,98.418,,1.323,rating curve,12.92,,,,
7/16/2018 8:00,98.419,,1.325,rating curve,12.93,,,,
7/16/2018 8:15,98.419,,1.325,rating curve,12.94,,,,
7/16/2018 8:30,98.419,,1.327,rating curve,12.96,,,,
7/16/2018 8:45,98.419,,1.328,rating curve,12.98,,,,
7/16/2018 9:00,98.419,,1.33,rating curve,12.99,,,,
7/16/2018 9:15,98.42,,1.332,rating curve,13.01,,,,
7/16/2018 9:30,98.42,,1.332,rating curve,13.03,,,,
7/16/2018 9:45,98.42,,1.334,rating curve,13.05,,,,
7/16/2018 10:00,98.42,,1.337,rating curve,13.08,,,,
7/16/2018 10:15,98.42,,1.338,rating curve,13.11,,,,
7/16/2018 10:30,98.421,,1.34,rating curve,13.14,,,,
7/16/2018 10:45,98.421,,1.342,rating curve,13.17,,,,
7/16/2018 11:00,98.421,,1.343,rating curve,13.2,,,,
7/16/2018 11:15,98.421,,1.347,rating curve,13.24,,,,
7/16/2018 11:30,98.422,,1.348,rating curve,13.28,,,,
7/16/2018 11:45,98.422,,1.35,rating curve,13.31,,,,
7/16/2018 12:00,98.422,,1.353,rating curve,13.36,,,,
7/16/2018 12:15,98.422,,1.353,rating curve,13.4,,,,
7/16/2018 12:30,98.423,,1.356,rating curve,13.44,,,,
7/16/2018 12:45,98.423,,1.358,rating curve,13.46,,,,
7/16/2018 13:00,98.423,,1.356,rating curve,13.49,,,,
7/16/2018 13:15,98.423,,1.363,rating curve,13.52,,,,
7/16/2018 13:30,98.423,,1.363,rating curve,13.53,,,,
7/16/2018 13:45,98.424,,1.365,rating curve,13.56,,,,
7/16/2018 14:00,98.424,,1.366,rating curve,13.6,,,,
7/16/2018 14:15,98.424,,1.368,rating curve,13.64,,,,
7/16/2018 14:30,98.424,,1.368,rating curve,13.67,,,,
7/16/2018 14:45,98.424,,1.371,rating curve,13.68,,,,
7/16/2018 15:00,98.424,,1.372,rating curve,13.7,,,,
7/16/2018 15:15,98.425,,1.374,rating curve,13.72,,,,
7/16/2018 15:30,98.425,,1.374,rating curve,13.72,,,,
7/16/2018 15:45,98.425,,1.376,rating curve,13.72,,,,
7/16/2018 16:00,98.425,,1.378,rating curve,13.74,,,,
7/16/2018 16:15,98.425,,1.378,rating curve,13.74,,,,
7/16/2018 16:30,98.425,,1.379,rating curve,13.74,,,,
7/16/2018 16:45,98.426,,1.383,rating curve,13.73,,,,
7/16/2018 17:00,98.426,,1.384,rating curve,13.71,,,,
7/16/2018 17:15,98.426,,1.384,rating curve,13.69,,,,
7/16/2018 17:30,98.426,,1.384,rating curve,13.66,,,,
7/16/2018 17:45,98.426,,1.385,rating curve,13.63,,,,
7/16/2018 18:00,98.427,,1.389,rating curve,13.6,,,,
7/16/2018 18:15,98.426,,1.389,rating curve,13.57,,,,
7/16/2018 18:30,98.427,,1.39,rating curve,13.54,,,,
7/16/2018 18:45,98.427,,1.391,rating curve,13.5,,,,
7/16/2018 19:00,98.427,,1.393,rating curve,13.47,,,,
7/16/2018 19:15,98.427,,1.391,rating curve,13.44,,,,
7/16/2018 19:30,98.427,,1.393,rating curve,13.41,,,,
7/16/2018 19:45,98.427,,1.393,rating curve,13.39,,,,
7/16/2018 20:00,98.427,,1.394,rating curve,13.38,,,,
7/16/2018 20:15,98.427,,1.394,rating curve,13.36,,,,
7/16/2018 20:30,98.427,,1.394,rating curve,13.35,,,,
7/16/2018 20:45,98.427,,1.394,rating curve,13.33,,,,
7/16/2018 21:00,98.427,,1.395,rating curve,13.31,,,,
7/16/2018 21:15,98.427,,1.394,rating curve,13.29,,,,
7/16/2018 21:30,98.427,,1.394,rating curve,13.27,,,,
7/16/2018 21:45,98.427,,1.395,rating curve,13.24,,,,
7/16/2018 22:00,98.427,,1.395,rating curve,13.2,,,,
7/16/2018 22:15,98.427,,1.394,rating curve,13.16,,,,
7/16/2018 22:30,98.427,,1.393,rating curve,13.11,,,,
7/16/2018 22:45,98.427,,1.393,rating curve,13.06,,,,
7/16/2018 23:00,98.427,,1.393,rating curve,13.01,,,,
7/16/2018 23:15,98.427,,1.393,rating curve,12.96,,,,
7/16/2018 23:30,98.427,,1.392,rating curve,12.91,,,,
7/16/2018 23:45,98.427,,1.39,rating curve,12.86,,,,
7/17/2018 0:00,98.427,,1.389,rating curve,12.82,,,,
7/17/2018 0:15,98.426,,1.389,rating curve,12.78,,,,
7/17/2018 0:30,98.426,,1.388,rating curve,12.73,,,,
7/17/2018 0:45,98.426,,1.387,rating curve,12.69,,,,
7/17/2018 1:00,98.426,,1.386,rating curve,12.65,,,,
7/17/2018 1:15,98.426,,1.385,rating curve,12.61,,,,
7/17/2018 1:30,98.426,,1.384,rating curve,12.58,,,,
7/17/2018 1:45,98.426,,1.383,rating curve,12.54,,,,
7/17/2018 2:00,98.426,,1.381,rating curve,12.5,,,,
7/17/2018 2:15,98.425,,1.38,rating curve,12.47,,,,
7/17/2018 2:30,98.425,,1.379,rating curve,12.43,,,,
7/17/2018 2:45,98.425,,1.377,rating curve,12.4,,,,
7/17/2018 3:00,98.425,,1.378,rating curve,12.37,,,,
7/17/2018 3:15,98.425,,1.377,rating curve,12.34,,,,
7/17/2018 3:30,98.425,,1.376,rating curve,12.3,,,,
7/17/2018 3:45,98.425,,1.374,rating curve,12.27,,,,
7/17/2018 4:00,98.425,,1.373,rating curve,12.25,,,,
7/17/2018 4:15,98.425,,1.374,rating curve,12.23,,,,
7/17/2018 4:30,98.425,,1.373,rating curve,12.2,,,,
7/17/2018 4:45,98.425,,1.373,rating curve,12.19,,,,
7/17/2018 5:00,98.424,,1.372,rating curve,12.18,,,,
7/17/2018 5:15,98.424,,1.371,rating curve,12.17,,,,
7/17/2018 5:30,98.424,,1.37,rating curve,12.17,,,,
7/17/2018 5:45,98.424,,1.37,rating curve,12.17,,,,
7/17/2018 6:00,98.424,,1.37,rating curve,12.18,,,,
7/17/2018 6:15,98.424,,1.369,rating curve,12.19,,,,
7/17/2018 6:30,98.424,,1.367,rating curve,12.2,,,,
7/17/2018 6:45,98.424,,1.368,rating curve,12.22,,,,
7/17/2018 7:00,98.424,,1.366,rating curve,12.24,,,,
7/17/2018 7:15,98.424,,1.367,rating curve,12.27,,,,
7/17/2018 7:30,98.424,,1.365,rating curve,12.29,,,,
7/17/2018 7:45,98.424,,1.365,rating curve,12.32,,,,
7/17/2018 8:00,98.424,,1.364,rating curve,12.34,,,,
7/17/2018 8:15,98.423,,1.363,rating curve,12.37,,,,
7/17/2018 8:30,98.424,,1.364,rating curve,12.39,,,,
7/17/2018 8:45,98.423,,1.362,rating curve,12.42,,,,
7/17/2018 9:00,98.423,,1.363,rating curve,12.44,,,,
7/17/2018 9:15,98.423,,1.361,rating curve,12.46,,,,
7/17/2018 9:30,98.423,,1.361,rating curve,12.49,,,,
7/17/2018 9:45,98.423,,1.361,rating curve,12.51,,,,
7/17/2018 10:00,98.423,,1.358,rating curve,12.52,,,,
7/17/2018 10:15,98.423,,1.358,rating curve,12.54,,,,
7/17/2018 10:30,98.423,,1.356,rating curve,12.56,,,,
7/17/2018 10:45,98.422,,1.353,rating curve,12.57,,,,
7/17/2018 11:00,98.422,,1.351,rating curve,12.59,,,,
7/17/2018 11:15,98.422,,1.352,rating curve,12.64,,,,
7/17/2018 11:30,98.421,,1.347,rating curve,12.66,,,,
7/17/2018 11:45,98.421,,1.346,rating curve,12.7,,,,
7/17/2018 12:00,98.421,,1.346,rating curve,12.73,,,,
7/17/2018 12:15,98.422,,1.352,rating curve,12.76,,,,
7/17/2018 12:30,98.422,,1.348,rating curve,12.78,,,,
7/17/2018 12:45,98.421,,1.343,rating curve,12.8,,,,
7/17/2018 13:00,98.42,,1.337,rating curve,12.84,,,,
7/17/2018 13:15,98.42,,1.335,rating curve,12.88,,,,
7/17/2018 13:30,98.42,,1.334,rating curve,12.93,,,,
7/17/2018 13:45,98.419,,1.331,rating curve,12.97,,,,
7/17/2018 14:00,98.42,,1.332,rating curve,13.01,,,,
7/17/2018 14:15,98.419,,1.328,rating curve,13.04,,,,
7/17/2018 14:30,98.419,,1.329,rating curve,13.08,,,,
7/17/2018 14:45,98.419,,1.328,rating curve,13.11,,,,
7/17/2018 15:00,98.419,,1.327,rating curve,13.14,,,,
7/17/2018 15:15,98.419,,1.325,rating curve,13.16,,,,
7/17/2018 15:30,98.419,,1.326,rating curve,13.21,,,,
7/17/2018 15:45,98.418,,1.324,rating curve,13.22,,,,
7/17/2018 16:00,98.419,,1.325,rating curve,13.24,,,,
7/17/2018 16:15,98.419,,1.325,rating curve,13.26,,,,
7/17/2018 16:30,98.419,,1.325,rating curve,13.31,,,,
7/17/2018 16:45,98.418,,1.324,rating curve,13.31,,,,
7/17/2018 17:00,98.419,,1.326,rating curve,13.3,,,,
7/17/2018 17:15,98.418,,1.324,rating curve,13.3,,,,
7/17/2018 17:30,98.419,,1.327,rating curve,13.26,,,,
7/17/2018 17:45,98.419,,1.327,rating curve,13.24,,,,
7/17/2018 18:00,98.419,,1.327,rating curve,13.2,,,,
7/17/2018 18:15,98.419,,1.325,rating curve,13.16,,,,
7/17/2018 18:30,98.419,,1.327,rating curve,13.13,,,,
7/17/2018 18:45,98.419,,1.327,rating curve,13.1,,,,
7/17/2018 19:00,98.419,,1.327,rating curve,13.05,,,,
7/17/2018 19:15,98.419,,1.329,rating curve,13,,,,
7/17/2018 19:30,98.419,,1.327,rating curve,12.96,,,,
7/17/2018 19:45,98.419,,1.329,rating curve,12.91,,,,
7/17/2018 20:00,98.419,,1.328,rating curve,12.86,,,,
7/17/2018 20:15,98.419,,1.329,rating curve,12.82,,,,
7/17/2018 20:30,98.419,,1.33,rating curve,12.79,,,,
7/17/2018 20:45,98.419,,1.33,rating curve,12.76,,,,
7/17/2018 21:00,98.419,,1.33,rating curve,12.72,,,,
7/17/2018 21:15,98.419,,1.329,rating curve,12.69,,,,
7/17/2018 21:30,98.419,,1.331,rating curve,12.64,,,,
7/17/2018 21:45,98.42,,1.332,rating curve,12.59,,,,
7/17/2018 22:00,98.42,,1.332,rating curve,12.54,,,,
7/17/2018 22:15,98.42,,1.334,rating curve,12.48,,,,
7/17/2018 22:30,98.42,,1.334,rating curve,12.42,,,,
7/17/2018 22:45,98.42,,1.336,rating curve,12.36,,,,
7/17/2018 23:00,98.421,,1.339,rating curve,12.3,,,,
7/17/2018 23:15,98.421,,1.34,rating curve,12.25,,,,
7/17/2018 23:30,98.421,,1.342,rating curve,12.19,,,,
7/17/2018 23:45,98.421,,1.345,rating curve,12.14,,,,
7/18/2018 0:00,98.422,,1.348,rating curve,12.1,,,,
7/18/2018 0:15,98.422,,1.351,rating curve,12.05,,,,
7/18/2018 0:30,98.422,,1.355,rating curve,12.01,,,,
7/18/2018 0:45,98.423,,1.358,rating curve,11.96,,,,
7/18/2018 1:00,98.424,,1.364,rating curve,11.93,,,,
7/18/2018 1:15,98.424,,1.368,rating curve,11.89,,,,
7/18/2018 1:30,98.425,,1.373,rating curve,11.85,,,,
7/18/2018 1:45,98.425,,1.377,rating curve,11.82,,,,
7/18/2018 2:00,98.426,,1.383,rating curve,11.79,,,,
7/18/2018 2:15,98.426,,1.389,rating curve,11.77,,,,
7/18/2018 2:30,98.427,,1.393,rating curve,11.75,,,,
7/18/2018 2:45,98.428,,1.401,rating curve,11.72,,,,
7/18/2018 3:00,98.429,,1.407,rating curve,11.7,,,,
7/18/2018 3:15,98.429,,1.413,rating curve,11.67,,,,
7/18/2018 3:30,98.43,,1.419,rating curve,11.65,,,,
7/18/2018 3:45,98.431,,1.424,rating curve,11.63,,,,
7/18/2018 4:00,98.431,,1.428,rating curve,11.61,,,,
7/18/2018 4:15,98.432,,1.435,rating curve,11.59,,,,
7/18/2018 4:30,98.433,,1.44,rating curve,11.58,,,,
7/18/2018 4:45,98.433,,1.449,rating curve,11.56,,,,
7/18/2018 5:00,98.434,,1.456,rating curve,11.55,,,,
7/18/2018 5:15,98.434,,1.462,rating curve,11.54,,,,
7/18/2018 5:30,98.434,,1.469,rating curve,11.53,,,,
7/18/2018 5:45,98.435,,1.476,rating curve,11.52,,,,
7/18/2018 6:00,98.435,,1.481,rating curve,11.52,,,,
7/18/2018 6:15,98.436,,1.487,rating curve,11.52,,,,
7/18/2018 6:30,98.436,,1.49,rating curve,11.52,,,,
7/18/2018 6:45,98.436,,1.496,rating curve,11.52,,,,
7/18/2018 7:00,98.437,,1.5,rating curve,11.52,,,,
7/18/2018 7:15,98.436,,1.499,rating curve,11.53,,,,
7/18/2018 7:30,98.437,,1.503,rating curve,11.53,,,,
7/18/2018 7:45,98.437,,1.507,rating curve,11.54,,,,
7/18/2018 8:00,98.437,,1.503,rating curve,11.55,,,,
7/18/2018 8:15,98.437,,1.502,rating curve,11.57,,,,
7/18/2018 8:30,98.437,,1.502,rating curve,11.59,,,,
7/18/2018 8:45,98.437,,1.5,rating curve,11.61,,,,
7/18/2018 9:00,98.436,,1.493,rating curve,11.62,,,,
7/18/2018 9:15,98.436,,1.491,rating curve,11.65,,,,
7/18/2018 9:30,98.436,,1.491,rating curve,11.68,,,,
7/18/2018 9:45,98.436,,1.487,rating curve,11.72,,,,
7/18/2018 10:00,98.435,,1.482,rating curve,11.77,,,,
7/18/2018 10:15,98.435,,1.479,rating curve,11.81,,,,
7/18/2018 10:30,98.435,,1.475,rating curve,11.84,,,,
7/18/2018 10:45,98.435,,1.473,rating curve,11.87,,,,
7/18/2018 11:00,98.434,,1.467,rating curve,11.9,,,,
7/18/2018 11:15,98.434,,1.461,rating curve,11.92,,,,
7/18/2018 11:30,98.433,,1.453,rating curve,11.94,,,,
7/18/2018 11:45,98.433,,1.45,rating curve,11.99,,,,
7/18/2018 12:00,98.433,,1.443,rating curve,12.04,,,,
7/18/2018 12:15,98.432,,1.439,rating curve,12.1,,,,
7/18/2018 12:30,98.432,,1.437,rating curve,12.15,,,,
7/18/2018 12:45,98.432,,1.433,rating curve,12.2,,,,
7/18/2018 13:00,98.432,,1.434,rating curve,12.24,,,,
7/18/2018 13:15,98.431,,1.427,rating curve,12.27,,,,
7/18/2018 13:30,98.431,,1.427,rating curve,12.32,,,,
7/18/2018 13:45,98.431,,1.424,rating curve,12.37,,,,
7/18/2018 14:00,98.43,,1.421,rating curve,12.4,,,,
7/18/2018 14:15,98.43,,1.417,rating curve,12.43,,,,
7/18/2018 14:30,98.43,,1.416,rating curve,12.48,,,,
7/18/2018 14:45,98.429,,1.414,rating curve,12.54,,,,
7/18/2018 15:00,98.429,,1.411,rating curve,12.59,,,,
7/18/2018 15:15,98.429,,1.41,rating curve,12.62,,,,
7/18/2018 15:30,98.428,,1.405,rating curve,12.64,,,,
7/18/2018 15:45,98.428,,1.4,rating curve,12.64,,,,
7/18/2018 16:00,98.428,,1.4,rating curve,12.65,,,,
7/18/2018 16:15,98.428,,1.398,rating curve,12.67,,,,
7/18/2018 16:30,98.427,,1.396,rating curve,12.68,,,,
7/18/2018 16:45,98.427,,1.392,rating curve,12.69,,,,
7/18/2018 17:00,98.427,,1.39,rating curve,12.7,,,,
7/18/2018 17:15,98.426,,1.387,rating curve,12.7,,,,
7/18/2018 17:30,98.426,,1.385,rating curve,12.69,,,,
7/18/2018 17:45,98.426,,1.384,rating curve,12.67,,,,
7/18/2018 18:00,98.426,,1.383,rating curve,12.65,,,,
7/18/2018 18:15,98.425,,1.378,rating curve,12.66,,,,
7/18/2018 18:30,98.425,,1.378,rating curve,12.67,,,,
7/18/2018 18:45,98.425,,1.376,rating curve,12.64,,,,
7/18/2018 19:00,98.425,,1.373,rating curve,12.61,,,,
7/18/2018 19:15,98.425,,1.373,rating curve,12.6,,,,
7/18/2018 19:30,98.424,,1.37,rating curve,12.58,,,,
7/18/2018 19:45,98.424,,1.369,rating curve,12.56,,,,
7/18/2018 20:00,98.424,,1.368,rating curve,12.54,,,,
7/18/2018 20:15,98.424,,1.365,rating curve,12.51,,,,
7/18/2018 20:30,98.424,,1.364,rating curve,12.48,,,,
7/18/2018 20:45,98.423,,1.362,rating curve,12.45,,,,
7/18/2018 21:00,98.423,,1.361,rating curve,12.42,,,,
7/18/2018 21:15,98.423,,1.358,rating curve,12.39,,,,
7/18/2018 21:30,98.423,,1.357,rating curve,12.35,,,,
7/18/2018 21:45,98.423,,1.356,rating curve,12.31,,,,
7/18/2018 22:00,98.422,,1.354,rating curve,12.26,,,,
7/18/2018 22:15,98.422,,1.353,rating curve,12.22,,,,
7/18/2018 22:30,98.422,,1.352,rating curve,12.19,,,,
7/18/2018 22:45,98.422,,1.351,rating curve,12.16,,,,
7/18/2018 23:00,98.422,,1.348,rating curve,12.13,,,,
7/18/2018 23:15,98.421,,1.346,rating curve,12.11,,,,
7/18/2018 23:30,98.421,,1.346,rating curve,12.09,,,,
7/18/2018 23:45,98.421,,1.343,rating curve,12.07,,,,
7/19/2018 0:00,98.421,,1.341,rating curve,12.05,,,,
7/19/2018 0:15,98.421,,1.34,rating curve,12.03,,,,
7/19/2018 0:30,98.42,,1.338,rating curve,12.02,,,,
7/19/2018 0:45,98.42,,1.336,rating curve,12.01,,,,
7/19/2018 1:00,98.42,,1.334,rating curve,12.01,,,,
7/19/2018 1:15,98.42,,1.332,rating curve,12.01,,,,
7/19/2018 1:30,98.419,,1.331,rating curve,12.02,,,,
7/19/2018 1:45,98.419,,1.329,rating curve,12.03,,,,
7/19/2018 2:00,98.419,,1.328,rating curve,12.04,,,,
7/19/2018 2:15,98.419,,1.327,rating curve,12.05,,,,
7/19/2018 2:30,98.419,,1.325,rating curve,12.07,,,,
7/19/2018 2:45,98.418,,1.323,rating curve,12.08,,,,
