Date & Time AST	"Discharge, cms"
8/31/13 10:10	7.6
8/31/13 10:25	7.7
8/31/13 10:40	7.5
8/31/13 10:55	7.2
8/31/13 11:10	7.6
8/31/13 11:25	7.6
8/31/13 11:40	7.8
8/31/13 11:55	7.6
8/31/13 12:10	7.3
8/31/13 12:25	7.8
8/31/13 12:40	7.7
8/31/13 12:55	7.6
8/31/13 13:10	6.9
8/31/13 13:25	7.1
8/31/13 13:40	6.8
8/31/13 13:55	7.2
8/31/13 14:10	7.7
8/31/13 14:25	8.0
8/31/13 14:40	7.9
8/31/13 14:55	7.9
8/31/13 15:10	8.2
8/31/13 15:25	8.6
8/31/13 15:40	8.1
8/31/13 15:55	9.0
8/31/13 16:10	8.2
8/31/13 16:25	8.4
8/31/13 16:40	8.1
8/31/13 16:55	8.2
8/31/13 17:10	8.6
8/31/13 17:25	8.8
8/31/13 17:40	9.0
8/31/13 17:55	8.4
8/31/13 18:10	7.4
8/31/13 18:25	7.5
8/31/13 18:40	7.5
8/31/13 18:55	6.9
8/31/13 19:10	7.2
8/31/13 19:25	7.1
8/31/13 19:40	6.7
8/31/13 19:55	6.3
8/31/13 20:10	6.0
8/31/13 20:25	5.6
8/31/13 20:40	5.5
8/31/13 20:55	5.7
8/31/13 21:10	5.0
8/31/13 21:25	5.0
8/31/13 21:40	5.1
8/31/13 21:55	5.8
8/31/13 22:10	5.3
8/31/13 22:25	5.2
8/31/13 22:40	5.2
8/31/13 22:55	5.0
8/31/13 23:10	4.8
8/31/13 23:25	4.6
8/31/13 23:40	4.8
8/31/13 23:55	4.5
9/1/13 0:10	4.7
9/1/13 0:25	4.4
9/1/13 0:40	4.4
9/1/13 0:55	4.5
9/1/13 1:10	4.2
9/1/13 1:25	4.2
9/1/13 1:40	4.6
9/1/13 1:55	4.4
9/1/13 2:10	4.5
9/1/13 2:25	4.5
9/1/13 2:40	4.3
9/1/13 2:55	4.2
9/1/13 3:10	4.4
9/1/13 3:25	4.4
9/1/13 3:40	4.4
9/1/13 3:55	4.5
9/1/13 4:10	4.4
9/1/13 4:25	4.4
9/1/13 4:40	4.0
9/1/13 4:55	4.0
9/1/13 5:10	3.8
9/1/13 5:25	3.9
9/1/13 5:40	3.7
9/1/13 5:55	3.6
9/1/13 6:10	3.6
9/1/13 6:25	4.1
9/1/13 6:40	4.2
9/1/13 6:55	4.1
9/1/13 7:10	4.5
9/1/13 7:25	4.6
9/1/13 7:40	4.4
9/1/13 7:55	4.9
9/1/13 8:10	5.2
9/1/13 8:25	5.9
9/1/13 8:40	6.6
9/1/13 8:55	7.1
9/1/13 9:10	7.7
9/1/13 9:25	7.5
9/1/13 9:40	8.1
9/1/13 9:55	9.0
9/1/13 10:10	9.5
9/1/13 10:25	9.1
9/1/13 10:40	9.2
9/1/13 10:55	9.6
9/1/13 11:10	8.7
9/1/13 11:25	9.4
9/1/13 11:40	10.2
9/1/13 11:55	9.9
9/1/13 12:10	9.5
9/1/13 12:25	9.5
9/1/13 12:40	9.8
9/1/13 12:55	9.8
9/1/13 13:10	9.5
9/1/13 13:25	9.6
9/1/13 13:40	8.9
9/1/13 13:55	8.9
9/1/13 14:10	9.0
9/1/13 14:25	9.0
9/1/13 14:40	8.7
9/1/13 14:55	8.7
9/1/13 15:10	8.6
9/1/13 15:25	8.9
9/1/13 15:40	8.4
9/1/13 15:55	8.3
9/1/13 16:10	8.3
9/1/13 16:25	8.3
9/1/13 16:40	8.5
9/1/13 16:55	8.5
9/1/13 17:10	8.5
9/1/13 17:25	8.1
9/1/13 17:40	7.9
9/1/13 17:55	7.9
9/1/13 18:10	7.9
9/1/13 18:25	8.1
9/1/13 18:40	7.9
9/1/13 18:55	8.1
9/1/13 19:10	7.6
9/1/13 19:25	7.4
9/1/13 19:40	7.5
9/1/13 19:55	7.5
9/1/13 20:10	7.5
9/1/13 20:25	7.4
9/1/13 20:40	7.3
9/1/13 20:55	7.3
9/1/13 21:10	7.3
9/1/13 21:25	7.3
9/1/13 21:40	7.4
9/1/13 21:55	7.2
9/1/13 22:10	7.0
9/1/13 22:25	7.4
9/1/13 22:40	6.8
9/1/13 22:55	7.1
9/1/13 23:10	6.9
9/1/13 23:25	6.9
9/1/13 23:40	6.8
9/1/13 23:55	6.8
9/2/13 0:10	6.9
9/2/13 0:25	6.9
9/2/13 0:40	6.7
9/2/13 0:55	6.7
9/2/13 1:10	6.4
9/2/13 1:25	6.6
9/2/13 1:40	6.7
9/2/13 1:55	6.5
9/2/13 2:10	6.3
9/2/13 2:25	6.2
9/2/13 2:40	6.2
9/2/13 2:55	5.9
9/2/13 3:10	5.8
9/2/13 3:25	5.7
9/2/13 3:40	5.5
9/2/13 3:55	5.6
9/2/13 4:10	5.5
9/2/13 4:25	5.6
9/2/13 4:40	5.4
9/2/13 4:55	5.4
9/2/13 5:10	5.1
9/2/13 5:25	5.2
9/2/13 5:40	5.5
9/2/13 5:55	5.2
9/2/13 6:10	5.0
9/2/13 6:25	5.5
9/2/13 6:40	5.5
9/2/13 6:55	5.6
9/2/13 7:10	5.7
9/2/13 7:25	6.0
9/2/13 7:40	6.2
9/2/13 7:55	6.5
9/2/13 8:10	7.1
9/2/13 8:25	7.1
9/2/13 8:40	7.0
9/2/13 8:55	7.3
9/2/13 9:10	6.8
9/2/13 9:25	6.5
9/2/13 9:40	6.9
9/2/13 9:55	7.4
9/2/13 10:10	8.2
9/2/13 10:25	8.7
9/2/13 10:40	8.7
9/2/13 10:55	8.9
9/2/13 11:10	8.5
9/2/13 11:25	8.9
9/2/13 11:40	9.3
9/2/13 11:55	10.0
9/2/13 12:10	10.1
9/2/13 12:25	9.4
9/2/13 12:40	10.3
9/2/13 12:55	9.9
9/2/13 13:10	9.8
9/2/13 13:25	10.0
9/2/13 13:40	10.0
9/2/13 13:55	10.1
9/2/13 14:10	10.6
9/2/13 14:25	9.6
9/2/13 14:40	10.1
9/2/13 14:55	10.3
9/2/13 15:10	10.2
9/2/13 15:25	10.4
9/2/13 15:40	9.7
9/2/13 15:55	10.4
9/2/13 16:10	9.7
9/2/13 16:25	10.0
9/2/13 16:40	9.8
9/2/13 16:55	10.2
9/2/13 17:10	9.8
9/2/13 17:25	10.0
9/2/13 17:40	9.9
9/2/13 17:55	9.6
9/2/13 18:10	9.2
9/2/13 18:25	9.7
9/2/13 18:40	10.0
9/2/13 18:55	10.0
9/2/13 19:10	9.5
9/2/13 19:25	9.7
9/2/13 19:40	9.5
9/2/13 19:55	9.4
9/2/13 20:10	9.9
9/2/13 20:25	9.9
9/2/13 20:40	10.0
9/2/13 20:55	10.5
9/2/13 21:10	10.9
9/2/13 21:25	10.6
9/2/13 21:40	10.8
9/2/13 21:55	10.7
9/2/13 22:10	10.3
9/2/13 22:25	10.5
9/2/13 22:40	10.9
9/2/13 22:55	10.5
9/2/13 23:10	10.2
9/2/13 23:25	10.3
9/2/13 23:40	11.6
9/2/13 23:55	11.1
9/3/13 0:10	11.3
9/3/13 0:25	11.3
9/3/13 0:40	11.4
9/3/13 0:55	11.5
9/3/13 1:10	11.6
9/3/13 1:25	12.3
9/3/13 1:40	11.3
9/3/13 1:55	11.2
9/3/13 2:10	11.8
9/3/13 2:25	11.2
9/3/13 2:40	11.9
9/3/13 2:55	11.1
9/3/13 3:10	11.8
9/3/13 3:25	11.5
9/3/13 3:40	11.5
9/3/13 3:55	12.3
9/3/13 4:10	11.8
9/3/13 4:25	11.7
9/3/13 4:40	11.8
9/3/13 4:55	12.1
9/3/13 5:10	11.3
9/3/13 5:25	12.3
9/3/13 5:40	12.1
9/3/13 5:55	12.6
9/3/13 6:10	12.7
9/3/13 6:25	12.6
9/3/13 6:40	12.7
9/3/13 6:55	13.7
9/3/13 7:10	14.1
9/3/13 7:25	15.8
9/3/13 7:40	15.2
9/3/13 7:55	15.4
9/3/13 8:10	15.7
9/3/13 8:25	14.7
9/3/13 8:40	15.6
9/3/13 8:55	15.2
9/3/13 9:10	14.5
9/3/13 9:25	15.4
9/3/13 9:40	15.5
9/3/13 9:55	15.7
9/3/13 10:10	16.2
9/3/13 10:25	15.2
9/3/13 10:40	15.9
9/3/13 10:55	16.6
9/3/13 11:10	17.0
9/3/13 11:25	17.4
9/3/13 11:40	17.1
9/3/13 11:55	18.5
9/3/13 12:10	17.4
9/3/13 12:25	17.5
9/3/13 12:40	17.9
9/3/13 12:55	18.0
9/3/13 13:10	17.6
9/3/13 13:25	17.9
9/3/13 13:40	18.4
9/3/13 13:55	17.8
9/3/13 14:10	17.3
9/3/13 14:25	17.4
9/3/13 14:40	19.0
9/3/13 14:55	19.3
9/3/13 15:10	19.1
9/3/13 15:25	19.5
9/3/13 15:40	21.7
9/3/13 15:55	20.5
9/3/13 16:10	21.2
9/3/13 16:25	22.0
9/3/13 16:40	22.3
9/3/13 16:55	23.8
9/3/13 17:10	24.2
9/3/13 17:25	24.5
9/3/13 17:40	24.1
9/3/13 17:55	23.9
9/3/13 18:10	22.1
9/3/13 18:25	22.3
9/3/13 18:40	21.7
9/3/13 18:55	20.4
9/3/13 19:10	20.3
9/3/13 19:25	20.5
9/3/13 19:40	19.9
9/3/13 19:55	18.4
9/3/13 20:10	19.2
9/3/13 20:25	18.9
9/3/13 20:40	18.4
9/3/13 20:55	17.7
9/3/13 21:10	17.1
9/3/13 21:25	16.9
9/3/13 21:40	16.5
9/3/13 21:55	16.3
9/3/13 22:10	16.1
9/3/13 22:25	16.5
9/3/13 22:40	16.3
9/3/13 22:55	16.1
9/3/13 23:10	16.2
9/3/13 23:25	16.0
9/3/13 23:40	16.1
9/3/13 23:55	16.1
9/4/13 0:10	16.2
9/4/13 0:25	16.4
9/4/13 0:40	15.4
9/4/13 0:55	14.6
9/4/13 1:10	14.7
9/4/13 1:25	14.2
9/4/13 1:40	13.4
9/4/13 1:55	13.6
9/4/13 2:10	13.4
9/4/13 2:25	13.1
9/4/13 2:40	13.1
9/4/13 2:55	12.3
9/4/13 3:10	12.1
9/4/13 3:25	12.2
9/4/13 3:40	12.2
9/4/13 3:55	12.1
9/4/13 4:10	12.5
9/4/13 4:25	13.4
9/4/13 4:40	14.5
9/4/13 4:55	15.6
9/4/13 5:10	15.4
9/4/13 5:25	15.8
9/4/13 5:40	15.1
9/4/13 5:55	15.2
9/4/13 6:10	15.8
9/4/13 6:25	14.2
9/4/13 6:40	14.3
9/4/13 6:55	13.8
9/4/13 7:10	14.1
9/4/13 7:25	14.3
9/4/13 7:40	14.3
9/4/13 7:55	12.8
9/4/13 8:10	12.7
9/4/13 8:25	13.1
9/4/13 8:40	13.9
9/4/13 8:55	14.2
9/4/13 9:10	14.1
9/4/13 9:25	14.3
9/4/13 9:40	14.0
9/4/13 9:55	13.9
9/4/13 10:10	13.3
9/4/13 10:25	12.9
9/4/13 10:40	12.6
9/4/13 10:55	11.9
9/4/13 11:10	12.1
9/4/13 11:25	12.0
9/4/13 11:40	11.7
9/4/13 11:55	11.8
9/4/13 12:10	11.3
9/4/13 12:25	11.8
9/4/13 12:40	11.1
9/4/13 12:55	10.9
9/4/13 13:10	10.3
9/4/13 13:25	10.6
9/4/13 13:40	10.9
9/4/13 13:55	10.9
9/4/13 14:10	11.0
9/4/13 14:25	10.5
9/4/13 14:40	11.0
9/4/13 14:55	10.5
9/4/13 15:10	10.3
9/4/13 15:25	9.7
9/4/13 15:40	10.2
9/4/13 15:55	10.7
9/4/13 16:10	11.0
9/4/13 16:25	10.7
9/4/13 16:40	10.9
9/4/13 16:55	11.9
9/4/13 17:10	11.7
9/4/13 17:25	11.8
9/4/13 17:40	11.8
9/4/13 17:55	11.6
9/4/13 18:10	11.6
9/4/13 18:25	11.8
9/4/13 18:40	11.5
9/4/13 18:55	11.9
9/4/13 19:10	12.1
9/4/13 19:25	11.8
9/4/13 19:40	11.3
9/4/13 19:55	11.1
9/4/13 20:10	10.3
9/4/13 20:25	10.0
9/4/13 20:40	10.2
9/4/13 20:55	9.9
9/4/13 21:10	10.6
9/4/13 21:25	11.0
9/4/13 21:40	10.3
9/4/13 21:55	10.5
9/4/13 22:10	11.2
9/4/13 22:25	11.9
9/4/13 22:40	11.7
9/4/13 22:55	11.9
9/4/13 23:10	11.2
9/4/13 23:25	10.6
9/4/13 23:40	10.1
9/4/13 23:55	9.3
9/5/13 0:10	8.3
9/5/13 0:25	7.1
9/5/13 0:40	8.0
9/5/13 0:55	7.8
9/5/13 1:10	7.7
9/5/13 1:25	7.7
9/5/13 1:40	8.4
9/5/13 1:55	10.6
9/5/13 2:10	11.6
9/5/13 2:25	10.8
9/5/13 2:40	10.2
9/5/13 2:55	10.6
9/5/13 3:10	10.4
9/5/13 3:25	10.5
9/5/13 3:40	10.8
9/5/13 3:55	11.2
9/5/13 4:10	10.2
9/5/13 4:25	9.9
9/5/13 4:40	9.3
9/5/13 4:55	9.7
9/5/13 5:10	9.1
9/5/13 5:25	9.3
9/5/13 5:40	9.3
9/5/13 5:55	9.3
9/5/13 6:10	9.7
9/5/13 6:25	9.1
9/5/13 6:40	8.9
9/5/13 6:55	9.0
9/5/13 7:10	9.2
9/5/13 7:25	8.5
9/5/13 7:40	9.3
9/5/13 7:55	10.4
9/5/13 8:10	11.4
9/5/13 8:25	12.1
9/5/13 8:40	13.2
9/5/13 8:55	13.2
9/5/13 9:10	12.9
9/5/13 9:25	13.0
9/5/13 9:40	13.1
9/5/13 9:55	12.0
9/5/13 10:10	12.6
9/5/13 10:25	12.1
9/5/13 10:40	12.6
9/5/13 10:55	12.4
9/5/13 11:10	11.8
9/5/13 11:25	12.4
9/5/13 11:40	12.4
9/5/13 11:55	12.2
9/5/13 12:10	12.2
9/5/13 12:25	11.2
9/5/13 12:40	11.1
9/5/13 12:55	11.3
9/5/13 13:10	10.9
9/5/13 13:25	11.2
9/5/13 13:40	10.7
9/5/13 13:55	11.4
9/5/13 14:10	11.1
9/5/13 14:25	11.2
9/5/13 14:40	10.5
9/5/13 14:55	10.4
9/5/13 15:10	10.7
9/5/13 15:25	10.3
9/5/13 15:40	10.3
9/5/13 15:55	10.1
9/5/13 16:10	10.2
9/5/13 16:25	9.4
9/5/13 16:40	10.0
9/5/13 16:55	9.0
9/5/13 17:10	9.3
9/5/13 17:25	9.4
9/5/13 17:40	9.5
9/5/13 17:55	9.2
9/5/13 18:10	8.7
9/5/13 18:25	9.1
9/5/13 18:40	8.2
9/5/13 18:55	9.2
9/5/13 19:10	8.8
9/5/13 19:25	8.3
9/5/13 19:40	8.4
9/5/13 19:55	8.6
9/5/13 20:10	8.5
9/5/13 20:25	8.1
9/5/13 20:40	8.1
9/5/13 20:55	8.3
9/5/13 21:10	8.2
9/5/13 21:25	8.1
9/5/13 21:40	8.2
9/5/13 21:55	8.5
9/5/13 22:10	8.5
9/5/13 22:25	7.9
9/5/13 22:40	7.7
9/5/13 22:55	7.8
9/5/13 23:10	7.7
9/5/13 23:25	7.5
9/5/13 23:40	7.3
9/5/13 23:55	7.2
9/6/13 0:10	6.5
9/6/13 0:25	5.8
9/6/13 0:40	5.7
9/6/13 0:55	5.3
9/6/13 1:10	5.2
9/6/13 1:25	5.1
9/6/13 1:40	5.5
9/6/13 1:55	4.8
9/6/13 2:10	4.4
9/6/13 2:25	4.2
9/6/13 2:40	4.1
9/6/13 2:55	3.8
9/6/13 3:10	3.8
9/6/13 3:25	3.9
9/6/13 3:40	3.8
9/6/13 3:55	3.6
9/6/13 4:10	3.5
9/6/13 4:25	3.6
9/6/13 4:40	3.3
9/6/13 4:55	3.2
9/6/13 5:10	3.1
9/6/13 5:25	3.2
9/6/13 5:40	3.2
9/6/13 5:55	3.0
9/6/13 6:10	3.1
9/6/13 6:25	3.1
9/6/13 6:40	3.1
9/6/13 6:55	3.2
9/6/13 7:10	3.4
9/6/13 7:25	3.7
9/6/13 7:40	3.8
9/6/13 7:55	4.3
9/6/13 8:10	4.6
9/6/13 8:25	5.0
9/6/13 8:40	4.8
9/6/13 8:55	5.0
9/6/13 9:10	5.1
9/6/13 9:25	5.2
9/6/13 9:40	5.1
9/6/13 9:55	5.4
9/6/13 10:10	5.3
9/6/13 10:25	5.2
9/6/13 10:40	5.2
9/6/13 10:55	5.4
9/6/13 11:10	5.6
9/6/13 11:25	5.8
9/6/13 11:40	6.2
9/6/13 11:55	6.1
9/6/13 12:10	6.3
9/6/13 12:25	5.7
9/6/13 12:40	5.2
9/6/13 12:55	4.8
9/6/13 13:10	4.4
9/6/13 13:25	4.4
9/6/13 13:40	4.4
9/6/13 13:55	4.6
9/6/13 14:10	4.6
9/6/13 14:25	4.5
9/6/13 14:40	4.7
9/6/13 14:55	5.0
9/6/13 15:10	5.4
9/6/13 15:25	5.6
9/6/13 15:40	5.8
9/6/13 15:55	5.8
9/6/13 16:10	5.9
9/6/13 16:25	6.3
9/6/13 16:40	6.1
9/6/13 16:55	6.4
9/6/13 17:10	6.3
9/6/13 17:25	6.4
9/6/13 17:40	6.4
9/6/13 17:55	6.6
9/6/13 18:10	7.1
9/6/13 18:25	6.7
9/6/13 18:40	6.7
9/6/13 18:55	6.9
9/6/13 19:10	6.6
9/6/13 19:25	7.0
9/6/13 19:40	6.8
9/6/13 19:55	6.8
9/6/13 20:10	6.8
9/6/13 20:25	6.2
9/6/13 20:40	6.4
9/6/13 20:55	6.3
9/6/13 21:10	6.1
9/6/13 21:25	6.2
9/6/13 21:40	6.4
9/6/13 21:55	6.1
9/6/13 22:10	6.2
9/6/13 22:25	5.8
9/6/13 22:40	6.2
9/6/13 22:55	6.5
9/6/13 23:10	6.1
9/6/13 23:25	5.7
9/6/13 23:40	5.8
9/6/13 23:55	7.0
9/7/13 0:10	7.3
9/7/13 0:25	7.7
9/7/13 0:40	7.8
9/7/13 0:55	8.1
9/7/13 1:10	8.1
9/7/13 1:25	8.4
9/7/13 1:40	9.1
9/7/13 1:55	9.6
9/7/13 2:10	10.1
9/7/13 2:25	10.5
9/7/13 2:40	11.7
9/7/13 2:55	12.8
9/7/13 3:10	13.2
9/7/13 3:25	14.5
9/7/13 3:40	15.2
9/7/13 3:55	16.2
9/7/13 4:10	16.6
9/7/13 4:25	16.8
9/7/13 4:40	17.4
9/7/13 4:55	17.6
9/7/13 5:10	17.7
9/7/13 5:25	17.7
9/7/13 5:40	17.2
9/7/13 5:55	17.2
9/7/13 6:10	18.0
9/7/13 6:25	18.0
9/7/13 6:40	17.9
9/7/13 6:55	18.7
9/7/13 7:10	18.7
9/7/13 7:25	17.7
9/7/13 7:40	17.0
9/7/13 7:55	17.4
9/7/13 8:10	17.4
9/7/13 8:25	16.3
9/7/13 8:40	14.9
9/7/13 8:55	15.8
9/7/13 9:10	15.6
9/7/13 9:25	15.3
9/7/13 9:40	14.5
9/7/13 9:55	14.9
9/7/13 10:10	13.6
9/7/13 10:25	14.1
9/7/13 10:40	15.0
9/7/13 10:55	15.2
9/7/13 11:10	15.0
9/7/13 11:25	14.9
9/7/13 11:40	14.6
9/7/13 11:55	15.4
9/7/13 12:10	15.7
9/7/13 12:25	16.0
9/7/13 12:40	15.2
9/7/13 12:55	15.6
9/7/13 13:10	16.0
9/7/13 13:25	16.0
9/7/13 13:40	15.8
9/7/13 13:55	14.5
9/7/13 14:10	14.5
9/7/13 14:25	14.8
9/7/13 14:40	14.2
9/7/13 14:55	13.9
9/7/13 15:10	13.4
9/7/13 15:25	12.9
9/7/13 15:40	12.7
9/7/13 15:55	12.7
9/7/13 16:10	13.0
9/7/13 16:25	13.2
9/7/13 16:40	12.6
9/7/13 16:55	12.8
9/7/13 17:10	12.5
9/7/13 17:25	12.8
9/7/13 17:40	12.7
9/7/13 17:55	12.8
9/7/13 18:10	12.7
9/7/13 18:25	12.3
9/7/13 18:40	11.9
9/7/13 18:55	12.0
9/7/13 19:10	11.5
9/7/13 19:25	11.8
9/7/13 19:40	11.7
9/7/13 19:55	11.2
9/7/13 20:10	11.5
9/7/13 20:25	10.8
9/7/13 20:40	11.2
9/7/13 20:55	10.8
9/7/13 21:10	10.7
9/7/13 21:25	10.6
9/7/13 21:40	10.5
9/7/13 21:55	9.9
9/7/13 22:10	10.1
9/7/13 22:25	9.9
9/7/13 22:40	9.5
9/7/13 22:55	9.8
9/7/13 23:10	9.3
9/7/13 23:25	8.9
9/7/13 23:40	8.6
9/7/13 23:55	8.9
9/8/13 0:10	8.5
9/8/13 0:25	7.8
9/8/13 0:40	7.7
9/8/13 0:55	7.5
9/8/13 1:10	7.6
9/8/13 1:25	7.3
9/8/13 1:40	7.0
9/8/13 1:55	7.1
9/8/13 2:10	6.9
9/8/13 2:25	7.0
9/8/13 2:40	7.0
9/8/13 2:55	6.7
9/8/13 3:10	6.6
9/8/13 3:25	6.7
9/8/13 3:40	6.9
9/8/13 3:55	6.3
9/8/13 4:10	6.3
9/8/13 4:25	5.7
9/8/13 4:40	5.7
9/8/13 4:55	6.2
9/8/13 5:10	5.6
9/8/13 5:25	5.7
9/8/13 5:40	5.5
9/8/13 5:55	5.4
9/8/13 6:10	5.8
9/8/13 6:25	5.8
9/8/13 6:40	5.8
9/8/13 6:55	5.6
9/8/13 7:10	5.4
9/8/13 7:25	5.7
9/8/13 7:40	5.6
9/8/13 7:55	5.7
9/8/13 8:10	5.7
9/8/13 8:25	6.0
9/8/13 8:40	5.8
9/8/13 8:55	6.2
9/8/13 9:10	5.7
9/8/13 9:25	6.0
9/8/13 9:40	5.7
9/8/13 9:55	6.0
9/8/13 10:10	6.0
9/8/13 10:25	6.1
9/8/13 10:40	6.1
9/8/13 10:55	5.9
9/8/13 11:10	6.1
9/8/13 11:25	6.2
9/8/13 11:40	6.4
9/8/13 11:55	6.0
9/8/13 12:10	5.9
9/8/13 12:25	6.0
9/8/13 12:40	5.6
9/8/13 12:55	6.0
9/8/13 13:10	5.8
9/8/13 13:25	6.3
9/8/13 13:40	6.1
9/8/13 13:55	6.0
9/8/13 14:10	6.4
9/8/13 14:25	6.4
9/8/13 14:40	7.2
9/8/13 14:55	7.3
9/8/13 15:10	7.9
9/8/13 15:25	7.8
9/8/13 15:40	8.1
9/8/13 15:55	7.8
9/8/13 16:10	8.1
9/8/13 16:25	8.4
9/8/13 16:40	8.2
9/8/13 16:55	8.3
9/8/13 17:10	8.8
9/8/13 17:25	8.5
9/8/13 17:40	8.4
9/8/13 17:55	8.7
9/8/13 18:10	8.5
9/8/13 18:25	8.7
9/8/13 18:40	8.3
9/8/13 18:55	7.8
9/8/13 19:10	7.5
9/8/13 19:25	7.1
9/8/13 19:40	7.2
9/8/13 19:55	6.8
9/8/13 20:10	6.2
9/8/13 20:25	6.0
9/8/13 20:40	5.8
9/8/13 20:55	5.4
9/8/13 21:10	5.3
9/8/13 21:25	4.9
9/8/13 21:40	4.9
9/8/13 21:55	4.9
9/8/13 22:10	4.7
9/8/13 22:25	4.7
9/8/13 22:40	4.3
9/8/13 22:55	4.4
9/8/13 23:10	4.2
9/8/13 23:25	4.5
9/8/13 23:40	4.4
9/8/13 23:55	4.3
9/9/13 0:10	4.4
9/9/13 0:25	4.1
9/9/13 0:40	4.0
9/9/13 0:55	3.8
9/9/13 1:10	4.0
9/9/13 1:25	3.8
9/9/13 1:40	3.9
9/9/13 1:55	3.8
9/9/13 2:10	3.5
9/9/13 2:25	3.5
9/9/13 2:40	3.5
9/9/13 2:55	3.6
9/9/13 3:10	3.8
9/9/13 3:25	4.2
9/9/13 3:40	4.4
9/9/13 3:55	4.6
9/9/13 4:10	4.8
9/9/13 4:25	4.6
9/9/13 4:40	4.6
9/9/13 4:55	4.4
9/9/13 5:10	4.9
9/9/13 5:25	4.6
9/9/13 5:40	4.4
9/9/13 5:55	4.5
9/9/13 6:10	4.3
9/9/13 6:25	4.6
9/9/13 6:40	4.4
9/9/13 6:55	4.8
9/9/13 7:10	4.9
9/9/13 7:25	5.2
9/9/13 7:40	5.5
9/9/13 7:55	6.0
9/9/13 8:10	6.3
9/9/13 8:25	6.6
9/9/13 8:40	7.2
9/9/13 8:55	9.0
9/9/13 9:10	9.2
9/9/13 9:25	10.1
9/9/13 9:40	10.3
9/9/13 9:55	10.4
9/9/13 10:10	10.0
9/9/13 10:25	10.0
9/9/13 10:40	10.2
9/9/13 10:55	9.3
9/9/13 11:10	9.4
9/9/13 11:25	10.1
9/9/13 11:40	9.5
9/9/13 11:55	9.6
9/9/13 12:10	9.9
9/9/13 12:25	9.2
9/9/13 12:40	8.9
9/9/13 12:55	8.3
9/9/13 13:10	8.7
9/9/13 13:25	8.1
9/9/13 13:40	8.4
9/9/13 13:55	8.0
9/9/13 14:10	7.9
9/9/13 14:25	8.1
9/9/13 14:40	8.1
9/9/13 14:55	8.2
9/9/13 15:10	8.2
9/9/13 15:25	8.1
9/9/13 15:40	8.1
9/9/13 15:55	8.2
9/9/13 16:10	8.0
9/9/13 16:25	8.0
9/9/13 16:40	7.9
9/9/13 16:55	8.0
9/9/13 17:10	7.0
9/9/13 17:25	7.7
9/9/13 17:40	7.1
9/9/13 17:55	7.0
9/9/13 18:10	7.3
9/9/13 18:25	7.1
9/9/13 18:40	6.9
9/9/13 18:55	6.6
9/9/13 19:10	6.8
9/9/13 19:25	6.5
9/9/13 19:40	6.7
9/9/13 19:55	6.8
9/9/13 20:10	7.2
9/9/13 20:25	7.0
9/9/13 20:40	6.8
9/9/13 20:55	6.8
9/9/13 21:10	7.1
9/9/13 21:25	7.1
9/9/13 21:40	6.9
9/9/13 21:55	6.7
9/9/13 22:10	6.7
9/9/13 22:25	6.7
9/9/13 22:40	6.8
9/9/13 22:55	6.9
9/9/13 23:10	6.9
9/9/13 23:25	7.2
9/9/13 23:40	7.2
9/9/13 23:55	7.6
9/10/13 0:10	7.2
9/10/13 0:25	7.2
9/10/13 0:40	6.8
9/10/13 0:55	7.1
9/10/13 1:10	7.0
9/10/13 1:25	6.7
9/10/13 1:40	7.1
9/10/13 1:55	6.7
9/10/13 2:10	6.4
9/10/13 2:25	6.8
9/10/13 2:40	6.9
9/10/13 2:55	6.9
9/10/13 3:10	6.7
9/10/13 3:25	6.8
9/10/13 3:40	6.8
9/10/13 3:55	6.7
9/10/13 4:10	6.5
9/10/13 4:25	6.4
9/10/13 4:40	6.6
9/10/13 4:55	6.4
9/10/13 5:10	6.5
9/10/13 5:25	6.7
9/10/13 5:40	6.5
9/10/13 5:55	6.7
9/10/13 6:10	6.6
9/10/13 6:25	6.7
9/10/13 6:40	6.9
9/10/13 6:55	6.7
9/10/13 7:10	6.9
9/10/13 7:25	6.8
9/10/13 7:40	6.8
9/10/13 7:55	6.5
9/10/13 8:10	7.0
9/10/13 8:25	7.1
9/10/13 8:40	6.6
9/10/13 8:55	6.6
9/10/13 9:10	6.6
9/10/13 9:25	6.5
9/10/13 9:40	6.6
9/10/13 9:55	6.5
9/10/13 10:10	6.9
9/10/13 10:25	6.9
9/10/13 10:40	7.4
9/10/13 10:55	7.2
9/10/13 11:10	7.1
9/10/13 11:25	6.6
9/10/13 11:40	6.4
9/10/13 11:55	6.6
9/10/13 12:10	6.5
9/10/13 12:25	6.8
9/10/13 12:40	7.0
9/10/13 12:55	6.4
9/10/13 13:10	6.4
9/10/13 13:25	6.7
9/10/13 13:40	6.8
9/10/13 13:55	6.5
9/10/13 14:10	6.9
9/10/13 14:25	6.4
9/10/13 14:40	6.9
9/10/13 14:55	6.7
9/10/13 15:10	6.6
9/10/13 15:25	6.8
9/10/13 15:40	7.0
9/10/13 15:55	7.5
9/10/13 16:10	7.0
9/10/13 16:25	6.7
9/10/13 16:40	6.8
9/10/13 16:55	6.7
9/10/13 17:10	7.1
9/10/13 17:25	7.3
9/10/13 17:40	6.6
9/10/13 17:55	7.1
9/10/13 18:10	7.0
9/10/13 18:25	7.1
9/10/13 18:40	6.9
9/10/13 18:55	6.9
9/10/13 19:10	7.1
9/10/13 19:25	7.7
