Date	Time (AST)	Discharge (cms)
9/9/16	21:00	9.06
9/9/16	21:15	9.06
9/9/16	21:30	8.92
9/9/16	21:45	8.99
9/9/16	22:00	8.92
9/9/16	22:15	9.06
9/9/16	22:30	8.99
9/9/16	22:45	8.88
9/9/16	23:00	8.88
9/9/16	23:15	8.88
9/9/16	23:30	8.95
9/9/16	23:45	8.88
9/10/16	0:00	8.99
9/10/16	0:15	9.06
9/10/16	0:30	9.14
9/10/16	0:45	8.99
9/10/16	1:00	9.03
9/10/16	1:15	8.85
9/10/16	1:30	9.10
9/10/16	1:45	9.10
9/10/16	2:00	9.06
9/10/16	2:15	8.99
9/10/16	2:30	8.99
9/10/16	2:45	8.99
9/10/16	3:00	8.88
9/10/16	3:15	8.99
9/10/16	3:30	8.70
9/10/16	3:45	8.92
9/10/16	4:00	8.95
9/10/16	4:15	8.95
9/10/16	4:30	8.85
9/10/16	4:45	8.81
9/10/16	5:00	8.92
9/10/16	5:15	8.85
9/10/16	5:30	8.88
9/10/16	5:45	8.85
9/10/16	6:00	8.99
9/10/16	6:15	8.85
9/10/16	6:30	8.78
9/10/16	6:45	8.88
9/10/16	7:00	8.88
9/10/16	7:15	8.81
9/10/16	7:30	8.78
9/10/16	7:45	8.63
9/10/16	8:00	8.78
9/10/16	8:15	8.74
9/10/16	8:30	8.67
9/10/16	8:45	8.74
9/10/16	9:00	8.63
9/10/16	9:15	8.67
9/10/16	9:30	8.74
9/10/16	9:45	8.81
9/10/16	10:00	8.67
9/10/16	10:15	8.74
9/10/16	10:30	8.53
9/10/16	10:45	8.60
9/10/16	11:00	8.53
9/10/16	11:15	8.67
9/10/16	11:30	8.70
9/10/16	11:45	8.67
9/10/16	12:00	8.60
9/10/16	12:15	8.67
9/10/16	12:30	8.49
9/10/16	12:45	8.67
9/10/16	13:00	8.56
9/10/16	13:15	8.60
9/10/16	13:30	8.53
9/10/16	13:45	8.45
9/10/16	14:00	8.45
9/10/16	14:15	8.49
9/10/16	14:30	8.42
9/10/16	14:45	8.38
9/10/16	15:00	8.53
9/10/16	15:15	8.45
9/10/16	15:30	8.45
9/10/16	15:45	8.42
9/10/16	16:00	8.45
9/10/16	16:15	8.35
9/10/16	16:30	8.38
9/10/16	16:45	8.42
9/10/16	17:00	8.35
9/10/16	17:15	8.42
9/10/16	17:30	8.28
9/10/16	17:45	8.28
9/10/16	18:00	8.21
9/10/16	18:15	8.24
9/10/16	18:30	8.21
9/10/16	18:45	8.31
9/10/16	19:00	8.24
9/10/16	19:15	8.24
9/10/16	19:30	8.17
9/10/16	19:45	8.14
9/10/16	20:00	8.17
9/10/16	20:15	8.10
9/10/16	20:30	8.07
9/10/16	20:45	8.10
9/10/16	21:00	8.07
9/10/16	21:15	8.07
9/10/16	21:30	8.00
9/10/16	21:45	8.07
9/10/16	22:00	8.07
9/10/16	22:15	8.10
9/10/16	22:30	7.93
9/10/16	22:45	7.96
9/10/16	23:00	8.00
9/10/16	23:15	8.07
9/10/16	23:30	7.93
9/10/16	23:45	7.96
9/11/16	0:00	7.89
9/11/16	0:15	8.00
9/11/16	0:30	8.00
9/11/16	0:45	7.89
9/11/16	1:00	8.03
9/11/16	1:15	8.07
9/11/16	1:30	8.07
9/11/16	1:45	8.00
9/11/16	2:00	7.96
9/11/16	2:15	8.10
9/11/16	2:30	8.00
9/11/16	2:45	8.10
9/11/16	3:00	8.03
9/11/16	3:15	8.07
9/11/16	3:30	8.03
9/11/16	3:45	8.10
9/11/16	4:00	8.17
9/11/16	4:15	8.10
9/11/16	4:30	8.10
9/11/16	4:45	8.10
9/11/16	5:00	8.10
9/11/16	5:15	8.10
9/11/16	5:30	8.14
9/11/16	5:45	8.17
9/11/16	6:00	8.07
9/11/16	6:15	8.07
9/11/16	6:30	8.07
9/11/16	6:45	8.10
9/11/16	7:00	8.00
9/11/16	7:15	8.14
9/11/16	7:30	8.00
9/11/16	7:45	8.00
9/11/16	8:00	7.93
9/11/16	8:15	8.00
9/11/16	8:30	8.17
9/11/16	8:45	8.03
9/11/16	9:00	8.00
9/11/16	9:15	8.03
9/11/16	9:30	7.96
9/11/16	9:45	8.00
9/11/16	10:00	8.00
9/11/16	10:15	8.07
9/11/16	10:30	8.07
9/11/16	10:45	8.00
9/11/16	11:00	8.03
9/11/16	11:15	8.07
9/11/16	11:30	8.03
9/11/16	11:45	8.10
9/11/16	12:00	8.00
9/11/16	12:15	8.03
9/11/16	12:30	8.00
9/11/16	12:45	7.96
9/11/16	13:00	8.00
9/11/16	13:15	7.93
9/11/16	13:30	7.86
9/11/16	13:45	7.93
9/11/16	14:00	7.79
9/11/16	14:15	7.86
9/11/16	14:30	7.96
9/11/16	14:45	7.96
9/11/16	15:00	7.96
9/11/16	15:15	7.93
9/11/16	15:30	7.86
9/11/16	15:45	7.79
9/11/16	16:00	7.79
9/11/16	16:15	7.79
9/11/16	16:30	7.79
9/11/16	16:45	7.86
9/11/16	17:00	7.79
9/11/16	17:15	7.75
9/11/16	17:30	7.75
9/11/16	17:45	7.72
9/11/16	18:00	7.82
9/11/16	18:15	7.75
9/11/16	18:30	7.75
9/11/16	18:45	7.68
9/11/16	19:00	7.75
9/11/16	19:15	7.65
9/11/16	19:30	7.72
9/11/16	19:45	7.75
9/11/16	20:00	7.65
9/11/16	20:15	7.79
9/11/16	20:30	7.68
9/11/16	20:45	7.72
9/11/16	21:00	7.79
9/11/16	21:15	7.72
9/11/16	21:30	7.72
9/11/16	21:45	7.75
9/11/16	22:00	7.68
9/11/16	22:15	7.75
9/11/16	22:30	7.79
9/11/16	22:45	7.82
9/11/16	23:00	7.72
9/11/16	23:15	7.72
9/11/16	23:30	7.72
9/11/16	23:45	7.93
9/12/16	0:00	7.79
9/12/16	0:15	7.89
9/12/16	0:30	7.82
9/12/16	0:45	7.82
9/12/16	1:00	7.82
9/12/16	1:15	7.86
9/12/16	1:30	7.89
9/12/16	1:45	7.96
9/12/16	2:00	8.10
9/12/16	2:15	7.96
9/12/16	2:30	7.93
9/12/16	2:45	8.07
9/12/16	3:00	8.10
9/12/16	3:15	8.31
9/12/16	3:30	8.21
9/12/16	3:45	8.24
9/12/16	4:00	8.21
9/12/16	4:15	8.24
9/12/16	4:30	8.31
9/12/16	4:45	8.35
9/12/16	5:00	8.49
9/12/16	5:15	8.45
9/12/16	5:30	8.63
9/12/16	5:45	8.78
9/12/16	6:00	8.78
9/12/16	6:15	8.85
9/12/16	6:30	8.78
9/12/16	6:45	8.63
9/12/16	7:00	8.88
9/12/16	7:15	8.81
9/12/16	7:30	8.92
9/12/16	7:45	9.06
9/12/16	8:00	9.14
9/12/16	8:15	9.14
9/12/16	8:30	9.03
9/12/16	8:45	9.35
9/12/16	9:00	9.10
9/12/16	9:15	9.46
9/12/16	9:30	9.46
9/12/16	9:45	9.61
9/12/16	10:00	9.61
9/12/16	10:15	9.72
9/12/16	10:30	9.94
9/12/16	10:45	9.90
9/12/16	11:00	10.16
9/12/16	11:15	10.42
9/12/16	11:30	10.61
9/12/16	11:45	10.95
9/12/16	12:00	10.99
9/12/16	12:15	10.99
9/12/16	12:30	11.41
9/12/16	12:45	11.49
9/12/16	13:00	11.72
9/12/16	13:15	12.07
9/12/16	13:30	12.30
9/12/16	13:45	12.30
9/12/16	14:00	12.07
9/12/16	14:15	12.38
9/12/16	14:30	12.42
9/12/16	14:45	12.34
9/12/16	15:00	12.58
9/12/16	15:15	12.46
9/12/16	15:30	12.54
9/12/16	15:45	12.62
9/12/16	16:00	12.66
9/12/16	16:15	12.62
9/12/16	16:30	12.38
9/12/16	16:45	12.85
9/12/16	17:00	12.81
9/12/16	17:15	12.74
9/12/16	17:30	12.97
9/12/16	17:45	12.62
9/12/16	18:00	12.58
9/12/16	18:15	12.58
9/12/16	18:30	12.66
9/12/16	18:45	12.22
9/12/16	19:00	12.11
9/12/16	19:15	12.26
9/12/16	19:30	12.26
9/12/16	19:45	12.15
9/12/16	20:00	12.22
9/12/16	20:15	11.99
9/12/16	20:30	11.91
9/12/16	20:45	11.95
9/12/16	21:00	11.95
9/12/16	21:15	11.80
9/12/16	21:30	11.80
9/12/16	21:45	11.80
9/12/16	22:00	11.76
9/12/16	22:15	11.99
9/12/16	22:30	11.91
9/12/16	22:45	11.64
9/12/16	23:00	11.99
9/12/16	23:15	11.99
9/12/16	23:30	12.18
9/12/16	23:45	12.38
9/13/16	0:00	12.62
9/13/16	0:15	13.01
9/13/16	0:30	13.05
9/13/16	0:45	13.17
9/13/16	1:00	13.13
9/13/16	1:15	12.85
9/13/16	1:30	12.97
9/13/16	1:45	13.05
9/13/16	2:00	12.85
9/13/16	2:15	12.97
9/13/16	2:30	13.21
9/13/16	2:45	13.29
9/13/16	3:00	13.69
9/13/16	3:15	13.69
9/13/16	3:30	14.14
9/13/16	3:45	14.26
9/13/16	4:00	14.26
9/13/16	4:15	14.46
9/13/16	4:30	14.42
9/13/16	4:45	14.51
9/13/16	5:00	14.46
9/13/16	5:15	14.63
9/13/16	5:30	14.75
9/13/16	5:45	14.71
9/13/16	6:00	14.63
9/13/16	6:15	14.87
9/13/16	6:30	14.67
9/13/16	6:45	14.79
9/13/16	7:00	14.63
9/13/16	7:15	14.67
9/13/16	7:30	14.79
9/13/16	7:45	14.67
9/13/16	8:00	14.63
9/13/16	8:15	14.46
9/13/16	8:30	14.63
9/13/16	8:45	14.83
9/13/16	9:00	14.87
9/13/16	9:15	14.87
9/13/16	9:30	15.16
9/13/16	9:45	15.66
9/13/16	10:00	16.21
9/13/16	10:15	17.01
9/13/16	10:30	17.53
9/13/16	10:45	17.79
9/13/16	11:00	17.79
9/13/16	11:15	17.66
9/13/16	11:30	17.74
9/13/16	11:45	17.96
9/13/16	12:00	18.18
9/13/16	12:15	17.96
9/13/16	12:30	18.13
9/13/16	12:45	18.31
9/13/16	13:00	18.13
9/13/16	13:15	18.18
9/13/16	13:30	18.00
9/13/16	13:45	17.57
9/13/16	14:00	17.57
9/13/16	14:15	17.31
9/13/16	14:30	17.10
9/13/16	14:45	16.89
9/13/16	15:00	16.97
9/13/16	15:15	16.76
9/13/16	15:30	16.38
9/13/16	15:45	16.21
9/13/16	16:00	16.17
9/13/16	16:15	16.00
9/13/16	16:30	15.96
9/13/16	16:45	16.04
9/13/16	17:00	16.12
9/13/16	17:15	16.00
9/13/16	17:30	15.87
9/13/16	17:45	15.91
9/13/16	18:00	15.87
9/13/16	18:15	15.83
9/13/16	18:30	15.58
9/13/16	18:45	15.66
9/13/16	19:00	15.62
9/13/16	19:15	15.29
9/13/16	19:30	15.21
9/13/16	19:45	15.12
9/13/16	20:00	15.21
9/13/16	20:15	15.12
9/13/16	20:30	15.04
9/13/16	20:45	15.21
9/13/16	21:00	15.29
9/13/16	21:15	14.96
9/13/16	21:30	15.08
9/13/16	21:45	14.92
9/13/16	22:00	14.96
9/13/16	22:15	14.92
9/13/16	22:30	14.79
9/13/16	22:45	14.71
9/13/16	23:00	14.79
9/13/16	23:15	14.59
9/13/16	23:30	14.63
9/13/16	23:45	14.63
9/14/16	0:00	14.51
9/14/16	0:15	14.51
9/14/16	0:30	14.59
9/14/16	0:45	14.30
9/14/16	1:00	14.34
9/14/16	1:15	14.42
9/14/16	1:30	14.42
9/14/16	1:45	14.30
9/14/16	2:00	14.18
9/14/16	2:15	14.14
9/14/16	2:30	14.10
9/14/16	2:45	14.06
9/14/16	3:00	13.89
9/14/16	3:15	13.89
9/14/16	3:30	13.81
9/14/16	3:45	13.85
9/14/16	4:00	13.65
9/14/16	4:15	13.69
9/14/16	4:30	13.57
9/14/16	4:45	13.65
9/14/16	5:00	13.53
9/14/16	5:15	13.49
9/14/16	5:30	13.45
9/14/16	5:45	13.29
9/14/16	6:00	13.29
9/14/16	6:15	13.17
9/14/16	6:30	13.01
9/14/16	6:45	13.13
9/14/16	7:00	13.01
9/14/16	7:15	12.81
9/14/16	7:30	12.66
9/14/16	7:45	12.85
9/14/16	8:00	12.50
9/14/16	8:15	12.54
9/14/16	8:30	12.50
9/14/16	8:45	12.34
9/14/16	9:00	12.22
9/14/16	9:15	12.30
9/14/16	9:30	12.22
9/14/16	9:45	12.26
9/14/16	10:00	12.18
9/14/16	10:15	12.03
9/14/16	10:30	11.99
9/14/16	10:45	11.91
9/14/16	11:00	11.83
9/14/16	11:15	11.80
9/14/16	11:30	11.80
9/14/16	11:45	11.68
9/14/16	12:00	11.60
9/14/16	12:15	11.64
9/14/16	12:30	11.56
9/14/16	12:45	11.64
9/14/16	13:00	11.53
9/14/16	13:15	11.60
9/14/16	13:30	11.45
9/14/16	13:45	11.53
9/14/16	14:00	11.41
9/14/16	14:15	11.37
9/14/16	14:30	11.41
9/14/16	14:45	11.37
9/14/16	15:00	11.14
9/14/16	15:15	11.30
9/14/16	15:30	11.22
9/14/16	15:45	11.14
9/14/16	16:00	11.22
9/14/16	16:15	11.18
9/14/16	16:30	11.10
9/14/16	16:45	11.14
9/14/16	17:00	11.07
9/14/16	17:15	11.03
9/14/16	17:30	11.07
9/14/16	17:45	11.03
9/14/16	18:00	10.91
9/14/16	18:15	10.99
9/14/16	18:30	10.91
9/14/16	18:45	10.80
9/14/16	19:00	10.91
9/14/16	19:15	10.61
9/14/16	19:30	10.76
9/14/16	19:45	10.54
9/14/16	20:00	10.61
9/14/16	20:15	10.65
9/14/16	20:30	10.50
9/14/16	20:45	10.57
9/14/16	21:00	10.42
9/14/16	21:15	10.54
9/14/16	21:30	10.39
9/14/16	21:45	10.46
9/14/16	22:00	10.35
9/14/16	22:15	10.42
9/14/16	22:30	10.50
9/14/16	22:45	10.42
9/14/16	23:00	10.42
9/14/16	23:15	10.42
9/14/16	23:30	10.50
9/14/16	23:45	10.35
9/15/16	0:00	10.31
9/15/16	0:15	10.27
9/15/16	0:30	10.27
9/15/16	0:45	10.31
9/15/16	1:00	10.35
9/15/16	1:15	10.27
9/15/16	1:30	10.35
9/15/16	1:45	10.35
9/15/16	2:00	10.20
9/15/16	2:15	10.35
9/15/16	2:30	10.31
9/15/16	2:45	10.31
9/15/16	3:00	10.35
9/15/16	3:15	10.24
9/15/16	3:30	10.42
9/15/16	3:45	10.24
9/15/16	4:00	10.42
9/15/16	4:15	10.42
9/15/16	4:30	10.31
9/15/16	4:45	10.27
9/15/16	5:00	10.24
9/15/16	5:15	10.24
9/15/16	5:30	10.20
9/15/16	5:45	10.20
9/15/16	6:00	10.27
9/15/16	6:15	10.13
9/15/16	6:30	10.13
9/15/16	6:45	10.16
9/15/16	7:00	10.13
9/15/16	7:15	10.01
9/15/16	7:30	10.09
9/15/16	7:45	10.09
9/15/16	8:00	10.05
9/15/16	8:15	10.01
9/15/16	8:30	9.94
9/15/16	8:45	9.98
9/15/16	9:00	10.01
9/15/16	9:15	9.90
9/15/16	9:30	9.98
9/15/16	9:45	9.98
9/15/16	10:00	9.87
9/15/16	10:15	9.94
9/15/16	10:30	9.90
9/15/16	10:45	9.98
9/15/16	11:00	9.94
9/15/16	11:15	10.01
9/15/16	11:30	9.94
9/15/16	11:45	9.94
9/15/16	12:00	9.94
9/15/16	12:15	9.94
9/15/16	12:30	9.83
9/15/16	12:45	9.83
9/15/16	13:00	9.90
9/15/16	13:15	9.83
9/15/16	13:30	9.90
9/15/16	13:45	9.79
9/15/16	14:00	9.72
9/15/16	14:15	9.68
9/15/16	14:30	9.65
9/15/16	14:45	9.65
9/15/16	15:00	9.72
9/15/16	15:15	9.79
9/15/16	15:30	9.76
9/15/16	15:45	9.57
9/15/16	16:00	9.54
9/15/16	16:15	9.54
9/15/16	16:30	9.57
9/15/16	16:45	9.50
9/15/16	17:00	9.35
9/15/16	17:15	9.61
9/15/16	17:30	9.61
9/15/16	17:45	9.57
9/15/16	18:00	9.65
9/15/16	18:15	9.54
9/15/16	18:30	9.50
9/15/16	18:45	9.61
9/15/16	19:00	9.57
9/15/16	19:15	9.61
9/15/16	19:30	9.65
9/15/16	19:45	9.57
9/15/16	20:00	9.46
9/15/16	20:15	9.39
9/15/16	20:30	9.46
9/15/16	20:45	9.32
9/15/16	21:00	9.43
9/15/16	21:15	9.39
9/15/16	21:30	9.43
9/15/16	21:45	9.35
9/15/16	22:00	9.24
9/15/16	22:15	9.39
9/15/16	22:30	9.28
9/15/16	22:45	9.43
9/15/16	23:00	9.39
9/15/16	23:15	9.35
9/15/16	23:30	9.43
9/15/16	23:45	9.46
9/16/16	0:00	9.43
9/16/16	0:15	9.43
9/16/16	0:30	9.35
9/16/16	0:45	9.32
9/16/16	1:00	9.35
9/16/16	1:15	9.43
9/16/16	1:30	9.43
9/16/16	1:45	9.35
9/16/16	2:00	9.32
9/16/16	2:15	9.46
9/16/16	2:30	9.39
9/16/16	2:45	9.46
9/16/16	3:00	9.46
9/16/16	3:15	9.43
9/16/16	3:30	9.32
9/16/16	3:45	9.39
9/16/16	4:00	9.28
9/16/16	4:15	9.32
9/16/16	4:30	9.28
9/16/16	4:45	9.24
9/16/16	5:00	9.28
9/16/16	5:15	9.24
9/16/16	5:30	9.28
9/16/16	5:45	9.28
9/16/16	6:00	9.21
9/16/16	6:15	9.21
9/16/16	6:30	9.21
9/16/16	6:45	9.17
9/16/16	7:00	9.28
9/16/16	7:15	9.14
9/16/16	7:30	9.17
9/16/16	7:45	9.21
9/16/16	8:00	9.10
9/16/16	8:15	9.17
9/16/16	8:30	9.14
9/16/16	8:45	9.21
9/16/16	9:00	9.10
9/16/16	9:15	9.14
9/16/16	9:30	9.03
9/16/16	9:45	8.99
9/16/16	10:00	9.03
9/16/16	10:15	9.10
9/16/16	10:30	9.14
9/16/16	10:45	9.03
9/16/16	11:00	9.03
9/16/16	11:15	9.10
9/16/16	11:30	9.10
9/16/16	11:45	8.99
9/16/16	12:00	9.03
9/16/16	12:15	8.88
9/16/16	12:30	9.03
9/16/16	12:45	8.95
9/16/16	13:00	8.99
9/16/16	13:15	8.95
9/16/16	13:30	8.95
9/16/16	13:45	8.92
9/16/16	14:00	9.03
9/16/16	14:15	8.99
9/16/16	14:30	8.88
9/16/16	14:45	9.03
9/16/16	15:00	8.95
9/16/16	15:15	8.92
9/16/16	15:30	8.92
9/16/16	15:45	8.95
9/16/16	16:00	8.92
9/16/16	16:15	8.92
9/16/16	16:30	8.85
9/16/16	16:45	8.81
9/16/16	17:00	8.78
9/16/16	17:15	8.78
9/16/16	17:30	8.81
9/16/16	17:45	8.74
9/16/16	18:00	8.81
9/16/16	18:15	8.67
9/16/16	18:30	8.74
9/16/16	18:45	8.70
9/16/16	19:00	8.70
9/16/16	19:15	8.78
9/16/16	19:30	8.67
9/16/16	19:45	8.78
9/16/16	20:00	8.70
9/16/16	20:15	8.70
9/16/16	20:30	8.63
9/16/16	20:45	8.63
9/16/16	21:00	8.60
9/16/16	21:15	8.60
9/16/16	21:30	8.60
9/16/16	21:45	8.67
9/16/16	22:00	8.70
9/16/16	22:15	8.74
9/16/16	22:30	8.74
9/16/16	22:45	8.74
9/16/16	23:00	8.78
9/16/16	23:15	8.74
9/16/16	23:30	8.78
9/16/16	23:45	8.74
9/17/16	0:00	8.74
9/17/16	0:15	8.88
9/17/16	0:30	8.85
9/17/16	0:45	8.78
9/17/16	1:00	8.74
9/17/16	1:15	8.88
9/17/16	1:30	8.85
9/17/16	1:45	8.85
9/17/16	2:00	8.92
9/17/16	2:15	8.88
9/17/16	2:30	8.95
9/17/16	2:45	8.78
9/17/16	3:00	8.92
9/17/16	3:15	9.03
9/17/16	3:30	9.03
9/17/16	3:45	9.03
9/17/16	4:00	9.06
9/17/16	4:15	9.03
9/17/16	4:30	9.06
9/17/16	4:45	9.10
9/17/16	5:00	9.06
9/17/16	5:15	9.03
9/17/16	5:30	9.03
9/17/16	5:45	8.95
9/17/16	6:00	8.95
9/17/16	6:15	8.99
9/17/16	6:30	8.99
9/17/16	6:45	9.03
9/17/16	7:00	8.95
9/17/16	7:15	9.03
9/17/16	7:30	8.99
9/17/16	7:45	8.95
9/17/16	8:00	8.88
9/17/16	8:15	9.03
9/17/16	8:30	9.03
9/17/16	8:45	9.03
9/17/16	9:00	8.99
9/17/16	9:15	9.03
9/17/16	9:30	8.99
9/17/16	9:45	8.95
9/17/16	10:00	8.92
9/17/16	10:15	8.88
9/17/16	10:30	8.88
9/17/16	10:45	8.95
9/17/16	11:00	8.85
9/17/16	11:15	8.95
9/17/16	11:30	8.88
9/17/16	11:45	8.88
9/17/16	12:00	8.88
9/17/16	12:15	8.92
9/17/16	12:30	8.95
9/17/16	12:45	8.92
9/17/16	13:00	8.85
9/17/16	13:15	8.92
9/17/16	13:30	8.88
9/17/16	13:45	8.85
9/17/16	14:00	8.81
9/17/16	14:15	8.92
9/17/16	14:30	8.78
9/17/16	14:45	8.67
9/17/16	15:00	8.70
9/17/16	15:15	8.74
9/17/16	15:30	8.63
9/17/16	15:45	8.60
9/17/16	16:00	8.67
9/17/16	16:15	8.56
9/17/16	16:30	8.56
9/17/16	16:45	8.60
9/17/16	17:00	8.56
9/17/16	17:15	8.49
9/17/16	17:30	8.53
9/17/16	17:45	8.45
9/17/16	18:00	8.38
9/17/16	18:15	8.42
9/17/16	18:30	8.38
9/17/16	18:45	8.38
9/17/16	19:00	8.45
9/17/16	19:15	8.42
9/17/16	19:30	8.35
9/17/16	19:45	8.35
9/17/16	20:00	8.31
9/17/16	20:15	8.31
9/17/16	20:30	8.28
9/17/16	20:45	8.28
9/17/16	21:00	8.31
9/17/16	21:15	8.31
9/17/16	21:30	8.31
9/17/16	21:45	8.31
9/17/16	22:00	8.28
9/17/16	22:15	8.31
9/17/16	22:30	8.28
9/17/16	22:45	8.28
9/17/16	23:00	8.28
9/17/16	23:15	8.31
9/17/16	23:30	8.31
9/17/16	23:45	8.42
9/18/16	0:00	8.35
9/18/16	0:15	8.42
9/18/16	0:30	8.38
9/18/16	0:45	8.45
9/18/16	1:00	8.38
9/18/16	1:15	8.35
9/18/16	1:30	8.45
9/18/16	1:45	8.45
9/18/16	2:00	8.49
9/18/16	2:15	8.53
9/18/16	2:30	8.42
9/18/16	2:45	8.38
9/18/16	3:00	8.45
9/18/16	3:15	8.45
9/18/16	3:30	8.42
9/18/16	3:45	8.35
9/18/16	4:00	8.35
9/18/16	4:15	8.42
9/18/16	4:30	8.31
9/18/16	4:45	8.24
9/18/16	5:00	8.38
9/18/16	5:15	8.42
9/18/16	5:30	8.35
9/18/16	5:45	8.35
9/18/16	6:00	8.31
9/18/16	6:15	8.31
9/18/16	6:30	8.31
9/18/16	6:45	8.28
9/18/16	7:00	8.28
9/18/16	7:15	8.28
9/18/16	7:30	8.24
9/18/16	7:45	8.24
9/18/16	8:00	8.24
9/18/16	8:15	8.21
9/18/16	8:30	8.31
9/18/16	8:45	8.28
9/18/16	9:00	8.17
9/18/16	9:15	8.17
9/18/16	9:30	8.21
9/18/16	9:45	8.21
9/18/16	10:00	8.21
9/18/16	10:15	8.14
9/18/16	10:30	8.24
9/18/16	10:45	8.24
9/18/16	11:00	8.21
9/18/16	11:15	8.21
9/18/16	11:30	8.28
9/18/16	11:45	8.21
9/18/16	12:00	8.21
9/18/16	12:15	8.21
9/18/16	12:30	8.17
9/18/16	12:45	8.24
9/18/16	13:00	8.17
9/18/16	13:15	8.21
9/18/16	13:30	8.14
9/18/16	13:45	8.14
9/18/16	14:00	8.17
9/18/16	14:15	8.21
9/18/16	14:30	8.14
9/18/16	14:45	8.14
9/18/16	15:00	8.28
9/18/16	15:15	8.21
9/18/16	15:30	8.24
9/18/16	15:45	8.17
9/18/16	16:00	8.28
9/18/16	16:15	8.28
9/18/16	16:30	8.21
9/18/16	16:45	8.17
9/18/16	17:00	8.28
9/18/16	17:15	8.28
9/18/16	17:30	8.38
9/18/16	17:45	8.31
9/18/16	18:00	8.45
9/18/16	18:15	8.56
9/18/16	18:30	8.56
9/18/16	18:45	8.60
9/18/16	19:00	8.60
9/18/16	19:15	8.67
9/18/16	19:30	8.63
9/18/16	19:45	8.63
9/18/16	20:00	8.67
9/18/16	20:15	8.78
9/18/16	20:30	8.70
9/18/16	20:45	8.56
9/18/16	21:00	8.78
9/18/16	21:15	8.67
9/18/16	21:30	8.60
9/18/16	21:45	8.67
9/18/16	22:00	8.67
9/18/16	22:15	8.60
9/18/16	22:30	8.60
9/18/16	22:45	8.56
9/18/16	23:00	8.49
9/18/16	23:15	8.53
9/18/16	23:30	8.56
9/18/16	23:45	8.60
9/19/16	0:00	8.56
9/19/16	0:15	8.49
9/19/16	0:30	8.53
9/19/16	0:45	8.56
9/19/16	1:00	8.53
9/19/16	1:15	8.60
9/19/16	1:30	8.60
9/19/16	1:45	8.45
9/19/16	2:00	8.60
9/19/16	2:15	8.45
9/19/16	2:30	8.45
9/19/16	2:45	8.56
9/19/16	3:00	8.42
9/19/16	3:15	8.45
9/19/16	3:30	8.42
9/19/16	3:45	8.49
9/19/16	4:00	8.49
9/19/16	4:15	8.42
9/19/16	4:30	8.42
9/19/16	4:45	8.42
9/19/16	5:00	8.45
9/19/16	5:15	8.49
9/19/16	5:30	8.45
9/19/16	5:45	8.31
9/19/16	6:00	8.42
9/19/16	6:15	8.31
9/19/16	6:30	8.35
9/19/16	6:45	8.35
9/19/16	7:00	8.35
9/19/16	7:15	8.21
9/19/16	7:30	8.31
9/19/16	7:45	8.31
9/19/16	8:00	8.24
9/19/16	8:15	8.28
9/19/16	8:30	8.24
9/19/16	8:45	8.24
9/19/16	9:00	8.14
9/19/16	9:15	8.17
9/19/16	9:30	8.31
9/19/16	9:45	8.17
9/19/16	10:00	8.24
9/19/16	10:15	8.21
9/19/16	10:30	8.21
9/19/16	10:45	8.24
9/19/16	11:00	8.21
9/19/16	11:15	8.14
9/19/16	11:30	8.14
9/19/16	11:45	8.24
9/19/16	12:00	8.21
9/19/16	12:15	8.17
9/19/16	12:30	8.17
9/19/16	12:45	8.10
9/19/16	13:00	8.14
9/19/16	13:15	8.10
9/19/16	13:30	8.21
9/19/16	13:45	8.10
9/19/16	14:00	8.17
9/19/16	14:15	8.03
9/19/16	14:30	8.10
9/19/16	14:45	8.00
9/19/16	15:00	8.07
9/19/16	15:15	8.07
9/19/16	15:30	8.10
9/19/16	15:45	8.00
9/19/16	16:00	8.00
9/19/16	16:15	8.00
9/19/16	16:30	7.96
9/19/16	16:45	8.03
9/19/16	17:00	8.00
9/19/16	17:15	8.00
9/19/16	17:30	7.93
9/19/16	17:45	7.93
9/19/16	18:00	7.96
9/19/16	18:15	7.96
9/19/16	18:30	7.96
9/19/16	18:45	7.93
9/19/16	19:00	7.89
9/19/16	19:15	7.93
9/19/16	19:30	7.89
9/19/16	19:45	7.79
9/19/16	20:00	7.86
9/19/16	20:15	7.86
9/19/16	20:30	7.82
9/19/16	20:45	7.82
9/19/16	21:00	7.82
9/19/16	21:15	7.93
9/19/16	21:30	7.86
9/19/16	21:45	7.93
9/19/16	22:00	7.79
9/19/16	22:15	7.75
9/19/16	22:30	7.86
9/19/16	22:45	7.79
9/19/16	23:00	7.79
9/19/16	23:15	7.79
9/19/16	23:30	7.82
9/19/16	23:45	7.75
9/20/16	0:00	7.79
9/20/16	0:15	7.79
9/20/16	0:30	7.75
9/20/16	0:45	7.82
9/20/16	1:00	7.79
9/20/16	1:15	7.75
9/20/16	1:30	7.75
9/20/16	1:45	7.75
9/20/16	2:00	7.75
9/20/16	2:15	7.72
9/20/16	2:30	7.72
9/20/16	2:45	7.79
9/20/16	3:00	7.79
9/20/16	3:15	7.82
9/20/16	3:30	7.79
9/20/16	3:45	7.79
9/20/16	4:00	7.86
9/20/16	4:15	7.86
9/20/16	4:30	7.82
9/20/16	4:45	7.72
9/20/16	5:00	7.82
9/20/16	5:15	7.86
9/20/16	5:30	7.82
9/20/16	5:45	7.82
9/20/16	6:00	7.79
9/20/16	6:15	7.68
