Date & Time AST	"Discharge, cms"
8/30/14 9:45	10.4
8/30/14 10:00	10.4
8/30/14 10:15	10.4
8/30/14 10:30	10.3
8/30/14 10:45	10.3
8/30/14 11:00	10.4
8/30/14 11:15	10.1
8/30/14 11:30	10.4
8/30/14 11:45	10.2
8/30/14 12:00	10.3
8/30/14 12:15	10.3
8/30/14 12:30	9.8
8/30/14 12:45	10.0
8/30/14 13:00	9.9
8/30/14 13:15	9.9
8/30/14 13:30	10.0
8/30/14 13:45	9.8
8/30/14 14:00	9.7
8/30/14 14:15	9.7
8/30/14 14:30	9.8
8/30/14 14:45	9.7
8/30/14 15:00	9.6
8/30/14 15:15	9.6
8/30/14 15:30	9.5
8/30/14 15:45	9.4
8/30/14 16:00	9.4
8/30/14 16:15	9.5
8/30/14 16:30	9.5
8/30/14 16:45	9.6
8/30/14 17:00	9.4
8/30/14 17:15	9.5
8/30/14 17:30	9.2
8/30/14 17:45	9.4
8/30/14 18:00	9.5
8/30/14 18:15	9.3
8/30/14 18:30	9.1
8/30/14 18:45	9.3
8/30/14 19:00	9.3
8/30/14 19:15	9.1
8/30/14 19:30	9.0
8/30/14 19:45	9.0
8/30/14 20:00	9.1
8/30/14 20:15	9.1
8/30/14 20:30	9.1
8/30/14 20:45	9.0
8/30/14 21:00	9.0
8/30/14 21:15	8.9
8/30/14 21:30	9.0
8/30/14 21:45	9.1
8/30/14 22:00	8.9
8/30/14 22:15	8.7
8/30/14 22:30	8.8
8/30/14 22:45	8.8
8/30/14 23:00	9.0
8/30/14 23:15	8.9
8/30/14 23:30	8.7
8/30/14 23:45	8.8
8/31/14 0:00	8.8
8/31/14 0:15	8.8
8/31/14 0:30	8.6
8/31/14 0:45	8.8
8/31/14 1:00	8.9
8/31/14 1:15	8.8
8/31/14 1:30	8.9
8/31/14 1:45	8.9
8/31/14 2:00	8.7
8/31/14 2:15	8.9
8/31/14 2:30	8.8
8/31/14 2:45	8.5
8/31/14 3:00	8.6
8/31/14 3:15	8.8
8/31/14 3:30	8.6
8/31/14 3:45	8.8
8/31/14 4:00	8.8
8/31/14 4:15	8.7
8/31/14 4:30	8.9
8/31/14 4:45	8.7
8/31/14 5:00	8.7
8/31/14 5:15	8.8
8/31/14 5:30	8.9
8/31/14 5:45	8.8
8/31/14 6:00	9.0
8/31/14 6:15	8.7
8/31/14 6:30	8.7
8/31/14 6:45	8.7
8/31/14 7:00	8.6
8/31/14 7:15	9.1
8/31/14 7:30	8.8
8/31/14 7:45	8.7
8/31/14 8:00	8.7
8/31/14 8:15	8.7
8/31/14 8:30	8.8
8/31/14 8:45	8.8
8/31/14 9:00	8.7
8/31/14 9:15	8.9
8/31/14 9:30	8.9
8/31/14 9:45	8.7
8/31/14 10:00	8.8
8/31/14 10:15	8.7
8/31/14 10:30	8.7
8/31/14 10:45	8.8
8/31/14 11:00	8.6
8/31/14 11:15	8.6
8/31/14 11:30	8.8
8/31/14 11:45	8.5
8/31/14 12:00	8.6
8/31/14 12:15	8.8
8/31/14 12:30	8.7
8/31/14 12:45	8.5
8/31/14 13:00	8.6
8/31/14 13:15	8.5
8/31/14 13:30	8.7
8/31/14 13:45	8.6
8/31/14 14:00	8.4
8/31/14 14:15	8.4
8/31/14 14:30	8.4
8/31/14 14:45	8.4
8/31/14 15:00	8.6
8/31/14 15:15	8.4
8/31/14 15:30	8.5
8/31/14 15:45	8.5
8/31/14 16:00	8.3
8/31/14 16:15	8.3
8/31/14 16:30	8.3
8/31/14 16:45	8.4
8/31/14 17:00	8.4
8/31/14 17:15	8.4
8/31/14 17:30	8.4
8/31/14 17:45	8.2
8/31/14 18:00	8.2
8/31/14 18:15	8.0
8/31/14 18:30	8.2
8/31/14 18:45	8.3
8/31/14 19:00	8.1
8/31/14 19:15	8.1
8/31/14 19:30	8.3
8/31/14 19:45	8.2
8/31/14 20:00	8.1
8/31/14 20:15	8.1
8/31/14 20:30	8.3
8/31/14 20:45	8.0
8/31/14 21:00	8.1
8/31/14 21:15	8.2
8/31/14 21:30	8.2
8/31/14 21:45	8.1
8/31/14 22:00	7.9
8/31/14 22:15	8.2
8/31/14 22:30	8.0
8/31/14 22:45	8.2
8/31/14 23:00	8.2
8/31/14 23:15	8.0
8/31/14 23:30	8.1
8/31/14 23:45	8.1
9/1/14 0:00	8.0
9/1/14 0:15	7.9
9/1/14 0:30	8.0
9/1/14 0:45	7.9
9/1/14 1:00	8.1
9/1/14 1:15	8.0
9/1/14 1:30	7.9
9/1/14 1:45	8.0
9/1/14 2:00	7.9
9/1/14 2:15	8.0
9/1/14 2:30	8.0
9/1/14 2:45	7.9
9/1/14 3:00	7.8
9/1/14 3:15	7.8
9/1/14 3:30	8.0
9/1/14 3:45	7.7
9/1/14 4:00	7.8
9/1/14 4:15	7.7
9/1/14 4:30	7.9
9/1/14 4:45	7.9
9/1/14 5:00	7.8
9/1/14 5:15	7.7
9/1/14 5:30	7.9
9/1/14 5:45	7.8
9/1/14 6:00	7.7
9/1/14 6:15	7.9
9/1/14 6:30	7.7
9/1/14 6:45	7.9
9/1/14 7:00	7.8
9/1/14 7:15	7.9
9/1/14 7:30	7.9
9/1/14 7:45	7.9
9/1/14 8:00	7.9
9/1/14 8:15	7.8
9/1/14 8:30	7.9
9/1/14 8:45	7.9
9/1/14 9:00	7.6
9/1/14 9:15	7.5
9/1/14 9:30	7.8
9/1/14 9:45	7.7
9/1/14 10:00	7.7
9/1/14 10:15	7.8
9/1/14 10:30	7.7
9/1/14 10:45	7.6
9/1/14 11:00	7.5
9/1/14 11:15	7.8
9/1/14 11:30	7.8
9/1/14 11:45	7.9
9/1/14 12:00	7.6
9/1/14 12:15	7.6
9/1/14 12:30	7.7
9/1/14 12:45	7.8
9/1/14 13:00	7.7
9/1/14 13:15	7.8
9/1/14 13:30	7.7
9/1/14 13:45	7.7
9/1/14 14:00	7.6
9/1/14 14:15	7.6
9/1/14 14:30	7.6
9/1/14 14:45	7.5
9/1/14 15:00	7.7
9/1/14 15:15	7.6
9/1/14 15:30	7.7
9/1/14 15:45	7.4
9/1/14 16:00	7.5
9/1/14 16:15	7.5
9/1/14 16:30	7.4
9/1/14 16:45	7.4
9/1/14 17:00	7.3
9/1/14 17:15	7.3
9/1/14 17:30	7.3
9/1/14 17:45	7.4
9/1/14 18:00	7.3
9/1/14 18:15	7.5
9/1/14 18:30	7.3
9/1/14 18:45	7.3
9/1/14 19:00	7.4
9/1/14 19:15	7.2
9/1/14 19:30	7.2
9/1/14 19:45	7.5
9/1/14 20:00	7.3
9/1/14 20:15	7.3
9/1/14 20:30	7.1
9/1/14 20:45	7.4
9/1/14 21:00	7.1
9/1/14 21:15	7.4
9/1/14 21:30	7.3
9/1/14 21:45	7.4
9/1/14 22:00	7.4
9/1/14 22:15	7.2
9/1/14 22:30	7.2
9/1/14 22:45	7.2
9/1/14 23:00	7.2
9/1/14 23:15	7.4
9/1/14 23:30	7.3
9/1/14 23:45	7.3
9/2/14 0:00	7.3
9/2/14 0:15	7.4
9/2/14 0:30	7.1
9/2/14 0:45	7.4
9/2/14 1:00	7.2
9/2/14 1:15	7.3
9/2/14 1:30	7.3
9/2/14 1:45	7.2
9/2/14 2:00	7.1
9/2/14 2:15	7.2
9/2/14 2:30	7.3
9/2/14 2:45	7.3
9/2/14 3:00	7.2
9/2/14 3:15	7.3
9/2/14 3:30	7.2
9/2/14 3:45	6.9
9/2/14 4:00	7.2
9/2/14 4:15	6.9
9/2/14 4:30	7.1
9/2/14 4:45	7.2
9/2/14 5:00	7.0
9/2/14 5:15	7.1
9/2/14 5:30	7.0
9/2/14 5:45	7.3
9/2/14 6:00	7.2
9/2/14 6:15	7.0
9/2/14 6:30	7.1
9/2/14 6:45	7.0
9/2/14 7:00	7.1
9/2/14 7:15	6.9
9/2/14 7:30	6.9
9/2/14 7:45	7.0
9/2/14 8:00	7.0
9/2/14 8:15	7.0
9/2/14 8:30	7.0
9/2/14 8:45	7.0
9/2/14 9:00	6.9
9/2/14 9:15	7.0
9/2/14 9:30	7.0
9/2/14 9:45	7.0
9/2/14 10:00	7.0
9/2/14 10:15	7.0
9/2/14 10:30	7.0
9/2/14 10:45	6.9
9/2/14 11:00	7.0
9/2/14 11:15	7.1
9/2/14 11:30	7.1
9/2/14 11:45	7.0
9/2/14 12:00	7.0
9/2/14 12:15	7.1
9/2/14 12:30	7.1
9/2/14 12:45	7.1
9/2/14 13:00	7.1
9/2/14 13:15	7.3
9/2/14 13:30	7.2
9/2/14 13:45	7.2
9/2/14 14:00	7.0
9/2/14 14:15	7.1
9/2/14 14:30	6.8
9/2/14 14:45	7.3
9/2/14 15:00	7.0
9/2/14 15:15	7.1
9/2/14 15:30	7.1
9/2/14 15:45	7.2
9/2/14 16:00	7.0
9/2/14 16:15	7.0
9/2/14 16:30	7.2
9/2/14 16:45	7.0
9/2/14 17:00	7.0
9/2/14 17:15	6.8
9/2/14 17:30	7.0
9/2/14 17:45	7.1
9/2/14 18:00	7.0
9/2/14 18:15	7.2
9/2/14 18:30	7.0
9/2/14 18:45	6.8
9/2/14 19:00	6.9
9/2/14 19:15	7.1
9/2/14 19:30	7.3
9/2/14 19:45	7.2
9/2/14 20:00	7.3
9/2/14 20:15	7.2
9/2/14 20:30	7.5
9/2/14 20:45	7.3
9/2/14 21:00	7.4
9/2/14 21:15	7.3
9/2/14 21:30	7.4
9/2/14 21:45	7.4
9/2/14 22:00	7.6
9/2/14 22:15	7.7
9/2/14 22:30	7.5
9/2/14 22:45	7.6
9/2/14 23:00	7.6
9/2/14 23:15	7.5
9/2/14 23:30	7.6
9/2/14 23:45	7.7
9/3/14 0:00	7.7
9/3/14 0:15	7.8
9/3/14 0:30	7.7
9/3/14 0:45	7.8
9/3/14 1:00	7.6
9/3/14 1:15	7.9
9/3/14 1:30	7.9
9/3/14 1:45	7.7
9/3/14 2:00	7.7
9/3/14 2:15	7.7
9/3/14 2:30	7.7
9/3/14 2:45	7.7
9/3/14 3:00	7.8
9/3/14 3:15	7.9
9/3/14 3:30	7.6
9/3/14 3:45	7.6
9/3/14 4:00	7.7
9/3/14 4:15	7.6
9/3/14 4:30	7.8
9/3/14 4:45	7.7
9/3/14 5:00	7.9
9/3/14 5:15	8.0
9/3/14 5:30	7.6
9/3/14 5:45	7.9
9/3/14 6:00	7.6
9/3/14 6:15	7.7
9/3/14 6:30	7.8
9/3/14 6:45	7.6
9/3/14 7:00	7.7
9/3/14 7:15	7.7
9/3/14 7:30	7.6
9/3/14 7:45	7.8
9/3/14 8:00	7.8
9/3/14 8:15	7.6
9/3/14 8:30	7.6
9/3/14 8:45	7.8
9/3/14 9:00	7.4
9/3/14 9:15	7.5
9/3/14 9:30	7.7
9/3/14 9:45	7.5
9/3/14 10:00	7.6
9/3/14 10:15	7.8
9/3/14 10:30	7.7
9/3/14 10:45	7.6
9/3/14 11:00	7.5
9/3/14 11:15	7.5
9/3/14 11:30	7.3
9/3/14 11:45	7.5
9/3/14 12:00	7.5
9/3/14 12:15	7.3
9/3/14 12:30	7.5
9/3/14 12:45	7.4
9/3/14 13:00	7.4
9/3/14 13:15	7.3
9/3/14 13:30	7.2
9/3/14 13:45	7.4
9/3/14 14:00	7.4
9/3/14 14:15	7.4
9/3/14 14:30	7.3
9/3/14 14:45	7.2
9/3/14 15:00	7.4
9/3/14 15:15	7.0
9/3/14 15:30	7.3
9/3/14 15:45	7.3
9/3/14 16:00	7.2
9/3/14 16:15	7.1
9/3/14 16:30	6.9
9/3/14 16:45	7.1
9/3/14 17:00	7.1
9/3/14 17:15	7.2
9/3/14 17:30	6.9
9/3/14 17:45	7.0
9/3/14 18:00	6.9
9/3/14 18:15	7.0
9/3/14 18:30	7.0
9/3/14 18:45	7.0
9/3/14 19:00	7.1
9/3/14 19:15	6.8
9/3/14 19:30	6.9
9/3/14 19:45	7.1
9/3/14 20:00	7.0
9/3/14 20:15	7.0
9/3/14 20:30	7.0
9/3/14 20:45	6.8
9/3/14 21:00	7.0
9/3/14 21:15	6.9
9/3/14 21:30	6.7
9/3/14 21:45	6.9
9/3/14 22:00	6.9
9/3/14 22:15	6.8
9/3/14 22:30	6.7
9/3/14 22:45	6.7
9/3/14 23:00	6.6
9/3/14 23:15	6.8
9/3/14 23:30	6.7
9/3/14 23:45	6.9
9/4/14 0:00	6.9
9/4/14 0:15	6.8
9/4/14 0:30	6.7
9/4/14 0:45	6.8
9/4/14 1:00	6.9
9/4/14 1:15	6.8
9/4/14 1:30	6.7
9/4/14 1:45	6.8
9/4/14 2:00	6.8
9/4/14 2:15	6.8
9/4/14 2:30	6.8
9/4/14 2:45	6.8
9/4/14 3:00	6.9
9/4/14 3:15	6.9
9/4/14 3:30	6.9
9/4/14 3:45	6.9
9/4/14 4:00	7.1
9/4/14 4:15	6.9
9/4/14 4:30	6.7
9/4/14 4:45	6.8
9/4/14 5:00	6.9
9/4/14 5:15	7.0
9/4/14 5:30	6.8
9/4/14 5:45	6.9
9/4/14 6:00	6.7
9/4/14 6:15	7.1
9/4/14 6:30	6.9
9/4/14 6:45	6.8
9/4/14 7:00	6.9
9/4/14 7:15	6.9
9/4/14 7:30	7.0
9/4/14 7:45	6.9
9/4/14 8:00	6.9
9/4/14 8:15	7.0
9/4/14 8:30	7.0
9/4/14 8:45	7.0
9/4/14 9:00	6.8
9/4/14 9:15	7.1
9/4/14 9:30	7.0
9/4/14 9:45	7.0
9/4/14 10:00	7.2
9/4/14 10:15	7.0
9/4/14 10:30	7.1
9/4/14 10:45	6.7
9/4/14 11:00	7.1
9/4/14 11:15	6.8
9/4/14 11:30	7.0
9/4/14 11:45	6.7
9/4/14 12:00	6.9
9/4/14 12:15	6.9
9/4/14 12:30	7.0
9/4/14 12:45	6.9
9/4/14 13:00	6.9
9/4/14 13:15	6.9
9/4/14 13:30	6.7
9/4/14 13:45	6.9
9/4/14 14:00	6.8
9/4/14 14:15	6.8
9/4/14 14:30	7.0
9/4/14 14:45	6.6
9/4/14 15:00	6.6
9/4/14 15:15	6.8
9/4/14 15:30	6.7
9/4/14 15:45	6.7
9/4/14 16:00	6.6
9/4/14 16:15	6.8
9/4/14 16:30	6.6
9/4/14 16:45	6.7
9/4/14 17:00	6.6
9/4/14 17:15	6.6
9/4/14 17:30	6.7
9/4/14 17:45	6.6
9/4/14 18:00	6.6
9/4/14 18:15	6.5
9/4/14 18:30	6.5
9/4/14 18:45	6.4
9/4/14 19:00	6.5
9/4/14 19:15	6.6
9/4/14 19:30	6.2
9/4/14 19:45	6.3
9/4/14 20:00	6.6
9/4/14 20:15	6.6
9/4/14 20:30	6.4
9/4/14 20:45	6.4
9/4/14 21:00	6.5
9/4/14 21:15	6.5
9/4/14 21:30	6.5
9/4/14 21:45	6.5
9/4/14 22:00	6.6
9/4/14 22:15	6.5
9/4/14 22:30	6.4
9/4/14 22:45	6.5
9/4/14 23:00	6.6
9/4/14 23:15	6.3
9/4/14 23:30	6.4
9/4/14 23:45	6.4
9/5/14 0:00	6.3
9/5/14 0:15	6.5
9/5/14 0:30	6.3
9/5/14 0:45	6.5
9/5/14 1:00	6.3
9/5/14 1:15	6.5
9/5/14 1:30	6.3
9/5/14 1:45	6.2
9/5/14 2:00	6.2
9/5/14 2:15	6.4
9/5/14 2:30	6.3
9/5/14 2:45	6.3
9/5/14 3:00	6.4
9/5/14 3:15	6.4
9/5/14 3:30	6.5
9/5/14 3:45	6.5
9/5/14 4:00	6.5
9/5/14 4:15	6.3
9/5/14 4:30	6.5
9/5/14 4:45	6.5
9/5/14 5:00	6.6
9/5/14 5:15	6.3
9/5/14 5:30	6.4
9/5/14 5:45	6.5
9/5/14 6:00	6.5
9/5/14 6:15	6.2
9/5/14 6:30	6.3
9/5/14 6:45	6.5
9/5/14 7:00	6.4
9/5/14 7:15	6.5
9/5/14 7:30	6.4
9/5/14 7:45	6.4
9/5/14 8:00	6.8
9/5/14 8:15	6.5
9/5/14 8:30	6.5
9/5/14 8:45	6.5
9/5/14 9:00	6.4
9/5/14 9:15	6.5
9/5/14 9:30	6.5
9/5/14 9:45	6.4
9/5/14 10:00	6.6
9/5/14 10:15	6.7
9/5/14 10:30	6.6
9/5/14 10:45	6.5
9/5/14 11:00	6.7
9/5/14 11:15	6.6
9/5/14 11:30	6.6
9/5/14 11:45	6.6
9/5/14 12:00	6.4
9/5/14 12:15	6.7
9/5/14 12:30	6.7
9/5/14 12:45	6.5
9/5/14 13:00	6.6
9/5/14 13:15	6.7
9/5/14 13:30	6.7
9/5/14 13:45	6.5
9/5/14 14:00	6.7
9/5/14 14:15	6.3
9/5/14 14:30	6.4
9/5/14 14:45	6.6
9/5/14 15:00	6.5
9/5/14 15:15	6.4
9/5/14 15:30	6.5
9/5/14 15:45	6.4
9/5/14 16:00	6.5
9/5/14 16:15	6.6
9/5/14 16:30	6.5
9/5/14 16:45	6.6
9/5/14 17:00	6.4
9/5/14 17:15	6.5
9/5/14 17:30	6.4
9/5/14 17:45	6.4
9/5/14 18:00	6.3
9/5/14 18:15	6.4
9/5/14 18:30	6.5
9/5/14 18:45	6.6
9/5/14 19:00	6.3
9/5/14 19:15	6.4
9/5/14 19:30	6.3
9/5/14 19:45	6.2
9/5/14 20:00	6.4
9/5/14 20:15	6.4
9/5/14 20:30	6.4
9/5/14 20:45	6.4
9/5/14 21:00	6.2
9/5/14 21:15	6.4
9/5/14 21:30	6.6
9/5/14 21:45	6.5
9/5/14 22:00	6.4
9/5/14 22:15	6.6
9/5/14 22:30	6.4
9/5/14 22:45	6.5
9/5/14 23:00	6.5
9/5/14 23:15	6.7
9/5/14 23:30	6.5
9/5/14 23:45	6.6
9/6/14 0:00	6.7
9/6/14 0:15	6.6
9/6/14 0:30	6.6
9/6/14 0:45	6.5
9/6/14 1:00	6.7
9/6/14 1:15	6.8
9/6/14 1:30	6.7
9/6/14 1:45	6.9
9/6/14 2:00	6.7
9/6/14 2:15	6.8
9/6/14 2:30	6.8
9/6/14 2:45	6.8
9/6/14 3:00	6.8
9/6/14 3:15	6.8
9/6/14 3:30	7.1
9/6/14 3:45	7.0
9/6/14 4:00	7.1
9/6/14 4:15	6.9
9/6/14 4:30	7.1
9/6/14 4:45	6.9
9/6/14 5:00	7.0
9/6/14 5:15	7.2
9/6/14 5:30	7.0
9/6/14 5:45	7.2
9/6/14 6:00	7.4
9/6/14 6:15	7.2
9/6/14 6:30	7.4
9/6/14 6:45	7.3
9/6/14 7:00	7.1
9/6/14 7:15	7.3
9/6/14 7:30	7.5
9/6/14 7:45	7.4
9/6/14 8:00	7.4
9/6/14 8:15	7.3
9/6/14 8:30	7.3
9/6/14 8:45	7.4
9/6/14 9:00	7.5
9/6/14 9:15	7.2
9/6/14 9:30	7.2
9/6/14 9:45	7.3
9/6/14 10:00	7.4
9/6/14 10:15	7.5
9/6/14 10:30	7.3
9/6/14 10:45	7.4
9/6/14 11:00	7.7
9/6/14 11:15	7.5
9/6/14 11:30	7.6
9/6/14 11:45	7.3
9/6/14 12:00	7.4
9/6/14 12:15	7.4
9/6/14 12:30	7.5
9/6/14 12:45	7.4
9/6/14 13:00	7.4
9/6/14 13:15	7.4
9/6/14 13:30	7.4
9/6/14 13:45	7.4
9/6/14 14:00	7.5
9/6/14 14:15	7.5
9/6/14 14:30	7.5
9/6/14 14:45	7.3
9/6/14 15:00	7.4
9/6/14 15:15	7.4
9/6/14 15:30	7.1
9/6/14 15:45	7.2
9/6/14 16:00	7.3
9/6/14 16:15	7.0
9/6/14 16:30	7.3
9/6/14 16:45	7.2
9/6/14 17:00	7.3
9/6/14 17:15	7.2
9/6/14 17:30	7.2
9/6/14 17:45	7.1
9/6/14 18:00	7.0
9/6/14 18:15	7.2
9/6/14 18:30	7.0
9/6/14 18:45	7.2
9/6/14 19:00	7.3
9/6/14 19:15	7.1
9/6/14 19:30	7.2
9/6/14 19:45	7.0
9/6/14 20:00	7.0
9/6/14 20:15	7.2
9/6/14 20:30	7.1
9/6/14 20:45	7.1
9/6/14 21:00	7.2
9/6/14 21:15	7.1
9/6/14 21:30	7.0
9/6/14 21:45	7.1
9/6/14 22:00	7.0
9/6/14 22:15	6.8
9/6/14 22:30	6.9
9/6/14 22:45	6.9
9/6/14 23:00	6.9
9/6/14 23:15	6.9
9/6/14 23:30	6.8
9/6/14 23:45	6.8
9/7/14 0:00	6.8
9/7/14 0:15	6.9
9/7/14 0:30	6.8
9/7/14 0:45	7.0
9/7/14 1:00	6.8
9/7/14 1:15	6.8
9/7/14 1:30	6.9
9/7/14 1:45	7.0
9/7/14 2:00	7.2
9/7/14 2:15	6.8
9/7/14 2:30	6.8
9/7/14 2:45	7.0
9/7/14 3:00	6.9
9/7/14 3:15	7.0
9/7/14 3:30	7.0
9/7/14 3:45	7.0
9/7/14 4:00	7.0
9/7/14 4:15	7.1
9/7/14 4:30	7.0
9/7/14 4:45	7.1
9/7/14 5:00	7.0
9/7/14 5:15	7.4
9/7/14 5:30	7.1
9/7/14 5:45	7.3
9/7/14 6:00	7.0
9/7/14 6:15	7.1
9/7/14 6:30	7.2
9/7/14 6:45	7.3
9/7/14 7:00	7.2
9/7/14 7:15	7.3
9/7/14 7:30	7.1
9/7/14 7:45	7.2
9/7/14 8:00	7.1
9/7/14 8:15	7.2
9/7/14 8:30	7.2
9/7/14 8:45	7.2
9/7/14 9:00	7.1
9/7/14 9:15	7.1
9/7/14 9:30	7.0
9/7/14 9:45	7.2
9/7/14 10:00	7.1
9/7/14 10:15	7.0
9/7/14 10:30	7.0
9/7/14 10:45	7.0
9/7/14 11:00	7.0
9/7/14 11:15	7.2
9/7/14 11:30	6.9
9/7/14 11:45	7.1
9/7/14 12:00	7.1
9/7/14 12:15	7.0
9/7/14 12:30	7.2
9/7/14 12:45	6.9
9/7/14 13:00	6.9
9/7/14 13:15	7.0
9/7/14 13:30	7.1
9/7/14 13:45	6.6
9/7/14 14:00	7.1
9/7/14 14:15	6.7
9/7/14 14:30	6.9
9/7/14 14:45	6.9
9/7/14 15:00	6.9
9/7/14 15:15	7.1
9/7/14 15:30	7.0
9/7/14 15:45	6.7
9/7/14 16:00	6.8
9/7/14 16:15	6.8
9/7/14 16:30	6.7
9/7/14 16:45	6.9
9/7/14 17:00	7.0
9/7/14 17:15	6.5
9/7/14 17:30	6.8
9/7/14 17:45	6.7
9/7/14 18:00	6.7
9/7/14 18:15	6.7
9/7/14 18:30	6.6
9/7/14 18:45	6.6
9/7/14 19:00	6.6
9/7/14 19:15	6.9
9/7/14 19:30	6.5
9/7/14 19:45	6.7
9/7/14 20:00	6.5
9/7/14 20:15	6.7
9/7/14 20:30	6.5
9/7/14 20:45	6.6
9/7/14 21:00	6.6
9/7/14 21:15	6.5
9/7/14 21:30	6.6
9/7/14 21:45	6.6
9/7/14 22:00	6.4
9/7/14 22:15	6.6
9/7/14 22:30	6.4
9/7/14 22:45	6.6
9/7/14 23:00	6.6
9/7/14 23:15	6.2
9/7/14 23:30	6.3
9/7/14 23:45	6.4
9/8/14 0:00	6.6
9/8/14 0:15	6.2
9/8/14 0:30	6.4
9/8/14 0:45	6.5
9/8/14 1:00	6.4
9/8/14 1:15	6.5
9/8/14 1:30	6.5
9/8/14 1:45	6.4
9/8/14 2:00	6.4
9/8/14 2:15	6.3
9/8/14 2:30	6.3
9/8/14 2:45	6.4
9/8/14 3:00	6.3
9/8/14 3:15	6.6
9/8/14 3:30	6.4
9/8/14 3:45	6.3
9/8/14 4:00	6.4
9/8/14 4:15	6.5
9/8/14 4:30	6.4
9/8/14 4:45	6.5
9/8/14 5:00	6.5
9/8/14 5:15	6.4
9/8/14 5:30	6.5
9/8/14 5:45	6.4
9/8/14 6:00	6.6
9/8/14 6:15	6.6
9/8/14 6:30	6.5
9/8/14 6:45	6.5
9/8/14 7:00	6.8
9/8/14 7:15	6.4
9/8/14 7:30	6.7
9/8/14 7:45	6.6
9/8/14 8:00	6.4
9/8/14 8:15	6.5
9/8/14 8:30	6.3
9/8/14 8:45	6.7
9/8/14 9:00	6.6
9/8/14 9:15	6.6
9/8/14 9:30	6.5
9/8/14 9:45	6.4
9/8/14 10:00	6.6
9/8/14 10:15	6.7
9/8/14 10:30	6.5
9/8/14 10:45	6.7
9/8/14 11:00	6.5
9/8/14 11:15	6.5
9/8/14 11:30	6.5
9/8/14 11:45	6.7
9/8/14 12:00	6.5
9/8/14 12:15	6.6
9/8/14 12:30	6.5
9/8/14 12:45	6.5
9/8/14 13:00	6.6
9/8/14 13:15	6.6
9/8/14 13:30	6.6
9/8/14 13:45	6.6
9/8/14 14:00	6.6
9/8/14 14:15	6.5
9/8/14 14:30	6.7
9/8/14 14:45	6.4
9/8/14 15:00	6.4
9/8/14 15:15	6.4
9/8/14 15:30	6.5
9/8/14 15:45	6.4
9/8/14 16:00	6.5
9/8/14 16:15	6.5
9/8/14 16:30	6.4
9/8/14 16:45	6.4
9/8/14 17:00	6.4
9/8/14 17:15	6.2
9/8/14 17:30	6.5
9/8/14 17:45	6.4
9/8/14 18:00	6.2
9/8/14 18:15	6.4
9/8/14 18:30	6.4
9/8/14 18:45	6.4
9/8/14 19:00	6.4
9/8/14 19:15	6.1
9/8/14 19:30	6.3
9/8/14 19:45	6.4
9/8/14 20:00	6.3
9/8/14 20:15	6.0
9/8/14 20:30	6.1
9/8/14 20:45	6.0
9/8/14 21:00	6.1
9/8/14 21:15	6.2
9/8/14 21:30	6.2
9/8/14 21:45	6.1
9/8/14 22:00	6.1
9/8/14 22:15	6.2
9/8/14 22:30	6.2
9/8/14 22:45	6.1
9/8/14 23:00	6.1
9/8/14 23:15	6.0
9/8/14 23:30	5.9
9/8/14 23:45	5.9
9/9/14 0:00	6.0
9/9/14 0:15	5.8
9/9/14 0:30	6.0
9/9/14 0:45	6.0
9/9/14 1:00	6.0
9/9/14 1:15	5.9
9/9/14 1:30	5.9
9/9/14 1:45	6.1
9/9/14 2:00	6.0
9/9/14 2:15	5.8
9/9/14 2:30	6.0
9/9/14 2:45	6.0
9/9/14 3:00	5.9
9/9/14 3:15	6.0
9/9/14 3:30	6.1
9/9/14 3:45	6.1
9/9/14 4:00	6.2
9/9/14 4:15	6.0
9/9/14 4:30	6.1
9/9/14 4:45	6.2
9/9/14 5:00	6.2
9/9/14 5:15	6.1
9/9/14 5:30	5.9
9/9/14 5:45	6.3
9/9/14 6:00	6.4
9/9/14 6:15	6.2
9/9/14 6:30	6.4
9/9/14 6:45	6.2
9/9/14 7:00	6.2
9/9/14 7:15	6.3
9/9/14 7:30	6.2
9/9/14 7:45	6.4
9/9/14 8:00	6.2
9/9/14 8:15	6.2
9/9/14 8:30	6.2
9/9/14 8:45	6.4
9/9/14 9:00	6.2
9/9/14 9:15	6.3
9/9/14 9:30	6.0
9/9/14 9:45	6.0
9/9/14 10:00	6.3
9/9/14 10:15	6.2
9/9/14 10:30	6.4
9/9/14 10:45	6.3
9/9/14 11:00	6.1
9/9/14 11:15	6.5
9/9/14 11:30	6.2
9/9/14 11:45	6.1
9/9/14 12:00	6.1
9/9/14 12:15	6.2
9/9/14 12:30	6.2
9/9/14 12:45	6.0
9/9/14 13:00	6.1
9/9/14 13:15	6.1
9/9/14 13:30	6.1
9/9/14 13:45	6.3
9/9/14 14:00	6.1
9/9/14 14:15	6.2
9/9/14 14:30	6.1
9/9/14 14:45	6.0
9/9/14 15:00	6.1
9/9/14 15:15	6.1
9/9/14 15:30	6.1
9/9/14 15:45	5.9
9/9/14 16:00	6.1
9/9/14 16:15	5.9
9/9/14 16:30	6.1
9/9/14 16:45	6.0
9/9/14 17:00	6.1
9/9/14 17:15	5.9
9/9/14 17:30	6.1
9/9/14 17:45	5.9
9/9/14 18:00	5.9
9/9/14 18:15	5.8
9/9/14 18:30	6.0
9/9/14 18:45	6.0
9/9/14 19:00	5.7
