Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-10-08,12:00:00,0.111,0.243,0.249,0.372,0.497,0.718,0.747,0.886,1.166,1.401,1.424
2014-10-08,13:00:00,0.112,0.242,0.248,0.371,0.498,0.720,0.742,0.880,1.161,1.401,1.424
2014-10-08,14:00:00,0.114,0.248,0.248,0.375,0.506,0.719,0.746,0.883,1.161,1.400,1.423
2014-10-08,15:00:00,0.114,0.248,0.248,0.371,0.498,0.719,0.742,0.878,1.152,1.400,1.423
2014-10-08,16:00:00,0.113,0.246,0.248,0.371,0.496,0.716,0.742,0.877,1.150,1.398,1.423
2014-10-08,17:00:00,0.113,0.245,0.247,0.372,0.494,0.713,0.742,0.877,1.149,1.390,1.423
2014-10-08,18:00:00,0.111,0.245,0.245,0.374,0.494,0.715,0.739,0.875,1.147,1.381,1.421
2014-10-08,19:00:00,0.106,0.240,0.240,0.374,0.496,0.710,0.734,0.870,1.142,1.379,1.415
2014-10-08,20:00:00,0.104,0.235,0.242,0.369,0.495,0.707,0.729,0.865,1.137,1.382,1.411
2014-10-08,21:00:00,0.112,0.231,0.246,0.363,0.496,0.705,0.733,0.865,1.137,1.382,1.405
2014-10-08,22:00:00,0.114,0.244,0.248,0.367,0.495,0.709,0.731,0.874,1.139,1.378,1.401
2014-10-08,23:00:00,0.110,0.244,0.244,0.366,0.491,0.705,0.731,0.875,1.136,1.375,1.398
2014-10-09,00:00:00,0.108,0.241,0.246,0.364,0.487,0.702,0.728,0.869,1.130,1.371,1.394
2014-10-09,01:00:00,0.113,0.240,0.244,0.360,0.487,0.701,0.724,0.863,1.124,1.367,1.394
2014-10-09,02:00:00,0.108,0.242,0.242,0.363,0.489,0.699,0.725,0.859,1.122,1.354,1.395
2014-10-09,03:00:00,0.108,0.242,0.242,0.356,0.489,0.695,0.726,0.850,1.122,1.350,1.390
2014-10-09,04:00:00,0.109,0.241,0.241,0.359,0.488,0.693,0.719,0.849,1.121,1.349,1.384
2014-10-09,05:00:00,0.111,0.241,0.241,0.355,0.488,0.691,0.717,0.849,1.119,1.349,1.372
2014-10-09,06:00:00,0.110,0.241,0.244,0.357,0.489,0.694,0.717,0.852,1.115,1.352,1.375
2014-10-09,07:00:00,0.114,0.226,0.242,0.360,0.487,0.692,0.718,0.854,1.115,1.346,1.377
2014-10-09,08:00:00,0.109,0.228,0.234,0.361,0.481,0.681,0.711,0.841,1.108,1.336,1.358
2014-10-09,09:00:00,0.102,0.236,0.236,0.352,0.479,0.686,0.710,0.842,1.099,1.336,1.363
2014-10-09,10:00:00,0.110,0.229,0.238,0.354,0.475,0.682,0.706,0.836,1.102,1.334,1.356
2014-10-09,11:00:00,0.102,0.232,0.236,0.350,0.475,0.679,0.706,0.839,1.094,1.324,1.346
2014-10-09,12:00:00,0.108,0.222,0.242,0.352,0.478,0.680,0.706,0.832,1.098,1.326,1.349
2014-10-09,13:00:00,0.111,0.227,0.236,0.355,0.475,0.675,0.704,0.831,1.094,1.329,1.353
2014-10-09,14:00:00,0.112,0.226,0.235,0.358,0.474,0.674,0.701,0.830,1.093,1.328,1.352
2014-10-09,15:00:00,0.109,0.233,0.235,0.345,0.478,0.680,0.703,0.831,1.090,1.317,1.340
2014-10-09,16:00:00,0.112,0.226,0.235,0.347,0.473,0.675,0.698,0.831,1.082,1.310,1.333
2014-10-09,17:00:00,0.114,0.225,0.237,0.347,0.472,0.674,0.697,0.827,1.082,1.309,1.332
2014-10-09,18:00:00,0.108,0.225,0.233,0.339,0.472,0.674,0.697,0.823,1.082,1.309,1.332
2014-10-09,19:00:00,0.104,0.225,0.229,0.339,0.472,0.673,0.693,0.810,1.074,1.309,1.332
2014-10-09,20:00:00,0.103,0.226,0.231,0.337,0.470,0.665,0.688,0.810,1.070,1.300,1.332
2014-10-09,21:00:00,0.105,0.226,0.228,0.338,0.467,0.664,0.686,0.810,1.065,1.291,1.317
2014-10-09,22:00:00,0.104,0.227,0.227,0.339,0.466,0.665,0.687,0.811,1.060,1.288,1.311
2014-10-09,23:00:00,0.104,0.226,0.226,0.338,0.462,0.659,0.685,0.811,1.060,1.287,1.310
2014-10-10,00:00:00,0.104,0.227,0.227,0.338,0.462,0.653,0.681,0.811,1.060,1.287,1.310
2014-10-10,01:00:00,0.105,0.226,0.227,0.337,0.461,0.656,0.678,0.810,1.059,1.286,1.309
2014-10-10,02:00:00,0.112,0.225,0.231,0.337,0.468,0.663,0.684,0.810,1.059,1.286,1.309
2014-10-10,03:00:00,0.113,0.225,0.227,0.341,0.470,0.661,0.685,0.809,1.058,1.286,1.309
2014-10-10,04:00:00,0.102,0.225,0.225,0.337,0.461,0.652,0.676,0.802,1.059,1.286,1.309
2014-10-10,05:00:00,0.102,0.225,0.227,0.339,0.453,0.653,0.674,0.790,1.051,1.269,1.288
2014-10-10,06:00:00,0.098,0.209,0.221,0.338,0.456,0.656,0.668,0.794,1.043,1.270,1.293
2014-10-10,07:00:00,0.102,0.214,0.221,0.335,0.458,0.651,0.666,0.798,1.047,1.274,1.297
2014-10-10,08:00:00,0.103,0.215,0.215,0.332,0.456,0.649,0.664,0.797,1.042,1.266,1.292
2014-10-10,09:00:00,0.094,0.223,0.223,0.336,0.449,0.651,0.668,0.786,1.035,1.262,1.285
2014-10-10,10:00:00,0.093,0.218,0.219,0.331,0.451,0.651,0.664,0.788,1.037,1.264,1.287
2014-10-10,11:00:00,0.093,0.215,0.216,0.331,0.451,0.645,0.660,0.788,1.035,1.258,1.279
2014-10-10,12:00:00,0.099,0.216,0.220,0.324,0.451,0.640,0.657,0.777,1.028,1.249,1.276
2014-10-10,13:00:00,0.091,0.217,0.215,0.331,0.446,0.645,0.650,0.782,1.023,1.244,1.269
2014-10-10,14:00:00,0.095,0.208,0.218,0.326,0.451,0.636,0.653,0.775,1.014,1.241,1.264
2014-10-10,15:00:00,0.094,0.208,0.217,0.323,0.446,0.639,0.654,0.771,1.015,1.242,1.263
2014-10-10,16:00:00,0.091,0.205,0.218,0.320,0.447,0.634,0.653,0.769,1.016,1.241,1.262
2014-10-10,17:00:00,0.091,0.202,0.214,0.318,0.447,0.636,0.651,0.763,1.012,1.239,1.261
2014-10-10,18:00:00,0.093,0.206,0.213,0.323,0.448,0.634,0.650,0.763,1.012,1.238,1.261
2014-10-10,19:00:00,0.098,0.218,0.213,0.325,0.448,0.635,0.650,0.762,1.011,1.238,1.261
2014-10-10,20:00:00,0.096,0.208,0.213,0.325,0.448,0.637,0.650,0.763,1.011,1.238,1.259
2014-10-10,21:00:00,0.098,0.206,0.213,0.319,0.439,0.628,0.648,0.763,1.011,1.238,1.252
2014-10-10,22:00:00,0.102,0.206,0.213,0.315,0.435,0.628,0.643,0.763,1.009,1.229,1.238
2014-10-10,23:00:00,0.098,0.204,0.213,0.314,0.425,0.628,0.641,0.763,1.004,1.219,1.238
2014-10-11,00:00:00,0.096,0.204,0.211,0.314,0.426,0.628,0.639,0.763,0.996,1.216,1.238
2014-10-11,01:00:00,0.094,0.202,0.204,0.314,0.426,0.628,0.635,0.759,0.995,1.216,1.238
2014-10-11,02:00:00,0.091,0.202,0.202,0.314,0.426,0.620,0.630,0.744,0.989,1.216,1.238
2014-10-11,03:00:00,0.094,0.202,0.202,0.314,0.426,0.619,0.628,0.740,0.989,1.214,1.238
2014-10-11,04:00:00,0.094,0.202,0.202,0.314,0.426,0.609,0.628,0.740,0.989,1.210,1.229
2014-10-11,05:00:00,0.093,0.202,0.202,0.308,0.426,0.605,0.628,0.740,0.983,1.197,1.218
2014-10-11,06:00:00,0.091,0.202,0.202,0.306,0.426,0.605,0.626,0.740,0.978,1.193,1.216
2014-10-11,07:00:00,0.091,0.202,0.202,0.303,0.426,0.605,0.620,0.740,0.970,1.193,1.216
2014-10-11,08:00:00,0.091,0.202,0.202,0.299,0.424,0.605,0.617,0.740,0.966,1.193,1.216
2014-10-11,09:00:00,0.091,0.202,0.202,0.299,0.418,0.605,0.615,0.740,0.966,1.193,1.216
2014-10-11,10:00:00,0.093,0.204,0.195,0.293,0.415,0.607,0.611,0.733,0.968,1.195,1.210
2014-10-11,11:00:00,0.096,0.202,0.192,0.298,0.408,0.607,0.610,0.730,0.969,1.183,1.202
2014-10-11,12:00:00,0.093,0.193,0.193,0.301,0.414,0.601,0.609,0.731,0.962,1.183,1.206
2014-10-11,13:00:00,0.087,0.197,0.197,0.295,0.409,0.600,0.607,0.725,0.962,1.183,1.200
2014-10-11,14:00:00,0.090,0.200,0.191,0.293,0.405,0.595,0.607,0.721,0.958,1.177,1.192
2014-10-11,15:00:00,0.091,0.191,0.187,0.291,0.403,0.590,0.603,0.718,0.954,1.170,1.192
2014-10-11,16:00:00,0.091,0.199,0.190,0.292,0.402,0.595,0.602,0.718,0.955,1.168,1.191
2014-10-11,17:00:00,0.089,0.193,0.193,0.286,0.396,0.595,0.598,0.715,0.955,1.165,1.184
2014-10-11,18:00:00,0.094,0.198,0.191,0.293,0.403,0.586,0.600,0.721,0.947,1.172,1.189
2014-10-11,19:00:00,0.091,0.202,0.191,0.292,0.403,0.583,0.594,0.718,0.944,1.170,1.185
2014-10-11,20:00:00,0.091,0.202,0.185,0.290,0.403,0.583,0.594,0.718,0.944,1.168,1.182
2014-10-11,21:00:00,0.091,0.197,0.187,0.290,0.398,0.583,0.594,0.703,0.944,1.155,1.172
2014-10-11,22:00:00,0.091,0.202,0.185,0.284,0.396,0.583,0.585,0.695,0.938,1.149,1.170
2014-10-11,23:00:00,0.091,0.202,0.185,0.288,0.392,0.583,0.583,0.695,0.936,1.148,1.170
2014-10-12,00:00:00,0.093,0.202,0.189,0.290,0.398,0.583,0.583,0.695,0.934,1.148,1.170
2014-10-12,01:00:00,0.093,0.202,0.187,0.290,0.392,0.583,0.583,0.695,0.932,1.148,1.170
2014-10-12,02:00:00,0.093,0.200,0.185,0.284,0.385,0.575,0.583,0.695,0.932,1.148,1.170
2014-10-12,03:00:00,0.091,0.191,0.184,0.280,0.383,0.572,0.583,0.695,0.927,1.148,1.170
2014-10-12,04:00:00,0.091,0.187,0.182,0.280,0.381,0.572,0.583,0.695,0.921,1.148,1.167
2014-10-12,05:00:00,0.091,0.182,0.180,0.279,0.381,0.570,0.574,0.695,0.921,1.148,1.155
2014-10-12,06:00:00,0.091,0.182,0.180,0.273,0.381,0.564,0.572,0.695,0.921,1.148,1.148
2014-10-12,07:00:00,0.091,0.187,0.180,0.277,0.381,0.562,0.572,0.695,0.921,1.134,1.148
2014-10-12,08:00:00,0.093,0.193,0.180,0.279,0.381,0.562,0.572,0.692,0.921,1.131,1.148
2014-10-12,09:00:00,0.092,0.189,0.180,0.277,0.381,0.560,0.570,0.684,0.917,1.125,1.148
2014-10-12,10:00:00,0.091,0.189,0.180,0.271,0.381,0.560,0.562,0.673,0.908,1.125,1.148
2014-10-12,11:00:00,0.091,0.180,0.180,0.269,0.381,0.560,0.560,0.673,0.908,1.125,1.148
2014-10-12,12:00:00,0.093,0.180,0.180,0.269,0.381,0.560,0.560,0.673,0.898,1.121,1.142
2014-10-12,13:00:00,0.098,0.187,0.176,0.271,0.383,0.558,0.558,0.676,0.906,1.115,1.134
2014-10-12,14:00:00,0.093,0.182,0.184,0.271,0.383,0.555,0.555,0.671,0.901,1.104,1.129
2014-10-12,15:00:00,0.100,0.195,0.181,0.271,0.381,0.558,0.560,0.673,0.898,1.111,1.128
2014-10-12,16:00:00,0.100,0.193,0.182,0.275,0.375,0.551,0.551,0.663,0.891,1.116,1.134
2014-10-12,17:00:00,0.098,0.188,0.182,0.277,0.376,0.554,0.552,0.660,0.892,1.109,1.133
2014-10-12,18:00:00,0.093,0.186,0.182,0.272,0.382,0.550,0.552,0.655,0.890,1.105,1.128
2014-10-12,19:00:00,0.103,0.202,0.183,0.269,0.381,0.551,0.553,0.669,0.893,1.103,1.125
2014-10-12,20:00:00,0.106,0.195,0.182,0.262,0.374,0.553,0.553,0.664,0.890,1.096,1.118
2014-10-12,21:00:00,0.106,0.200,0.185,0.271,0.379,0.555,0.550,0.658,0.884,1.101,1.124
2014-10-12,22:00:00,0.104,0.203,0.180,0.270,0.382,0.550,0.542,0.651,0.882,1.103,1.120
2014-10-12,23:00:00,0.102,0.203,0.180,0.270,0.382,0.542,0.541,0.651,0.877,1.090,1.105
2014-10-13,00:00:00,0.102,0.203,0.180,0.270,0.382,0.546,0.539,0.651,0.877,1.082,1.103
2014-10-13,01:00:00,0.100,0.203,0.180,0.270,0.382,0.541,0.539,0.651,0.877,1.081,1.103
2014-10-13,02:00:00,0.106,0.203,0.180,0.270,0.382,0.539,0.539,0.651,0.875,1.081,1.103
2014-10-13,03:00:00,0.104,0.203,0.180,0.270,0.382,0.539,0.539,0.651,0.867,1.081,1.103
2014-10-13,04:00:00,0.104,0.203,0.180,0.270,0.380,0.539,0.539,0.651,0.865,1.081,1.103
2014-10-13,05:00:00,0.108,0.203,0.182,0.270,0.380,0.539,0.539,0.649,0.860,1.081,1.098
2014-10-13,06:00:00,0.113,0.202,0.182,0.269,0.379,0.538,0.538,0.645,0.856,1.080,1.097
2014-10-13,07:00:00,0.113,0.202,0.189,0.269,0.381,0.540,0.538,0.647,0.856,1.080,1.097
2014-10-13,08:00:00,0.110,0.199,0.188,0.266,0.378,0.535,0.535,0.644,0.854,1.077,1.092
2014-10-13,09:00:00,0.113,0.202,0.191,0.269,0.381,0.538,0.538,0.628,0.854,1.078,1.082
2014-10-13,10:00:00,0.113,0.203,0.186,0.270,0.376,0.539,0.529,0.629,0.854,1.062,1.081
2014-10-13,11:00:00,0.110,0.203,0.181,0.270,0.365,0.539,0.526,0.629,0.849,1.058,1.081
2014-10-13,12:00:00,0.103,0.193,0.185,0.277,0.366,0.534,0.525,0.634,0.844,1.061,1.080
2014-10-13,13:00:00,0.102,0.190,0.182,0.268,0.369,0.531,0.526,0.625,0.841,1.048,1.067
2014-10-13,14:00:00,0.102,0.191,0.182,0.271,0.370,0.531,0.523,0.621,0.842,1.046,1.069
2014-10-13,15:00:00,0.104,0.191,0.182,0.269,0.370,0.527,0.527,0.617,0.842,1.046,1.069
2014-10-13,16:00:00,0.110,0.189,0.189,0.269,0.367,0.532,0.524,0.616,0.840,1.043,1.066
2014-10-13,17:00:00,0.112,0.204,0.187,0.274,0.366,0.534,0.523,0.618,0.836,1.042,1.064
2014-10-13,18:00:00,0.115,0.206,0.184,0.272,0.363,0.531,0.520,0.615,0.835,1.039,1.062
2014-10-13,19:00:00,0.114,0.203,0.182,0.270,0.360,0.530,0.517,0.620,0.832,1.036,1.058
2014-10-13,20:00:00,0.113,0.202,0.188,0.270,0.363,0.535,0.516,0.619,0.831,1.035,1.058
2014-10-13,21:00:00,0.113,0.202,0.191,0.269,0.363,0.531,0.516,0.619,0.831,1.035,1.057
2014-10-13,22:00:00,0.115,0.203,0.191,0.270,0.367,0.539,0.516,0.617,0.832,1.035,1.058
2014-10-13,23:00:00,0.120,0.202,0.191,0.269,0.370,0.534,0.516,0.615,0.829,1.035,1.057
2014-10-14,00:00:00,0.120,0.200,0.189,0.267,0.366,0.534,0.514,0.613,0.820,1.033,1.056
2014-10-14,01:00:00,0.119,0.198,0.186,0.265,0.367,0.530,0.511,0.609,0.817,1.030,1.053
2014-10-14,02:00:00,0.117,0.195,0.184,0.264,0.368,0.525,0.508,0.608,0.813,1.028,1.039
2014-10-14,03:00:00,0.118,0.194,0.183,0.263,0.366,0.521,0.508,0.602,0.812,1.027,1.033
2014-10-14,04:00:00,0.123,0.194,0.183,0.261,0.365,0.524,0.507,0.597,0.808,1.026,1.028
2014-10-14,05:00:00,0.124,0.192,0.181,0.261,0.366,0.519,0.506,0.596,0.799,1.023,1.025
2014-10-14,06:00:00,0.121,0.194,0.181,0.261,0.363,0.520,0.505,0.595,0.798,1.021,1.024
2014-10-14,07:00:00,0.125,0.196,0.183,0.259,0.363,0.517,0.505,0.595,0.798,1.009,1.025
2014-10-14,08:00:00,0.125,0.203,0.186,0.259,0.369,0.518,0.503,0.595,0.798,1.002,1.024
2014-10-14,09:00:00,0.125,0.205,0.182,0.261,0.363,0.520,0.505,0.595,0.798,1.002,1.024
2014-10-14,10:00:00,0.125,0.203,0.180,0.262,0.359,0.517,0.502,0.595,0.798,1.002,1.024
2014-10-14,11:00:00,0.125,0.192,0.181,0.259,0.358,0.515,0.497,0.596,0.797,1.002,1.025
2014-10-14,12:00:00,0.129,0.196,0.185,0.263,0.354,0.517,0.498,0.599,0.799,1.004,1.019
2014-10-14,13:00:00,0.134,0.201,0.189,0.268,0.359,0.518,0.495,0.593,0.796,1.001,1.011
2014-10-14,14:00:00,0.134,0.202,0.191,0.270,0.359,0.516,0.495,0.585,0.796,0.994,1.012
2014-10-14,15:00:00,0.133,0.202,0.191,0.269,0.359,0.516,0.493,0.583,0.790,0.990,1.012
2014-10-14,16:00:00,0.136,0.203,0.191,0.270,0.359,0.516,0.494,0.585,0.786,0.990,1.012
2014-10-14,17:00:00,0.135,0.202,0.191,0.269,0.358,0.515,0.493,0.583,0.785,0.989,1.012
2014-10-14,18:00:00,0.130,0.201,0.186,0.264,0.354,0.512,0.488,0.580,0.781,0.984,1.007
2014-10-14,19:00:00,0.126,0.199,0.182,0.260,0.350,0.510,0.486,0.576,0.777,0.980,1.003
2014-10-14,20:00:00,0.125,0.199,0.180,0.259,0.348,0.505,0.485,0.573,0.776,0.979,1.002
2014-10-14,21:00:00,0.125,0.210,0.180,0.259,0.350,0.505,0.483,0.573,0.776,0.979,0.996
2014-10-14,22:00:00,0.125,0.210,0.180,0.259,0.350,0.505,0.483,0.573,0.776,0.979,0.987
2014-10-14,23:00:00,0.125,0.209,0.181,0.259,0.348,0.505,0.483,0.573,0.776,0.979,0.981
2014-10-15,00:00:00,0.125,0.212,0.182,0.259,0.350,0.505,0.483,0.573,0.776,0.979,0.979
2014-10-15,01:00:00,0.125,0.214,0.188,0.261,0.348,0.505,0.483,0.573,0.772,0.979,0.979
2014-10-15,02:00:00,0.125,0.213,0.189,0.259,0.353,0.504,0.482,0.571,0.769,0.978,0.978
2014-10-15,03:00:00,0.128,0.210,0.188,0.255,0.350,0.503,0.479,0.569,0.760,0.975,0.975
2014-10-15,04:00:00,0.129,0.209,0.186,0.255,0.349,0.502,0.478,0.568,0.759,0.974,0.974
2014-10-15,05:00:00,0.134,0.208,0.186,0.255,0.352,0.505,0.477,0.567,0.759,0.974,0.974
2014-10-15,06:00:00,0.134,0.206,0.184,0.262,0.356,0.507,0.475,0.565,0.757,0.972,0.972
2014-10-15,07:00:00,0.136,0.203,0.186,0.267,0.360,0.506,0.476,0.564,0.755,0.968,0.968
2014-10-15,08:00:00,0.136,0.203,0.184,0.268,0.360,0.506,0.479,0.564,0.753,0.966,0.968
2014-10-15,09:00:00,0.135,0.204,0.181,0.260,0.349,0.503,0.473,0.563,0.747,0.950,0.969
2014-10-15,10:00:00,0.133,0.207,0.185,0.254,0.347,0.499,0.476,0.566,0.746,0.950,0.973
2014-10-15,11:00:00,0.130,0.210,0.184,0.255,0.344,0.501,0.479,0.567,0.749,0.952,0.964
2014-10-15,12:00:00,0.125,0.207,0.180,0.259,0.348,0.502,0.472,0.563,0.749,0.953,0.956
2014-10-15,13:00:00,0.125,0.200,0.181,0.259,0.349,0.495,0.472,0.557,0.742,0.942,0.957
2014-10-15,14:00:00,0.126,0.193,0.182,0.260,0.350,0.496,0.473,0.552,0.743,0.935,0.958
2014-10-15,15:00:00,0.125,0.195,0.180,0.259,0.348,0.494,0.472,0.550,0.742,0.934,0.956
2014-10-15,16:00:00,0.124,0.202,0.180,0.258,0.347,0.499,0.471,0.553,0.741,0.933,0.956
2014-10-15,17:00:00,0.121,0.208,0.177,0.253,0.343,0.500,0.468,0.554,0.738,0.928,0.951
2014-10-15,18:00:00,0.122,0.204,0.182,0.251,0.342,0.495,0.471,0.555,0.741,0.933,0.947
2014-10-15,19:00:00,0.125,0.203,0.181,0.251,0.341,0.494,0.472,0.562,0.742,0.944,0.946
2014-10-15,20:00:00,0.116,0.203,0.181,0.248,0.337,0.494,0.470,0.552,0.733,0.923,0.946
2014-10-15,21:00:00,0.114,0.201,0.173,0.248,0.337,0.494,0.461,0.543,0.731,0.923,0.946
2014-10-15,22:00:00,0.114,0.204,0.172,0.248,0.340,0.495,0.461,0.542,0.731,0.924,0.942
2014-10-15,23:00:00,0.118,0.200,0.178,0.249,0.340,0.491,0.469,0.555,0.730,0.920,0.943
2014-10-16,00:00:00,0.115,0.194,0.171,0.249,0.341,0.487,0.462,0.552,0.731,0.917,0.936
2014-10-16,01:00:00,0.113,0.193,0.170,0.243,0.338,0.484,0.462,0.552,0.722,0.913,0.935
2014-10-16,02:00:00,0.104,0.193,0.171,0.240,0.333,0.485,0.462,0.548,0.721,0.913,0.936
2014-10-16,03:00:00,0.107,0.196,0.168,0.241,0.332,0.487,0.457,0.545,0.724,0.916,0.931
2014-10-16,04:00:00,0.111,0.182,0.167,0.245,0.335,0.492,0.460,0.539,0.719,0.920,0.922
2014-10-16,05:00:00,0.104,0.181,0.166,0.248,0.337,0.479,0.455,0.539,0.719,0.919,0.923
2014-10-16,06:00:00,0.094,0.183,0.161,0.239,0.336,0.476,0.452,0.542,0.712,0.906,0.925
2014-10-16,07:00:00,0.099,0.181,0.160,0.238,0.330,0.479,0.455,0.536,0.710,0.908,0.925
2014-10-16,08:00:00,0.093,0.169,0.158,0.236,0.328,0.483,0.451,0.528,0.708,0.911,0.911
2014-10-16,09:00:00,0.082,0.169,0.156,0.236,0.326,0.479,0.449,0.528,0.708,0.911,0.911
2014-10-16,10:00:00,0.086,0.172,0.155,0.235,0.330,0.476,0.444,0.534,0.712,0.908,0.917
2014-10-16,11:00:00,0.073,0.159,0.150,0.226,0.317,0.472,0.448,0.534,0.701,0.900,0.904
2014-10-16,12:00:00,0.076,0.161,0.144,0.230,0.323,0.471,0.443,0.525,0.703,0.904,0.908
2014-10-16,13:00:00,0.069,0.156,0.148,0.225,0.323,0.467,0.445,0.531,0.703,0.895,0.910
2014-10-16,14:00:00,0.067,0.157,0.144,0.224,0.320,0.470,0.447,0.530,0.696,0.899,0.905
2014-10-16,15:00:00,0.068,0.157,0.144,0.226,0.315,0.470,0.448,0.522,0.697,0.898,0.903
2014-10-16,16:00:00,0.064,0.153,0.138,0.215,0.315,0.465,0.442,0.526,0.689,0.892,0.902
2014-10-16,17:00:00,0.059,0.143,0.137,0.219,0.316,0.461,0.437,0.523,0.697,0.886,0.904
2014-10-16,18:00:00,0.069,0.152,0.136,0.221,0.315,0.468,0.438,0.516,0.696,0.899,0.899
2014-10-16,19:00:00,0.067,0.156,0.134,0.223,0.313,0.470,0.440,0.522,0.695,0.898,0.898
2014-10-16,20:00:00,0.067,0.156,0.134,0.221,0.313,0.468,0.436,0.516,0.695,0.898,0.898
2014-10-16,21:00:00,0.063,0.150,0.130,0.219,0.309,0.464,0.432,0.512,0.690,0.892,0.894
2014-10-16,22:00:00,0.058,0.148,0.125,0.215,0.304,0.455,0.431,0.510,0.686,0.887,0.889
2014-10-16,23:00:00,0.058,0.147,0.125,0.214,0.303,0.460,0.430,0.515,0.685,0.888,0.888
2014-10-17,00:00:00,0.054,0.143,0.121,0.210,0.299,0.456,0.430,0.511,0.681,0.885,0.885
2014-10-17,01:00:00,0.055,0.145,0.122,0.210,0.301,0.456,0.424,0.503,0.683,0.880,0.886
2014-10-17,02:00:00,0.054,0.127,0.123,0.205,0.303,0.449,0.425,0.505,0.680,0.868,0.888
2014-10-17,03:00:00,0.053,0.128,0.124,0.202,0.303,0.448,0.426,0.504,0.684,0.865,0.888
2014-10-17,04:00:00,0.044,0.124,0.118,0.200,0.299,0.445,0.422,0.501,0.679,0.862,0.884
2014-10-17,05:00:00,0.034,0.120,0.112,0.198,0.299,0.444,0.422,0.500,0.677,0.861,0.884
2014-10-17,06:00:00,0.034,0.121,0.112,0.199,0.293,0.438,0.418,0.502,0.672,0.862,0.878
2014-10-17,07:00:00,0.033,0.122,0.111,0.195,0.292,0.435,0.415,0.503,0.672,0.863,0.865
2014-10-17,08:00:00,0.030,0.119,0.108,0.190,0.287,0.433,0.414,0.500,0.667,0.861,0.861
2014-10-17,09:00:00,0.031,0.120,0.107,0.187,0.284,0.434,0.411,0.501,0.666,0.862,0.862
2014-10-17,10:00:00,0.030,0.116,0.105,0.190,0.285,0.438,0.408,0.489,0.665,0.857,0.866
2014-10-17,11:00:00,0.025,0.118,0.099,0.185,0.278,0.435,0.409,0.495,0.659,0.859,0.859
2014-10-17,12:00:00,0.015,0.107,0.098,0.185,0.279,0.435,0.409,0.484,0.660,0.855,0.859
2014-10-17,13:00:00,0.021,0.108,0.095,0.183,0.278,0.429,0.405,0.489,0.659,0.853,0.860
2014-10-17,14:00:00,0.022,0.113,0.094,0.182,0.277,0.428,0.403,0.491,0.654,0.853,0.857
2014-10-17,15:00:00,0.020,0.111,0.093,0.178,0.273,0.426,0.402,0.491,0.654,0.853,0.853
2014-10-17,16:00:00,0.018,0.105,0.090,0.178,0.273,0.428,0.400,0.485,0.650,0.848,0.849
2014-10-17,17:00:00,0.011,0.100,0.085,0.176,0.275,0.428,0.402,0.480,0.652,0.844,0.857
2014-10-17,18:00:00,0.012,0.101,0.088,0.177,0.269,0.425,0.401,0.487,0.652,0.851,0.853
2014-10-17,19:00:00,0.012,0.101,0.081,0.168,0.261,0.424,0.394,0.481,0.650,0.842,0.842
2014-10-17,20:00:00,0.007,0.096,0.083,0.169,0.258,0.421,0.387,0.477,0.647,0.837,0.843
2014-10-17,21:00:00,0.003,0.092,0.081,0.170,0.259,0.418,0.382,0.472,0.648,0.833,0.835
2014-10-17,22:00:00,0.002,0.091,0.078,0.162,0.255,0.416,0.386,0.472,0.642,0.832,0.834
2014-10-17,23:00:00,0.002,0.091,0.075,0.160,0.259,0.414,0.382,0.472,0.642,0.832,0.832
2014-10-18,00:00:00,0.002,0.091,0.071,0.158,0.251,0.416,0.384,0.472,0.641,0.832,0.832
2014-10-18,01:00:00,0.002,0.091,0.069,0.158,0.248,0.416,0.382,0.472,0.641,0.832,0.832
2014-10-18,02:00:00,0.002,0.091,0.069,0.158,0.250,0.414,0.382,0.472,0.641,0.832,0.832
2014-10-18,03:00:00,0.002,0.091,0.069,0.158,0.248,0.414,0.382,0.472,0.640,0.832,0.832
2014-10-18,04:00:00,-0.001,0.088,0.066,0.155,0.245,0.411,0.379,0.469,0.638,0.830,0.830
2014-10-18,05:00:00,-0.003,0.086,0.064,0.153,0.243,0.407,0.377,0.467,0.635,0.827,0.827
2014-10-18,06:00:00,-0.006,0.087,0.065,0.154,0.244,0.402,0.378,0.468,0.629,0.828,0.828
2014-10-18,07:00:00,-0.016,0.080,0.067,0.156,0.246,0.403,0.380,0.468,0.627,0.830,0.830
2014-10-18,08:00:00,-0.022,0.071,0.067,0.157,0.246,0.403,0.380,0.461,0.628,0.831,0.831
2014-10-18,09:00:00,-0.023,0.066,0.064,0.149,0.244,0.401,0.375,0.457,0.626,0.823,0.829
2014-10-18,10:00:00,-0.022,0.072,0.058,0.145,0.238,0.393,0.369,0.451,0.621,0.813,0.817
2014-10-18,11:00:00,-0.022,0.065,0.054,0.138,0.235,0.393,0.363,0.445,0.620,0.806,0.815
2014-10-18,12:00:00,-0.032,0.070,0.048,0.137,0.232,0.387,0.361,0.448,0.617,0.810,0.812
2014-10-18,13:00:00,-0.036,0.057,0.051,0.137,0.233,0.386,0.364,0.444,0.614,0.812,0.817
