2014 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2014-10-21,08:00:00,-0.087,0.023,-0.007,0.071,0.156,0.294,0.261,0.339,0.494,0.676,0.691
2014-10-21,09:00:00,-0.087,0.024,-0.007,0.069,0.158,0.292,0.259,0.337,0.494,0.674,0.685
2014-10-21,10:00:00,-0.088,0.025,-0.009,0.069,0.151,0.294,0.253,0.33,0.485,0.676,0.678
2014-10-21,11:00:00,-0.09,0.012,-0.01,0.062,0.146,0.291,0.257,0.324,0.483,0.684,0.684
2014-10-21,12:00:00,-0.095,0.013,-0.009,0.057,0.15,0.284,0.251,0.325,0.482,0.679,0.685
2014-10-21,13:00:00,-0.098,0.013,-0.009,0.06,0.147,0.283,0.253,0.326,0.483,0.67,0.681
2014-10-21,14:00:00,-0.094,0.019,-0.007,0.065,0.152,0.286,0.245,0.331,0.481,0.67,0.679
2014-10-21,15:00:00,-0.09,0.021,-0.003,0.066,0.155,0.291,0.248,0.334,0.478,0.67,0.674
2014-10-21,16:00:00,-0.096,0.013,-0.007,0.063,0.143,0.287,0.249,0.324,0.479,0.674,0.677
2014-10-21,17:00:00,-0.1,0.023,-0.007,0.067,0.147,0.292,0.248,0.318,0.477,0.672,0.674
2014-10-21,18:00:00,-0.096,0.015,-0.007,0.067,0.149,0.287,0.251,0.328,0.477,0.665,0.67
2014-10-21,19:00:00,-0.103,0.008,-0.014,0.062,0.142,0.287,0.25,0.321,0.476,0.658,0.661
2014-10-21,20:00:00,-0.104,0.008,-0.015,0.062,0.142,0.287,0.246,0.32,0.474,0.657,0.669
2014-10-21,21:00:00,-0.112,0.025,-0.014,0.062,0.144,0.282,0.247,0.316,0.473,0.653,0.675
2014-10-21,22:00:00,-0.12,0.024,-0.009,0.069,0.151,0.292,0.247,0.315,0.472,0.652,0.674
2014-10-21,23:00:00,-0.126,0.024,-0.011,0.067,0.145,0.286,0.245,0.314,0.47,0.653,0.666
2014-10-22,00:00:00,-0.135,0.009,-0.017,0.061,0.141,0.277,0.24,0.318,0.464,0.655,0.655
2014-10-22,01:00:00,-0.147,0.009,-0.016,0.059,0.14,0.276,0.241,0.319,0.465,0.656,0.656
2014-10-22,02:00:00,-0.149,0.007,-0.015,0.063,0.141,0.277,0.238,0.311,0.462,0.657,0.657
2014-10-22,03:00:00,-0.148,0.009,-0.013,0.054,0.143,0.277,0.236,0.3,0.458,0.65,0.659
2014-10-22,04:00:00,-0.154,0.013,-0.011,0.058,0.143,0.281,0.236,0.303,0.46,0.642,0.663
2014-10-22,05:00:00,-0.157,0.013,-0.015,0.058,0.147,0.281,0.236,0.303,0.46,0.64,0.663
2014-10-22,06:00:00,-0.165,0.013,-0.017,0.058,0.14,0.281,0.236,0.303,0.457,0.64,0.655
2014-10-22,07:00:00,-0.165,0.013,-0.018,0.058,0.138,0.279,0.236,0.303,0.453,0.64,0.65
2014-10-22,08:00:00,-0.165,0.013,-0.017,0.058,0.136,0.275,0.233,0.303,0.453,0.64,0.644
2014-10-22,09:00:00,-0.163,0.013,-0.018,0.058,0.136,0.277,0.233,0.303,0.449,0.64,0.64
2014-10-22,10:00:00,-0.157,0.013,-0.02,0.058,0.13,0.27,0.225,0.303,0.449,0.64,0.64
2014-10-22,11:00:00,-0.154,0.013,-0.02,0.052,0.127,0.264,0.225,0.303,0.44,0.64,0.64
2014-10-22,12:00:00,-0.153,0.012,-0.02,0.047,0.125,0.259,0.218,0.298,0.438,0.637,0.641
2014-10-22,13:00:00,-0.144,0.002,-0.02,0.045,0.134,0.268,0.223,0.298,0.447,0.627,0.65
2014-10-22,14:00:00,-0.137,0.004,-0.019,0.048,0.134,0.268,0.223,0.29,0.447,0.627,0.647
2014-10-22,15:00:00,-0.14,0.001,-0.018,0.04,0.127,0.261,0.216,0.285,0.44,0.62,0.637
2014-10-22,16:00:00,-0.142,0.004,-0.022,0.039,0.125,0.259,0.214,0.289,0.438,0.618,0.633
2014-10-22,17:00:00,-0.137,0.013,-0.026,0.039,0.125,0.259,0.214,0.283,0.438,0.618,0.625
2014-10-22,18:00:00,-0.12,0.011,-0.024,0.041,0.125,0.259,0.214,0.283,0.438,0.618,0.625
2014-10-22,19:00:00,-0.12,0.013,-0.02,0.043,0.125,0.259,0.214,0.283,0.438,0.618,0.621
2014-10-22,20:00:00,-0.12,0.013,-0.02,0.045,0.125,0.259,0.214,0.281,0.438,0.618,0.621
2014-10-22,21:00:00,-0.12,0.013,-0.02,0.047,0.125,0.259,0.214,0.281,0.438,0.618,0.62
2014-10-22,22:00:00,-0.121,0.013,-0.021,0.043,0.124,0.258,0.214,0.281,0.434,0.617,0.617
2014-10-22,23:00:00,-0.117,0.013,-0.024,0.045,0.125,0.259,0.214,0.281,0.43,0.618,0.618
2014-10-23,00:00:00,-0.117,0.011,-0.026,0.04,0.122,0.256,0.212,0.279,0.43,0.615,0.615
2014-10-23,01:00:00,-0.117,0.009,-0.025,0.042,0.12,0.254,0.209,0.277,0.426,0.613,0.613
2014-10-23,02:00:00,-0.117,0.008,-0.026,0.039,0.119,0.253,0.209,0.276,0.421,0.612,0.612
2014-10-23,03:00:00,-0.117,0.008,-0.026,0.041,0.119,0.253,0.209,0.276,0.421,0.612,0.612
2014-10-23,04:00:00,-0.12,0.008,-0.026,0.041,0.119,0.253,0.209,0.276,0.421,0.612,0.612
2014-10-23,05:00:00,-0.115,0.008,-0.026,0.039,0.119,0.253,0.209,0.276,0.421,0.612,0.612
2014-10-23,06:00:00,-0.12,0.008,-0.026,0.037,0.119,0.253,0.208,0.276,0.417,0.612,0.612
2014-10-23,07:00:00,-0.126,0.008,-0.026,0.041,0.119,0.253,0.209,0.276,0.419,0.61,0.612
2014-10-23,08:00:00,-0.124,0.007,-0.026,0.035,0.119,0.253,0.208,0.275,0.415,0.608,0.612
2014-10-23,09:00:00,-0.126,0.008,-0.026,0.035,0.119,0.253,0.208,0.276,0.41,0.599,0.612
2014-10-23,10:00:00,-0.126,0.008,-0.028,0.034,0.119,0.253,0.201,0.276,0.41,0.592,0.612
2014-10-23,11:00:00,-0.125,0.008,-0.027,0.03,0.12,0.254,0.198,0.274,0.411,0.59,0.609
2014-10-23,12:00:00,-0.125,0.008,-0.025,0.031,0.12,0.25,0.198,0.261,0.411,0.59,0.6
2014-10-23,13:00:00,-0.125,0.007,-0.024,0.031,0.12,0.245,0.199,0.255,0.409,0.591,0.597
2014-10-23,14:00:00,-0.123,-0.002,-0.03,0.033,0.118,0.25,0.2,0.256,0.405,0.593,0.593
2014-10-23,15:00:00,-0.12,0.004,-0.031,0.035,0.117,0.247,0.203,0.259,0.404,0.595,0.595
2014-10-23,16:00:00,-0.123,0,-0.032,0.033,0.115,0.243,0.201,0.256,0.402,0.593,0.593
2014-10-23,17:00:00,-0.125,0.005,-0.034,0.031,0.117,0.245,0.199,0.255,0.4,0.591,0.591
2014-10-23,18:00:00,-0.119,0.008,-0.031,0.03,0.119,0.248,0.197,0.255,0.399,0.59,0.59
2014-10-23,19:00:00,-0.118,0.004,-0.029,0.027,0.116,0.242,0.194,0.25,0.395,0.586,0.586
2014-10-23,20:00:00,-0.119,0.003,-0.03,0.026,0.115,0.243,0.193,0.249,0.395,0.586,0.586
2014-10-23,21:00:00,-0.119,0.003,-0.034,0.025,0.115,0.247,0.193,0.249,0.392,0.585,0.585
2014-10-23,22:00:00,-0.12,0.003,-0.031,0.025,0.114,0.237,0.19,0.248,0.388,0.585,0.585
2014-10-23,23:00:00,-0.12,0.002,-0.031,0.027,0.114,0.241,0.188,0.248,0.384,0.575,0.585
2014-10-24,00:00:00,-0.123,0.003,-0.033,0.025,0.114,0.239,0.189,0.248,0.384,0.566,0.585
2014-10-24,01:00:00,-0.12,0.003,-0.031,0.031,0.114,0.235,0.183,0.248,0.385,0.562,0.585
2014-10-24,02:00:00,-0.12,0.002,-0.033,0.025,0.114,0.237,0.183,0.248,0.382,0.562,0.584
2014-10-24,03:00:00,-0.122,0.002,-0.031,0.026,0.112,0.235,0.183,0.248,0.382,0.564,0.584
2014-10-24,04:00:00,-0.122,0.002,-0.031,0.025,0.114,0.237,0.188,0.248,0.382,0.562,0.584
2014-10-24,05:00:00,-0.122,0.002,-0.031,0.026,0.114,0.237,0.19,0.248,0.382,0.564,0.584
2014-10-24,06:00:00,-0.12,0.002,-0.031,0.026,0.114,0.242,0.183,0.248,0.382,0.562,0.579
2014-10-24,07:00:00,-0.12,0.002,-0.031,0.025,0.114,0.237,0.181,0.248,0.382,0.562,0.582
2014-10-24,08:00:00,-0.126,0.002,-0.033,0.026,0.114,0.237,0.181,0.248,0.382,0.562,0.567
2014-10-24,09:00:00,-0.131,0.002,-0.035,0.025,0.106,0.233,0.181,0.248,0.382,0.562,0.562
2014-10-24,10:00:00,-0.131,0.003,-0.038,0.025,0.103,0.226,0.181,0.248,0.379,0.562,0.562
2014-10-24,11:00:00,-0.128,0,-0.034,0.028,0.104,0.228,0.178,0.245,0.376,0.565,0.565
2014-10-24,12:00:00,-0.136,-0.01,-0.034,0.031,0.1,0.234,0.178,0.24,0.372,0.555,0.57
2014-10-24,13:00:00,-0.14,-0.008,-0.042,0.025,0.103,0.224,0.172,0.237,0.371,0.551,0.562
2014-10-24,14:00:00,-0.142,-0.009,-0.042,0.025,0.103,0.224,0.172,0.237,0.371,0.551,0.553
2014-10-24,15:00:00,-0.139,-0.009,-0.039,0.024,0.102,0.225,0.171,0.236,0.371,0.55,0.552
2014-10-24,16:00:00,-0.143,-0.009,-0.042,0.024,0.102,0.221,0.169,0.236,0.371,0.55,0.55
2014-10-24,17:00:00,-0.143,-0.009,-0.037,0.024,0.102,0.227,0.171,0.236,0.37,0.55,0.55
2014-10-24,18:00:00,-0.133,-0.005,-0.038,0.028,0.095,0.229,0.173,0.229,0.364,0.543,0.558
2014-10-24,19:00:00,-0.133,0.001,-0.042,0.025,0.096,0.226,0.17,0.23,0.36,0.54,0.562
2014-10-24,20:00:00,-0.134,-0.006,-0.041,0.026,0.093,0.227,0.171,0.227,0.361,0.541,0.552
2014-10-24,21:00:00,-0.14,-0.014,-0.039,0.028,0.095,0.229,0.171,0.229,0.364,0.543,0.545
2014-10-24,22:00:00,-0.148,-0.015,-0.037,0.026,0.097,0.223,0.166,0.231,0.365,0.545,0.545
2014-10-24,23:00:00,-0.148,-0.015,-0.037,0.026,0.097,0.22,0.166,0.231,0.365,0.545,0.545
2014-10-25,00:00:00,-0.148,-0.015,-0.037,0.023,0.097,0.218,0.164,0.231,0.363,0.545,0.545
2014-10-25,01:00:00,-0.148,-0.015,-0.037,0.028,0.097,0.221,0.164,0.231,0.359,0.545,0.545
2014-10-25,02:00:00,-0.148,-0.015,-0.039,0.022,0.097,0.22,0.164,0.231,0.356,0.545,0.545
2014-10-25,03:00:00,-0.148,-0.015,-0.037,0.023,0.097,0.22,0.164,0.231,0.354,0.545,0.545
2014-10-25,04:00:00,-0.149,-0.014,-0.038,0.027,0.096,0.219,0.163,0.23,0.353,0.544,0.544
2014-10-25,05:00:00,-0.151,-0.016,-0.04,0.023,0.094,0.216,0.161,0.228,0.351,0.542,0.542
2014-10-25,06:00:00,-0.153,-0.015,-0.041,0.016,0.092,0.217,0.159,0.226,0.348,0.54,0.54
2014-10-25,07:00:00,-0.154,-0.013,-0.042,0.025,0.091,0.214,0.158,0.225,0.349,0.539,0.539
2014-10-25,08:00:00,-0.146,0.002,-0.04,0.025,0.091,0.218,0.16,0.225,0.349,0.539,0.539
2014-10-25,09:00:00,-0.14,-0.003,-0.038,0.02,0.096,0.221,0.165,0.221,0.351,0.535,0.535
2014-10-25,10:00:00,-0.142,-0.009,-0.042,0.013,0.093,0.214,0.158,0.214,0.349,0.528,0.528
2014-10-25,11:00:00,-0.146,-0.006,-0.042,0.016,0.09,0.215,0.161,0.217,0.346,0.531,0.531
2014-10-25,12:00:00,-0.145,-0.003,-0.038,0.02,0.088,0.219,0.161,0.221,0.342,0.533,0.535
2014-10-25,13:00:00,-0.153,-0.007,-0.042,0.021,0.091,0.211,0.158,0.22,0.337,0.517,0.528
2014-10-25,14:00:00,-0.152,-0.019,-0.041,0.014,0.092,0.206,0.159,0.204,0.338,0.518,0.52
2014-10-25,15:00:00,-0.154,-0.02,-0.042,0.015,0.091,0.205,0.156,0.207,0.337,0.517,0.517
2014-10-25,16:00:00,-0.153,-0.016,-0.042,0.016,0.092,0.207,0.157,0.207,0.338,0.517,0.517
2014-10-25,17:00:00,-0.157,-0.001,-0.042,0.021,0.088,0.212,0.155,0.222,0.334,0.513,0.528
2014-10-25,18:00:00,-0.168,-0.012,-0.046,0.01,0.088,0.211,0.153,0.211,0.332,0.517,0.525
2014-10-25,19:00:00,-0.163,-0.015,-0.044,0.011,0.093,0.209,0.153,0.209,0.341,0.523,0.523
2014-10-25,20:00:00,-0.17,-0.014,-0.038,0.014,0.092,0.207,0.151,0.207,0.34,0.521,0.521
2014-10-25,21:00:00,-0.173,-0.013,-0.041,0.015,0.093,0.205,0.149,0.205,0.335,0.519,0.519
2014-10-25,22:00:00,-0.175,-0.013,-0.043,0.007,0.087,0.204,0.148,0.204,0.327,0.518,0.518
2014-10-25,23:00:00,-0.175,-0.013,-0.043,0.007,0.087,0.204,0.148,0.204,0.327,0.515,0.518
2014-10-26,00:00:00,-0.175,-0.014,-0.046,0.003,0.088,0.204,0.148,0.204,0.327,0.51,0.518
2014-10-26,01:00:00,-0.179,-0.016,-0.042,0.012,0.088,0.203,0.148,0.203,0.327,0.501,0.518
2014-10-26,02:00:00,-0.187,-0.018,-0.044,0.006,0.086,0.203,0.148,0.203,0.327,0.497,0.518
2014-10-26,03:00:00,-0.194,-0.016,-0.044,0.008,0.084,0.205,0.149,0.205,0.321,0.498,0.515
2014-10-26,04:00:00,-0.195,-0.017,-0.051,0.005,0.083,0.206,0.144,0.206,0.318,0.497,0.503
2014-10-26,05:00:00,-0.2,-0.016,-0.048,0.006,0.084,0.207,0.144,0.207,0.321,0.499,0.499
2014-10-26,06:00:00,-0.21,-0.015,-0.049,0.007,0.085,0.208,0.141,0.208,0.32,0.5,0.5
2014-10-26,07:00:00,-0.216,-0.015,-0.049,0.007,0.085,0.208,0.143,0.208,0.32,0.499,0.499
2014-10-26,08:00:00,-0.215,-0.014,-0.048,0.008,0.082,0.209,0.142,0.203,0.321,0.5,0.5
2014-10-26,09:00:00,-0.223,-0.014,-0.047,0.008,0.075,0.2,0.142,0.191,0.321,0.501,0.501
2014-10-26,10:00:00,-0.229,-0.014,-0.047,0.009,0.076,0.197,0.143,0.189,0.322,0.501,0.501
2014-10-26,11:00:00,-0.237,-0.014,-0.053,0.01,0.08,0.194,0.142,0.192,0.317,0.493,0.502
2014-10-26,12:00:00,-0.245,-0.019,-0.049,0.009,0.081,0.2,0.142,0.2,0.316,0.491,0.501
2014-10-26,13:00:00,-0.242,-0.018,-0.051,0.004,0.075,0.201,0.136,0.19,0.313,0.495,0.498
2014-10-26,14:00:00,-0.254,-0.011,-0.054,0.005,0.076,0.199,0.141,0.189,0.311,0.481,0.496
2014-10-26,15:00:00,-0.252,-0.009,-0.054,-0.002,0.08,0.194,0.136,0.194,0.309,0.483,0.488
2014-10-26,16:00:00,-0.255,-0.013,-0.056,0.009,0.074,0.193,0.139,0.19,0.311,0.487,0.494
2014-10-26,17:00:00,-0.258,-0.019,-0.053,0.003,0.072,0.198,0.137,0.193,0.314,0.493,0.495
2014-10-26,18:00:00,-0.258,-0.023,-0.051,0.006,0.079,0.194,0.138,0.194,0.308,0.486,0.488
2014-10-26,19:00:00,-0.258,-0.013,-0.054,0.008,0.076,0.19,0.132,0.188,0.311,0.479,0.489
2014-10-26,20:00:00,-0.262,-0.014,-0.051,0.008,0.075,0.187,0.133,0.187,0.308,0.478,0.493
2014-10-26,21:00:00,-0.27,-0.014,-0.051,0.008,0.075,0.187,0.134,0.187,0.31,0.478,0.486
2014-10-26,22:00:00,-0.275,-0.014,-0.058,0.009,0.076,0.189,0.133,0.187,0.307,0.479,0.481
2014-10-26,23:00:00,-0.278,-0.024,-0.056,0.002,0.074,0.19,0.132,0.188,0.302,0.481,0.481
2014-10-27,00:00:00,-0.282,-0.03,-0.054,0.003,0.07,0.193,0.126,0.183,0.303,0.484,0.484
2014-10-27,01:00:00,-0.294,-0.028,-0.057,0.002,0.069,0.194,0.127,0.186,0.302,0.481,0.485
2014-10-27,02:00:00,-0.289,-0.021,-0.06,0.001,0.068,0.193,0.13,0.18,0.295,0.471,0.479
2014-10-27,03:00:00,-0.301,-0.02,-0.064,0.003,0.07,0.187,0.125,0.181,0.293,0.472,0.472
2014-10-27,04:00:00,-0.305,-0.017,-0.061,-0.002,0.073,0.184,0.125,0.184,0.296,0.475,0.475
2014-10-27,05:00:00,-0.303,-0.016,-0.059,-0.003,0.075,0.186,0.119,0.184,0.298,0.477,0.477
2014-10-27,06:00:00,-0.309,-0.024,-0.059,-0.007,0.073,0.186,0.119,0.183,0.296,0.476,0.478
2014-10-27,07:00:00,-0.32,-0.028,-0.054,-0.009,0.069,0.191,0.124,0.178,0.294,0.468,0.483
2014-10-27,08:00:00,-0.321,-0.031,-0.055,-0.01,0.066,0.19,0.124,0.179,0.291,0.474,0.482
2014-10-27,09:00:00,-0.325,-0.024,-0.059,-0.005,0.067,0.186,0.119,0.175,0.287,0.47,0.478
2014-10-27,10:00:00,-0.325,-0.031,-0.06,-0.012,0.062,0.185,0.12,0.17,0.288,0.461,0.472
2014-10-27,11:00:00,-0.324,-0.023,-0.06,-0.001,0.066,0.189,0.122,0.178,0.29,0.469,0.469
2014-10-27,12:00:00,-0.331,-0.022,-0.065,0,0.067,0.182,0.121,0.175,0.288,0.462,0.469
2014-10-27,13:00:00,-0.331,-0.033,-0.064,-0.007,0.064,0.183,0.114,0.175,0.283,0.451,0.468
2014-10-27,14:00:00,-0.327,-0.038,-0.062,-0.008,0.06,0.181,0.118,0.172,0.278,0.453,0.459
2014-10-27,15:00:00,-0.329,-0.037,-0.066,-0.009,0.066,0.179,0.112,0.171,0.281,0.451,0.461
2014-10-27,16:00:00,-0.319,-0.023,-0.062,-0.002,0.068,0.18,0.115,0.172,0.282,0.458,0.469
2014-10-27,17:00:00,-0.317,-0.029,-0.062,-0.006,0.061,0.183,0.116,0.172,0.284,0.463,0.463
2014-10-27,18:00:00,-0.32,-0.031,-0.065,-0.009,0.058,0.18,0.113,0.169,0.281,0.46,0.46
2014-10-27,19:00:00,-0.32,-0.031,-0.065,-0.009,0.058,0.18,0.113,0.169,0.281,0.46,0.46
2014-10-27,20:00:00,-0.32,-0.031,-0.064,-0.009,0.058,0.177,0.11,0.168,0.282,0.453,0.461
2014-10-27,21:00:00,-0.312,-0.033,-0.064,-0.008,0.058,0.179,0.112,0.163,0.272,0.448,0.452
2014-10-27,22:00:00,-0.309,-0.033,-0.065,-0.009,0.056,0.18,0.113,0.162,0.272,0.449,0.449
2014-10-27,23:00:00,-0.309,-0.024,-0.065,-0.006,0.065,0.18,0.113,0.167,0.27,0.449,0.449
2014-10-28,00:00:00,-0.316,-0.028,-0.065,-0.007,0.061,0.173,0.11,0.162,0.272,0.442,0.449
2014-10-28,01:00:00,-0.302,-0.031,-0.065,-0.009,0.058,0.175,0.113,0.169,0.274,0.44,0.455
2014-10-28,02:00:00,-0.298,-0.031,-0.065,-0.009,0.058,0.175,0.112,0.169,0.27,0.438,0.449
2014-10-28,03:00:00,-0.298,-0.031,-0.065,-0.009,0.058,0.169,0.108,0.164,0.268,0.438,0.442
2014-10-28,04:00:00,-0.298,-0.031,-0.065,-0.009,0.058,0.171,0.104,0.167,0.268,0.438,0.438
2014-10-28,05:00:00,-0.3,-0.034,-0.067,-0.012,0.055,0.174,0.109,0.165,0.271,0.435,0.441
2014-10-28,06:00:00,-0.305,-0.037,-0.07,-0.015,0.052,0.173,0.106,0.164,0.264,0.433,0.446
2014-10-28,07:00:00,-0.311,-0.037,-0.068,-0.015,0.052,0.175,0.108,0.162,0.264,0.433,0.436
2014-10-28,08:00:00,-0.311,-0.033,-0.061,-0.017,0.056,0.173,0.106,0.162,0.268,0.43,0.444
2014-10-28,09:00:00,-0.319,-0.023,-0.064,-0.019,0.057,0.171,0.104,0.159,0.269,0.437,0.447
2014-10-28,10:00:00,-0.327,-0.026,-0.065,-0.02,0.054,0.17,0.103,0.158,0.266,0.433,0.442
2014-10-28,11:00:00,-0.323,-0.035,-0.07,-0.012,0.054,0.168,0.101,0.155,0.257,0.435,0.435
2014-10-28,12:00:00,-0.331,-0.03,-0.069,-0.015,0.05,0.169,0.102,0.152,0.26,0.438,0.44
2014-10-28,13:00:00,-0.332,-0.023,-0.068,-0.01,0.051,0.177,0.103,0.157,0.268,0.442,0.446
2014-10-28,14:00:00,-0.332,-0.023,-0.067,-0.012,0.057,0.176,0.1,0.157,0.265,0.441,0.445
2014-10-28,15:00:00,-0.332,-0.021,-0.066,-0.012,0.055,0.176,0.105,0.155,0.265,0.439,0.448
2014-10-28,16:00:00,-0.339,-0.028,-0.07,-0.015,0.054,0.171,0.1,0.15,0.26,0.438,0.436
2014-10-28,17:00:00,-0.343,-0.03,-0.067,-0.014,0.055,0.167,0.1,0.152,0.254,0.433,0.433
2014-10-28,18:00:00,-0.339,-0.026,-0.069,-0.015,0.058,0.173,0.1,0.153,0.261,0.431,0.436
2014-10-28,19:00:00,-0.345,-0.034,-0.07,-0.012,0.055,0.166,0.099,0.144,0.256,0.435,0.435
2014-10-28,20:00:00,-0.347,-0.036,-0.069,-0.014,0.053,0.165,0.098,0.142,0.254,0.434,0.434
2014-10-28,21:00:00,-0.349,-0.038,-0.072,-0.016,0.051,0.165,0.096,0.148,0.252,0.432,0.432
2014-10-28,22:00:00,-0.363,-0.039,-0.071,-0.017,0.05,0.161,0.094,0.143,0.251,0.43,0.43
2014-10-28,23:00:00,-0.372,-0.039,-0.07,-0.016,0.051,0.162,0.095,0.144,0.252,0.431,0.431
2014-10-29,00:00:00,-0.376,-0.039,-0.071,-0.017,0.05,0.161,0.094,0.139,0.251,0.426,0.43
2014-10-29,01:00:00,-0.391,-0.035,-0.078,-0.013,0.054,0.165,0.096,0.143,0.253,0.412,0.419
2014-10-29,02:00:00,-0.391,-0.035,-0.069,-0.013,0.054,0.165,0.098,0.143,0.251,0.414,0.425
2014-10-29,03:00:00,-0.405,-0.036,-0.072,-0.014,0.053,0.164,0.097,0.142,0.252,0.413,0.42
2014-10-29,04:00:00,-0.411,-0.031,-0.076,-0.024,0.047,0.162,0.093,0.145,0.24,0.416,0.416
2014-10-29,05:00:00,-0.42,-0.024,-0.069,-0.02,0.052,0.166,0.089,0.143,0.244,0.423,0.423
2014-10-29,06:00:00,-0.426,-0.026,-0.071,-0.026,0.05,0.163,0.096,0.145,0.241,0.421,0.421
2014-10-29,07:00:00,-0.428,-0.033,-0.072,-0.023,0.045,0.161,0.092,0.138,0.243,0.42,0.422
2014-10-29,08:00:00,-0.433,-0.034,-0.076,-0.021,0.042,0.161,0.083,0.137,0.239,0.413,0.413
2014-10-29,09:00:00,-0.43,-0.045,-0.071,-0.023,0.04,0.161,0.084,0.131,0.241,0.42,0.42
2014-10-29,10:00:00,-0.438,-0.043,-0.071,-0.021,0.046,0.158,0.091,0.135,0.243,0.411,0.415
2014-10-29,11:00:00,-0.439,-0.042,-0.075,-0.02,0.047,0.157,0.083,0.136,0.237,0.405,0.405
2014-10-29,12:00:00,-0.422,-0.044,-0.079,-0.023,0.045,0.159,0.083,0.137,0.233,0.405,0.407
2014-10-29,13:00:00,-0.41,-0.046,-0.083,-0.021,0.04,0.161,0.081,0.138,0.231,0.407,0.412
2014-10-29,14:00:00,-0.394,-0.045,-0.082,-0.021,0.046,0.157,0.081,0.137,0.23,0.407,0.409
2014-10-29,15:00:00,-0.384,-0.046,-0.078,-0.022,0.045,0.156,0.082,0.136,0.231,0.404,0.404
2014-10-29,16:00:00,-0.373,-0.043,-0.077,-0.025,0.046,0.155,0.088,0.135,0.235,0.403,0.405
2014-10-29,17:00:00,-0.368,-0.054,-0.076,-0.02,0.043,0.16,0.082,0.134,0.236,0.41,0.41
2014-10-29,18:00:00,-0.357,-0.046,-0.074,-0.024,0.043,0.155,0.088,0.132,0.237,0.403,0.407
2014-10-29,19:00:00,-0.367,-0.054,-0.076,-0.03,0.046,0.158,0.08,0.132,0.236,0.408,0.414
2014-10-29,20:00:00,-0.387,-0.056,-0.079,-0.032,0.038,0.156,0.077,0.13,0.234,0.404,0.409
2014-10-29,21:00:00,-0.403,-0.054,-0.076,-0.032,0.039,0.151,0.08,0.128,0.235,0.399,0.408
2014-10-29,22:00:00,-0.431,-0.055,-0.074,-0.027,0.039,0.151,0.084,0.129,0.231,0.397,0.397
2014-10-29,23:00:00,-0.444,-0.059,-0.076,-0.024,0.043,0.155,0.082,0.132,0.233,0.401,0.401
2014-10-30,00:00:00,-0.462,-0.064,-0.077,-0.022,0.045,0.157,0.078,0.134,0.235,0.403,0.403
2014-10-30,01:00:00,-0.469,-0.069,-0.073,-0.025,0.042,0.153,0.077,0.131,0.23,0.4,0.4
2014-10-30,02:00:00,-0.483,-0.07,-0.081,-0.025,0.042,0.153,0.075,0.131,0.226,0.4,0.4
2014-10-30,03:00:00,-0.492,-0.071,-0.076,-0.026,0.041,0.152,0.078,0.13,0.225,0.398,0.398
2014-10-30,04:00:00,-0.505,-0.074,-0.076,-0.03,0.037,0.149,0.078,0.126,0.227,0.395,0.395
2014-10-30,05:00:00,-0.519,-0.077,-0.077,-0.033,0.036,0.148,0.079,0.124,0.224,0.392,0.392
2014-10-30,06:00:00,-0.527,-0.083,-0.081,-0.029,0.04,0.149,0.077,0.121,0.224,0.398,0.399
2014-10-30,07:00:00,-0.532,-0.079,-0.079,-0.022,0.043,0.157,0.079,0.129,0.224,0.403,0.403
2014-10-30,08:00:00,-0.547,-0.076,-0.078,-0.029,0.037,0.149,0.08,0.127,0.218,0.395,0.395
2014-10-30,09:00:00,-0.567,-0.085,-0.075,-0.031,0.036,0.148,0.079,0.125,0.215,0.394,0.394
2014-10-30,10:00:00,-0.585,-0.094,-0.079,-0.031,0.036,0.148,0.073,0.125,0.215,0.394,0.394
2014-10-30,11:00:00,-0.607,-0.092,-0.081,-0.025,0.04,0.152,0.075,0.122,0.221,0.398,0.396
2014-10-30,12:00:00,-0.619,-0.096,-0.083,-0.029,0.036,0.149,0.071,0.121,0.224,0.386,0.386
2014-10-30,13:00:00,-0.634,-0.106,-0.084,-0.036,0.036,0.144,0.072,0.116,0.217,0.385,0.385
2014-10-30,14:00:00,-0.636,-0.105,-0.083,-0.038,0.04,0.148,0.073,0.118,0.217,0.387,0.387
2014-10-30,15:00:00,-0.636,-0.114,-0.082,-0.038,0.033,0.144,0.074,0.118,0.215,0.387,0.387
2014-10-30,16:00:00,-0.635,-0.126,-0.081,-0.037,0.032,0.142,0.075,0.119,0.216,0.388,0.388
2014-10-30,17:00:00,-0.635,-0.126,-0.081,-0.037,0.03,0.143,0.073,0.119,0.21,0.388,0.388
2014-10-30,18:00:00,-0.63,-0.126,-0.081,-0.037,0.03,0.142,0.073,0.119,0.214,0.388,0.388
2014-10-30,19:00:00,-0.624,-0.126,-0.082,-0.037,0.03,0.141,0.067,0.119,0.209,0.388,0.388
2014-10-30,20:00:00,-0.615,-0.127,-0.083,-0.036,0.03,0.142,0.066,0.12,0.209,0.388,0.388
