2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2012-12-10,10:00:00,-4.379,-3.848,-3.716,-3.399,-3.044,-2.414,-1.818,-1.167,-0.098,-0.076,-0.072
2012-12-10,11:00:00,-4.538,-3.937,-3.779,-3.422,-3.042,-2.394,-1.801,-1.165,-0.098,-0.07,-0.066
2012-12-10,12:00:00,-4.637,-4.026,-3.853,-3.464,-3.06,-2.39,-1.796,-1.158,-0.098,-0.074,-0.07
2012-12-10,13:00:00,-4.673,-4.086,-3.911,-3.507,-3.079,-2.39,-1.787,-1.158,-0.098,-0.076,-0.076
2012-12-10,14:00:00,-4.718,-4.133,-3.956,-3.542,-3.106,-2.392,-1.787,-1.156,-0.1,-0.076,-0.076
2012-12-10,15:00:00,-4.718,-4.166,-3.995,-3.575,-3.129,-2.401,-1.787,-1.156,-0.109,-0.076,-0.076
2012-12-10,16:00:00,-4.639,-4.162,-4.006,-3.604,-3.151,-2.411,-1.784,-1.153,-0.106,-0.073,-0.073
2012-12-10,17:00:00,-4.549,-4.127,-3.992,-3.608,-3.16,-2.417,-1.783,-1.158,-0.104,-0.07,-0.07
2012-12-10,18:00:00,-4.469,-4.085,-3.966,-3.605,-3.165,-2.426,-1.79,-1.158,-0.104,-0.072,-0.07
2012-12-10,19:00:00,-4.392,-4.04,-3.935,-3.587,-3.164,-2.428,-1.792,-1.161,-0.104,-0.076,-0.07
2012-12-10,20:00:00,-4.319,-3.994,-3.898,-3.568,-3.157,-2.435,-1.792,-1.161,-0.104,-0.074,-0.07
2012-12-10,21:00:00,-4.249,-3.943,-3.854,-3.539,-3.142,-2.431,-1.792,-1.161,-0.103,-0.07,-0.07
2012-12-10,22:00:00,-4.186,-3.893,-3.814,-3.51,-3.126,-2.428,-1.792,-1.161,-0.104,-0.07,-0.07
2012-12-10,23:00:00,-4.133,-3.848,-3.772,-3.48,-3.106,-2.419,-1.793,-1.162,-0.104,-0.071,-0.071
2012-12-11,00:00:00,-4.093,-3.807,-3.739,-3.452,-3.088,-2.417,-1.794,-1.164,-0.106,-0.072,-0.072
2012-12-11,01:00:00,-4.071,-3.777,-3.706,-3.425,-3.068,-2.404,-1.797,-1.166,-0.108,-0.075,-0.075
2012-12-11,02:00:00,-4.063,-3.751,-3.679,-3.401,-3.047,-2.392,-1.789,-1.167,-0.109,-0.076,-0.076
2012-12-11,03:00:00,-4.065,-3.739,-3.66,-3.378,-3.026,-2.381,-1.785,-1.167,-0.109,-0.076,-0.076
2012-12-11,04:00:00,-4.04,-3.719,-3.642,-3.357,-3.008,-2.369,-1.779,-1.161,-0.105,-0.071,-0.07
2012-12-11,05:00:00,-4.025,-3.703,-3.624,-3.34,-2.992,-2.359,-1.773,-1.158,-0.101,-0.073,-0.071
2012-12-11,06:00:00,-4.038,-3.694,-3.611,-3.325,-2.976,-2.347,-1.764,-1.16,-0.101,-0.068,-0.068
2012-12-11,07:00:00,-4.064,-3.697,-3.606,-3.315,-2.966,-2.336,-1.763,-1.16,-0.105,-0.071,-0.071
2012-12-11,08:00:00,-4.096,-3.71,-3.612,-3.31,-2.957,-2.328,-1.765,-1.157,-0.109,-0.072,-0.066
2012-12-11,09:00:00,-4.127,-3.731,-3.62,-3.313,-2.948,-2.321,-1.757,-1.159,-0.111,-0.069,-0.067
2012-12-11,10:00:00,-4.144,-3.743,-3.628,-3.312,-2.942,-2.314,-1.747,-1.159,-0.111,-0.066,-0.068
2012-12-11,11:00:00,-4.148,-3.748,-3.641,-3.315,-2.942,-2.307,-1.749,-1.161,-0.113,-0.069,-0.072
2012-12-11,12:00:00,-4.149,-3.75,-3.644,-3.316,-2.944,-2.301,-1.74,-1.162,-0.111,-0.072,-0.07
2012-12-11,13:00:00,-4.151,-3.75,-3.644,-3.316,-2.944,-2.301,-1.74,-1.162,-0.112,-0.072,-0.07
2012-12-11,14:00:00,-4.141,-3.744,-3.639,-3.311,-2.939,-2.296,-1.735,-1.157,-0.109,-0.07,-0.07
2012-12-11,15:00:00,-4.121,-3.737,-3.635,-3.309,-2.937,-2.294,-1.735,-1.156,-0.107,-0.074,-0.074
2012-12-11,16:00:00,-4.108,-3.727,-3.625,-3.304,-2.932,-2.29,-1.728,-1.151,-0.103,-0.07,-0.07
2012-12-11,17:00:00,-4.096,-3.722,-3.617,-3.303,-2.93,-2.288,-1.727,-1.149,-0.111,-0.072,-0.068
2012-12-11,18:00:00,-4.073,-3.707,-3.606,-3.291,-2.917,-2.28,-1.724,-1.146,-0.11,-0.065,-0.065
2012-12-11,19:00:00,-4.059,-3.694,-3.599,-3.287,-2.918,-2.276,-1.725,-1.148,-0.111,-0.068,-0.066
2012-12-11,20:00:00,-4.048,-3.685,-3.595,-3.278,-2.916,-2.274,-1.723,-1.148,-0.109,-0.076,-0.066
2012-12-11,21:00:00,-4.046,-3.679,-3.586,-3.274,-2.916,-2.274,-1.723,-1.151,-0.113,-0.076,-0.076
2012-12-11,22:00:00,-4.038,-3.676,-3.581,-3.265,-2.911,-2.27,-1.72,-1.154,-0.117,-0.076,-0.074
2012-12-11,23:00:00,-4.023,-3.668,-3.575,-3.266,-2.905,-2.272,-1.721,-1.155,-0.119,-0.076,-0.076
2012-12-12,00:00:00,-3.994,-3.655,-3.571,-3.255,-2.894,-2.264,-1.719,-1.157,-0.117,-0.075,-0.073
2012-12-12,01:00:00,-3.981,-3.64,-3.549,-3.247,-2.888,-2.265,-1.724,-1.16,-0.115,-0.08,-0.077
2012-12-12,02:00:00,-3.967,-3.624,-3.536,-3.234,-2.881,-2.256,-1.722,-1.156,-0.113,-0.076,-0.076
2012-12-12,03:00:00,-3.962,-3.613,-3.521,-3.23,-2.878,-2.25,-1.722,-1.156,-0.12,-0.076,-0.076
2012-12-12,04:00:00,-3.967,-3.609,-3.518,-3.221,-2.871,-2.25,-1.721,-1.156,-0.12,-0.076,-0.076
2012-12-12,05:00:00,-3.928,-3.596,-3.512,-3.217,-2.863,-2.247,-1.717,-1.153,-0.12,-0.075,-0.073
2012-12-12,06:00:00,-3.866,-3.561,-3.485,-3.206,-2.85,-2.24,-1.71,-1.148,-0.115,-0.07,-0.068
2012-12-12,07:00:00,-3.816,-3.529,-3.461,-3.186,-2.844,-2.232,-1.711,-1.149,-0.121,-0.076,-0.071
2012-12-12,08:00:00,-3.782,-3.501,-3.434,-3.169,-2.831,-2.228,-1.705,-1.148,-0.12,-0.076,-0.069
2012-12-12,09:00:00,-3.741,-3.473,-3.413,-3.152,-2.824,-2.228,-1.703,-1.152,-0.121,-0.076,-0.076
2012-12-12,10:00:00,-3.695,-3.441,-3.387,-3.132,-2.808,-2.221,-1.7,-1.156,-0.121,-0.076,-0.076
2012-12-12,11:00:00,-3.66,-3.412,-3.359,-3.115,-2.794,-2.214,-1.693,-1.156,-0.121,-0.076,-0.076
2012-12-12,12:00:00,-3.615,-3.381,-3.335,-3.093,-2.783,-2.207,-1.689,-1.156,-0.128,-0.076,-0.076
2012-12-12,13:00:00,-3.57,-3.346,-3.305,-3.072,-2.767,-2.198,-1.689,-1.156,-0.13,-0.076,-0.076
2012-12-12,14:00:00,-3.543,-3.314,-3.277,-3.049,-2.747,-2.19,-1.689,-1.156,-0.13,-0.076,-0.076
2012-12-12,15:00:00,-3.522,-3.291,-3.254,-3.03,-2.733,-2.185,-1.689,-1.156,-0.132,-0.078,-0.076
2012-12-12,16:00:00,-3.499,-3.267,-3.228,-3.007,-2.714,-2.173,-1.678,-1.156,-0.132,-0.076,-0.076
2012-12-12,17:00:00,-3.479,-3.248,-3.207,-2.988,-2.696,-2.159,-1.671,-1.147,-0.13,-0.077,-0.075
2012-12-12,18:00:00,-3.486,-3.23,-3.187,-2.966,-2.68,-2.148,-1.673,-1.15,-0.126,-0.076,-0.07
2012-12-12,19:00:00,-3.504,-3.232,-3.183,-2.958,-2.67,-2.143,-1.669,-1.156,-0.131,-0.076,-0.076
2012-12-12,20:00:00,-3.499,-3.225,-3.179,-2.945,-2.659,-2.128,-1.662,-1.156,-0.131,-0.076,-0.076
2012-12-12,21:00:00,-3.539,-3.227,-3.17,-2.935,-2.643,-2.118,-1.655,-1.151,-0.132,-0.076,-0.076
2012-12-12,22:00:00,-3.752,-3.285,-3.195,-2.933,-2.636,-2.112,-1.649,-1.143,-0.129,-0.075,-0.072
2012-12-12,23:00:00,-4.069,-3.431,-3.28,-2.964,-2.641,-2.106,-1.645,-1.144,-0.13,-0.075,-0.075
2012-12-13,00:00:00,-4.304,-3.594,-3.406,-3.024,-2.665,-2.098,-1.644,-1.143,-0.131,-0.074,-0.074
2012-12-13,01:00:00,-4.373,-3.712,-3.515,-3.095,-2.701,-2.105,-1.64,-1.14,-0.135,-0.076,-0.072
2012-12-13,02:00:00,-4.3,-3.756,-3.584,-3.162,-2.745,-2.115,-1.636,-1.137,-0.134,-0.077,-0.077
2012-12-13,03:00:00,-4.186,-3.739,-3.595,-3.204,-2.784,-2.128,-1.635,-1.136,-0.139,-0.076,-0.076
2012-12-13,04:00:00,-4.088,-3.701,-3.581,-3.222,-2.809,-2.15,-1.638,-1.136,-0.135,-0.076,-0.076
2012-12-13,05:00:00,-4.023,-3.662,-3.558,-3.222,-2.818,-2.161,-1.646,-1.134,-0.137,-0.076,-0.076
2012-12-13,06:00:00,-3.968,-3.626,-3.531,-3.212,-2.825,-2.172,-1.646,-1.135,-0.132,-0.077,-0.077
2012-12-13,07:00:00,-3.939,-3.6,-3.512,-3.2,-2.826,-2.179,-1.661,-1.138,-0.136,-0.08,-0.073
2012-12-13,08:00:00,-3.963,-3.587,-3.492,-3.188,-2.823,-2.191,-1.662,-1.145,-0.137,-0.081,-0.07
2012-12-13,09:00:00,-4.024,-3.605,-3.496,-3.185,-2.818,-2.192,-1.67,-1.149,-0.137,-0.074,-0.07
2012-12-13,10:00:00,-4.097,-3.64,-3.52,-3.188,-2.821,-2.195,-1.676,-1.154,-0.14,-0.073,-0.073
2012-12-13,11:00:00,-4.18,-3.682,-3.548,-3.203,-2.827,-2.202,-1.675,-1.152,-0.139,-0.076,-0.072
2012-12-13,12:00:00,-4.236,-3.724,-3.584,-3.226,-2.841,-2.202,-1.684,-1.16,-0.137,-0.074,-0.07
2012-12-13,13:00:00,-4.247,-3.752,-3.613,-3.246,-2.851,-2.207,-1.679,-1.155,-0.134,-0.075,-0.069
2012-12-13,14:00:00,-4.255,-3.775,-3.635,-3.272,-2.866,-2.214,-1.687,-1.155,-0.14,-0.073,-0.073
2012-12-13,15:00:00,-4.21,-3.776,-3.647,-3.288,-2.884,-2.22,-1.691,-1.157,-0.137,-0.076,-0.076
2012-12-13,16:00:00,-4.152,-3.759,-3.641,-3.292,-2.899,-2.233,-1.695,-1.161,-0.136,-0.081,-0.077
2012-12-13,17:00:00,-4.097,-3.729,-3.625,-3.292,-2.901,-2.237,-1.697,-1.163,-0.138,-0.077,-0.071
2012-12-13,18:00:00,-4.06,-3.708,-3.607,-3.285,-2.905,-2.243,-1.701,-1.168,-0.142,-0.076,-0.076
2012-12-13,19:00:00,-4.024,-3.682,-3.589,-3.271,-2.896,-2.244,-1.702,-1.169,-0.141,-0.076,-0.065
2012-12-13,20:00:00,-4.016,-3.668,-3.575,-3.266,-2.894,-2.249,-1.709,-1.175,-0.139,-0.072,-0.072
2012-12-13,21:00:00,-4.016,-3.659,-3.564,-3.261,-2.892,-2.253,-1.721,-1.179,-0.142,-0.075,-0.07
2012-12-13,22:00:00,-4.008,-3.652,-3.558,-3.251,-2.886,-2.254,-1.724,-1.18,-0.143,-0.076,-0.067
2012-12-13,23:00:00,-4.016,-3.654,-3.558,-3.245,-2.888,-2.258,-1.727,-1.184,-0.146,-0.073,-0.07
2012-12-14,00:00:00,-4.034,-3.655,-3.549,-3.242,-2.882,-2.251,-1.727,-1.184,-0.146,-0.07,-0.07
2012-12-14,01:00:00,-4.059,-3.662,-3.56,-3.244,-2.88,-2.25,-1.72,-1.186,-0.146,-0.072,-0.072
2012-12-14,02:00:00,-4.101,-3.68,-3.571,-3.247,-2.878,-2.253,-1.724,-1.19,-0.146,-0.075,-0.073
2012-12-14,03:00:00,-4.148,-3.704,-3.586,-3.253,-2.884,-2.253,-1.727,-1.19,-0.149,-0.075,-0.07
2012-12-14,04:00:00,-4.194,-3.736,-3.611,-3.269,-2.889,-2.254,-1.731,-1.19,-0.15,-0.072,-0.072
2012-12-14,05:00:00,-4.218,-3.762,-3.634,-3.282,-2.898,-2.258,-1.729,-1.195,-0.148,-0.072,-0.07
2012-12-14,06:00:00,-4.246,-3.783,-3.651,-3.297,-2.903,-2.258,-1.729,-1.195,-0.148,-0.07,-0.07
2012-12-14,07:00:00,-4.285,-3.81,-3.673,-3.313,-2.918,-2.263,-1.73,-1.196,-0.149,-0.073,-0.071
2012-12-14,08:00:00,-4.328,-3.836,-3.697,-3.329,-2.932,-2.271,-1.738,-1.203,-0.148,-0.07,-0.07
2012-12-14,09:00:00,-4.382,-3.875,-3.727,-3.348,-2.942,-2.278,-1.74,-1.205,-0.148,-0.07,-0.07
2012-12-14,10:00:00,-4.437,-3.91,-3.756,-3.372,-2.959,-2.288,-1.741,-1.205,-0.148,-0.071,-0.071
2012-12-14,11:00:00,-4.488,-3.95,-3.794,-3.397,-2.979,-2.296,-1.745,-1.206,-0.15,-0.07,-0.07
2012-12-14,12:00:00,-4.527,-3.988,-3.827,-3.427,-2.999,-2.307,-1.751,-1.206,-0.157,-0.075,-0.07
2012-12-14,13:00:00,-4.554,-4.018,-3.857,-3.45,-3.018,-2.321,-1.758,-1.214,-0.159,-0.077,-0.07
2012-12-14,14:00:00,-4.596,-4.05,-3.885,-3.475,-3.036,-2.332,-1.769,-1.217,-0.159,-0.077,-0.07
2012-12-14,15:00:00,-4.633,-4.086,-3.916,-3.503,-3.061,-2.344,-1.772,-1.219,-0.159,-0.081,-0.07
2012-12-14,16:00:00,-4.657,-4.116,-3.948,-3.528,-3.08,-2.36,-1.778,-1.224,-0.159,-0.079,-0.07
2012-12-14,17:00:00,-4.658,-4.133,-3.97,-3.552,-3.101,-2.372,-1.788,-1.226,-0.157,-0.079,-0.068
2012-12-14,18:00:00,-4.658,-4.147,-3.987,-3.571,-3.12,-2.385,-1.793,-1.233,-0.16,-0.078,-0.067
2012-12-14,19:00:00,-4.685,-4.16,-4.001,-3.583,-3.136,-2.398,-1.807,-1.234,-0.154,-0.076,-0.065
2012-12-14,20:00:00,-4.732,-4.192,-4.024,-3.607,-3.151,-2.412,-1.816,-1.241,-0.161,-0.073,-0.068
2012-12-14,21:00:00,-4.822,-4.235,-4.053,-3.625,-3.167,-2.426,-1.822,-1.246,-0.163,-0.076,-0.065
2012-12-14,22:00:00,-4.922,-4.297,-4.107,-3.657,-3.193,-2.436,-1.827,-1.25,-0.162,-0.075,-0.069
2012-12-14,23:00:00,-5.015,-4.364,-4.158,-3.693,-3.216,-2.447,-1.831,-1.25,-0.159,-0.07,-0.07
2012-12-15,00:00:00,-5.1,-4.431,-4.218,-3.739,-3.249,-2.471,-1.844,-1.263,-0.163,-0.074,-0.072
2012-12-15,01:00:00,-5.155,-4.49,-4.273,-3.783,-3.283,-2.487,-1.854,-1.263,-0.168,-0.077,-0.068
2012-12-15,02:00:00,-5.141,-4.519,-4.312,-3.821,-3.314,-2.505,-1.865,-1.267,-0.165,-0.076,-0.065
2012-12-15,03:00:00,-5.115,-4.529,-4.336,-3.852,-3.345,-2.524,-1.876,-1.27,-0.166,-0.077,-0.066
2012-12-15,04:00:00,-5.124,-4.54,-4.348,-3.875,-3.368,-2.547,-1.888,-1.279,-0.169,-0.071,-0.071
2012-12-15,05:00:00,-5.159,-4.565,-4.371,-3.899,-3.395,-2.572,-1.904,-1.292,-0.169,-0.078,-0.069
2012-12-15,06:00:00,-5.205,-4.597,-4.4,-3.922,-3.42,-2.589,-1.923,-1.299,-0.175,-0.08,-0.071
2012-12-15,07:00:00,-5.236,-4.627,-4.428,-3.945,-3.438,-2.607,-1.927,-1.303,-0.177,-0.077,-0.073
2012-12-15,08:00:00,-5.25,-4.65,-4.453,-3.972,-3.46,-2.622,-1.939,-1.31,-0.175,-0.075,-0.075
2012-12-15,09:00:00,-5.254,-4.672,-4.475,-3.994,-3.482,-2.642,-1.953,-1.316,-0.177,-0.077,-0.071
2012-12-15,10:00:00,-5.27,-4.687,-4.492,-4.018,-3.504,-2.661,-1.966,-1.326,-0.18,-0.08,-0.069
2012-12-15,11:00:00,-5.282,-4.705,-4.511,-4.032,-3.522,-2.676,-1.978,-1.332,-0.18,-0.08,-0.069
2012-12-15,12:00:00,-5.295,-4.719,-4.528,-4.05,-3.54,-2.693,-1.99,-1.338,-0.181,-0.081,-0.069
2012-12-15,13:00:00,-5.317,-4.733,-4.538,-4.063,-3.553,-2.701,-1.999,-1.345,-0.181,-0.081,-0.07
2012-12-15,14:00:00,-5.355,-4.757,-4.557,-4.073,-3.562,-2.71,-2.011,-1.349,-0.177,-0.075,-0.06
2012-12-15,15:00:00,-5.392,-4.786,-4.582,-4.095,-3.578,-2.726,-2.012,-1.35,-0.171,-0.07,-0.059
2012-12-15,16:00:00,-5.43,-4.814,-4.61,-4.116,-3.597,-2.738,-2.021,-1.36,-0.178,-0.07,-0.059
2012-12-15,17:00:00,-5.461,-4.841,-4.636,-4.142,-3.615,-2.751,-2.029,-1.369,-0.181,-0.07,-0.058
2012-12-15,18:00:00,-5.481,-4.86,-4.651,-4.156,-3.634,-2.769,-2.044,-1.371,-0.181,-0.07,-0.058
2012-12-15,19:00:00,-5.495,-4.88,-4.677,-4.181,-3.654,-2.783,-2.052,-1.379,-0.183,-0.075,-0.059
2012-12-15,20:00:00,-5.522,-4.906,-4.701,-4.203,-3.674,-2.804,-2.066,-1.391,-0.19,-0.078,-0.067
2012-12-15,21:00:00,-5.565,-4.93,-4.723,-4.224,-3.693,-2.815,-2.08,-1.403,-0.193,-0.078,-0.069
2012-12-15,22:00:00,-5.594,-4.956,-4.742,-4.241,-3.708,-2.829,-2.09,-1.411,-0.192,-0.081,-0.059
2012-12-15,23:00:00,-5.61,-4.982,-4.769,-4.263,-3.729,-2.844,-2.101,-1.418,-0.191,-0.08,-0.067
2012-12-16,00:00:00,-5.621,-4.995,-4.785,-4.279,-3.744,-2.852,-2.111,-1.427,-0.194,-0.079,-0.06
2012-12-16,01:00:00,-5.651,-5.018,-4.806,-4.302,-3.762,-2.873,-2.12,-1.436,-0.202,-0.08,-0.068
2012-12-16,02:00:00,-5.681,-5.043,-4.826,-4.322,-3.78,-2.887,-2.129,-1.437,-0.199,-0.081,-0.066
2012-12-16,03:00:00,-5.7,-5.063,-4.844,-4.334,-3.794,-2.897,-2.14,-1.447,-0.192,-0.081,-0.058
2012-12-16,04:00:00,-5.708,-5.076,-4.866,-4.353,-3.812,-2.91,-2.153,-1.452,-0.196,-0.079,-0.061
2012-12-16,05:00:00,-5.721,-5.095,-4.882,-4.375,-3.831,-2.927,-2.163,-1.469,-0.203,-0.08,-0.069
2012-12-16,06:00:00,-5.741,-5.109,-4.896,-4.389,-3.842,-2.942,-2.174,-1.471,-0.203,-0.08,-0.069
2012-12-16,07:00:00,-5.769,-5.13,-4.917,-4.408,-3.863,-2.952,-2.182,-1.48,-0.205,-0.08,-0.069
2012-12-16,08:00:00,-5.806,-5.155,-4.935,-4.421,-3.875,-2.969,-2.195,-1.485,-0.212,-0.082,-0.067
2012-12-16,09:00:00,-5.839,-5.18,-4.958,-4.441,-3.887,-2.979,-2.203,-1.495,-0.209,-0.086,-0.064
2012-12-16,10:00:00,-5.864,-5.205,-4.983,-4.458,-3.908,-2.985,-2.21,-1.503,-0.218,-0.084,-0.062
2012-12-16,11:00:00,-5.885,-5.226,-4.999,-4.479,-3.921,-3.004,-2.219,-1.504,-0.216,-0.083,-0.06
2012-12-16,12:00:00,-5.907,-5.244,-5.023,-4.492,-3.939,-3.014,-2.23,-1.513,-0.214,-0.081,-0.058
2012-12-16,13:00:00,-5.924,-5.267,-5.042,-4.518,-3.957,-3.028,-2.244,-1.522,-0.222,-0.081,-0.058
2012-12-16,14:00:00,-5.943,-5.284,-5.061,-4.536,-3.976,-3.046,-2.249,-1.535,-0.225,-0.081,-0.058
2012-12-16,15:00:00,-5.977,-5.307,-5.08,-4.552,-3.99,-3.056,-2.264,-1.536,-0.225,-0.081,-0.058
2012-12-16,16:00:00,-6.018,-5.333,-5.103,-4.569,-4.004,-3.065,-2.273,-1.545,-0.225,-0.081,-0.058
2012-12-16,17:00:00,-6.075,-5.369,-5.132,-4.59,-4.024,-3.08,-2.282,-1.551,-0.225,-0.081,-0.058
2012-12-16,18:00:00,-6.147,-5.414,-5.17,-4.62,-4.045,-3.096,-2.291,-1.56,-0.231,-0.082,-0.058
2012-12-16,19:00:00,-6.202,-5.461,-5.209,-4.647,-4.063,-3.108,-2.299,-1.569,-0.228,-0.081,-0.059
2012-12-16,20:00:00,-6.222,-5.5,-5.248,-4.681,-4.091,-3.123,-2.313,-1.578,-0.227,-0.081,-0.058
2012-12-16,21:00:00,-6.231,-5.523,-5.276,-4.709,-4.115,-3.139,-2.324,-1.583,-0.236,-0.081,-0.058
2012-12-16,22:00:00,-6.256,-5.543,-5.3,-4.73,-4.138,-3.158,-2.331,-1.589,-0.236,-0.081,-0.058
2012-12-16,23:00:00,-6.299,-5.576,-5.326,-4.756,-4.157,-3.173,-2.347,-1.594,-0.236,-0.081,-0.058
2012-12-17,00:00:00,-6.355,-5.613,-5.36,-4.781,-4.181,-3.186,-2.357,-1.606,-0.237,-0.082,-0.059
2012-12-17,01:00:00,-6.422,-5.662,-5.399,-4.816,-4.207,-3.212,-2.373,-1.62,-0.244,-0.086,-0.053
2012-12-17,02:00:00,-6.497,-5.715,-5.446,-4.851,-4.237,-3.228,-2.385,-1.63,-0.253,-0.09,-0.056
2012-12-17,03:00:00,-6.567,-5.77,-5.494,-4.886,-4.262,-3.247,-2.399,-1.637,-0.254,-0.087,-0.054
2012-12-17,04:00:00,-6.633,-5.826,-5.545,-4.926,-4.294,-3.266,-2.415,-1.646,-0.257,-0.089,-0.057
2012-12-17,05:00:00,-6.691,-5.878,-5.59,-4.966,-4.327,-3.291,-2.426,-1.659,-0.258,-0.089,-0.057
2012-12-17,06:00:00,-6.738,-5.921,-5.634,-5.003,-4.356,-3.308,-2.441,-1.667,-0.266,-0.088,-0.055
2012-12-17,07:00:00,-6.787,-5.964,-5.675,-5.041,-4.39,-3.332,-2.453,-1.675,-0.268,-0.089,-0.056
2012-12-17,08:00:00,-6.817,-6.002,-5.715,-5.073,-4.417,-3.354,-2.466,-1.682,-0.265,-0.087,-0.053
2012-12-17,09:00:00,-6.851,-6.037,-5.748,-5.106,-4.444,-3.373,-2.48,-1.692,-0.264,-0.081,-0.053
2012-12-17,10:00:00,-6.883,-6.071,-5.783,-5.143,-4.479,-3.399,-2.5,-1.704,-0.27,-0.081,-0.058
2012-12-17,11:00:00,-6.912,-6.106,-5.821,-5.174,-4.51,-3.424,-2.518,-1.717,-0.27,-0.081,-0.058
2012-12-17,12:00:00,-6.948,-6.14,-5.853,-5.208,-4.54,-3.449,-2.534,-1.728,-0.277,-0.081,-0.058
2012-12-17,13:00:00,-6.977,-6.174,-5.886,-5.239,-4.568,-3.472,-2.551,-1.744,-0.281,-0.082,-0.06
2012-12-17,14:00:00,-6.995,-6.202,-5.913,-5.271,-4.597,-3.496,-2.571,-1.761,-0.292,-0.09,-0.062
2012-12-17,15:00:00,-7.015,-6.223,-5.938,-5.297,-4.624,-3.519,-2.588,-1.763,-0.291,-0.091,-0.069
2012-12-17,16:00:00,-7.036,-6.248,-5.965,-5.322,-4.649,-3.544,-2.61,-1.777,-0.297,-0.092,-0.069
2012-12-17,17:00:00,-7.047,-6.265,-5.982,-5.347,-4.674,-3.564,-2.622,-1.79,-0.302,-0.091,-0.068
2012-12-17,18:00:00,-7.06,-6.281,-6.001,-5.364,-4.694,-3.583,-2.64,-1.798,-0.301,-0.087,-0.065
2012-12-17,19:00:00,-7.09,-6.304,-6.024,-5.384,-4.713,-3.602,-2.655,-1.811,-0.307,-0.087,-0.064
2012-12-17,20:00:00,-7.121,-6.328,-6.046,-5.404,-4.732,-3.622,-2.669,-1.825,-0.307,-0.084,-0.062
2012-12-17,21:00:00,-7.141,-6.35,-6.069,-5.426,-4.756,-3.638,-2.685,-1.83,-0.309,-0.084,-0.062
2012-12-17,22:00:00,-7.151,-6.371,-6.09,-5.45,-4.775,-3.658,-2.698,-1.846,-0.311,-0.087,-0.065
2012-12-17,23:00:00,-7.161,-6.39,-6.111,-5.468,-4.797,-3.676,-2.716,-1.861,-0.32,-0.086,-0.064
2012-12-18,00:00:00,-7.173,-6.404,-6.126,-5.491,-4.816,-3.696,-2.731,-1.867,-0.32,-0.087,-0.063
2012-12-18,01:00:00,-7.189,-6.421,-6.144,-5.508,-4.837,-3.712,-2.747,-1.883,-0.329,-0.086,-0.064
2012-12-18,02:00:00,-7.217,-6.445,-6.165,-5.527,-4.853,-3.731,-2.763,-1.894,-0.331,-0.086,-0.062
2012-12-18,03:00:00,-7.246,-6.464,-6.187,-5.546,-4.873,-3.749,-2.775,-1.908,-0.333,-0.087,-0.064
2012-12-18,04:00:00,-7.266,-6.491,-6.209,-5.568,-4.892,-3.768,-2.793,-1.915,-0.342,-0.09,-0.064
2012-12-18,05:00:00,-7.283,-6.51,-6.231,-5.587,-4.915,-3.785,-2.809,-1.931,-0.342,-0.086,-0.064
2012-12-18,06:00:00,-7.293,-6.53,-6.248,-5.61,-4.932,-3.803,-2.821,-1.946,-0.342,-0.086,-0.064
2012-12-18,07:00:00,-7.301,-6.544,-6.269,-5.627,-4.952,-3.821,-2.838,-1.953,-0.348,-0.093,-0.061
2012-12-18,08:00:00,-7.294,-6.556,-6.281,-5.648,-4.969,-3.837,-2.852,-1.968,-0.358,-0.091,-0.06
2012-12-18,09:00:00,-7.264,-6.553,-6.285,-5.656,-4.986,-3.852,-2.868,-1.978,-0.361,-0.094,-0.061
2012-12-18,10:00:00,-7.215,-6.534,-6.276,-5.662,-4.994,-3.866,-2.881,-1.985,-0.363,-0.091,-0.057
2012-12-18,11:00:00,-7.167,-6.51,-6.264,-5.664,-5.004,-3.882,-2.893,-2.001,-0.368,-0.09,-0.059
2012-12-18,12:00:00,-7.126,-6.485,-6.251,-5.657,-5.014,-3.897,-2.912,-2.015,-0.375,-0.094,-0.061
2012-12-18,13:00:00,-7.018,-6.439,-6.219,-5.649,-5.013,-3.906,-2.922,-2.026,-0.38,-0.091,-0.058
2012-12-18,14:00:00,-6.893,-6.366,-6.17,-5.628,-5.006,-3.916,-2.935,-2.036,-0.386,-0.092,-0.059
2012-12-18,15:00:00,-6.793,-6.296,-6.113,-5.595,-4.99,-3.919,-2.945,-2.052,-0.395,-0.095,-0.062
2012-12-18,16:00:00,-6.724,-6.233,-6.058,-5.556,-4.971,-3.922,-2.958,-2.058,-0.397,-0.098,-0.057
2012-12-18,17:00:00,-6.673,-6.181,-6.008,-5.519,-4.945,-3.911,-2.959,-2.064,-0.398,-0.094,-0.053
2012-12-18,18:00:00,-6.646,-6.146,-5.971,-5.486,-4.926,-3.91,-2.968,-2.073,-0.398,-0.089,-0.056
2012-12-18,19:00:00,-6.627,-6.115,-5.94,-5.457,-4.902,-3.901,-2.969,-2.082,-0.399,-0.087,-0.053
