2014 Soil Moisture,,,,
,,,,
Data Processed By: ,,Niki Jacobs,,
2014-10-20,08:00:00,0.237,0.218,0.172
2014-10-20,09:00:00,0.237,0.218,0.172
2014-10-20,10:00:00,0.237,0.218,0.172
2014-10-20,11:00:00,0.237,0.218,0.172
2014-10-20,12:00:00,0.237,0.218,0.171
2014-10-20,13:00:00,0.236,0.218,0.171
2014-10-20,14:00:00,0.236,0.218,0.171
2014-10-20,15:00:00,0.236,0.217,0.171
2014-10-20,16:00:00,0.236,0.217,0.171
2014-10-20,17:00:00,0.235,0.217,0.171
2014-10-20,18:00:00,0.235,0.217,0.171
2014-10-20,19:00:00,0.235,0.217,0.17
2014-10-20,20:00:00,0.235,0.216,0.17
2014-10-20,21:00:00,0.235,0.216,0.17
2014-10-20,22:00:00,0.235,0.216,0.17
2014-10-20,23:00:00,0.235,0.216,0.17
2014-10-21,00:00:00,0.235,0.216,0.17
2014-10-21,01:00:00,0.234,0.216,0.169
2014-10-21,02:00:00,0.234,0.216,0.169
2014-10-21,03:00:00,0.234,0.215,0.169
2014-10-21,04:00:00,0.234,0.215,0.169
2014-10-21,05:00:00,0.234,0.215,0.169
2014-10-21,06:00:00,0.234,0.215,0.169
2014-10-21,07:00:00,0.234,0.215,0.169
2014-10-21,08:00:00,0.234,0.215,0.168
2014-10-21,09:00:00,0.234,0.215,0.168
2014-10-21,10:00:00,0.234,0.214,0.168
2014-10-21,11:00:00,0.233,0.214,0.168
2014-10-21,12:00:00,0.233,0.214,0.168
2014-10-21,13:00:00,0.233,0.214,0.168
2014-10-21,14:00:00,0.233,0.214,0.168
2014-10-21,15:00:00,0.233,0.214,0.168
2014-10-21,16:00:00,0.233,0.214,0.167
2014-10-21,17:00:00,0.233,0.214,0.167
2014-10-21,18:00:00,0.233,0.214,0.167
2014-10-21,19:00:00,0.233,0.213,0.167
2014-10-21,20:00:00,0.233,0.213,0.167
2014-10-21,21:00:00,0.233,0.213,0.167
2014-10-21,22:00:00,0.233,0.213,0.167
2014-10-21,23:00:00,0.232,0.213,0.167
2014-10-22,00:00:00,0.232,0.213,0.167
2014-10-22,01:00:00,0.232,0.213,0.166
2014-10-22,02:00:00,0.232,0.212,0.167
2014-10-22,03:00:00,0.232,0.212,0.166
2014-10-22,04:00:00,0.232,0.212,0.166
2014-10-22,05:00:00,0.231,0.212,0.166
2014-10-22,06:00:00,0.231,0.212,0.166
2014-10-22,07:00:00,0.231,0.212,0.166
2014-10-22,08:00:00,0.231,0.212,0.166
2014-10-22,09:00:00,0.231,0.211,0.165
2014-10-22,10:00:00,0.231,0.211,0.166
2014-10-22,11:00:00,0.23,0.211,0.165
2014-10-22,12:00:00,0.23,0.211,0.165
2014-10-22,13:00:00,0.23,0.211,0.165
2014-10-22,14:00:00,0.23,0.211,0.165
2014-10-22,15:00:00,0.229,0.211,0.164
2014-10-22,16:00:00,0.23,0.21,0.164
2014-10-22,17:00:00,0.23,0.211,0.164
2014-10-22,18:00:00,0.229,0.21,0.164
2014-10-22,19:00:00,0.229,0.21,0.164
2014-10-22,20:00:00,0.229,0.21,0.164
2014-10-22,21:00:00,0.229,0.21,0.164
2014-10-22,22:00:00,0.229,0.209,0.164
2014-10-22,23:00:00,0.229,0.209,0.164
2014-10-23,00:00:00,0.229,0.209,0.164
2014-10-23,01:00:00,0.229,0.209,0.163
2014-10-23,02:00:00,0.229,0.209,0.163
2014-10-23,03:00:00,0.229,0.209,0.163
2014-10-23,04:00:00,0.229,0.209,0.163
2014-10-23,05:00:00,0.229,0.209,0.163
2014-10-23,06:00:00,0.229,0.209,0.163
2014-10-23,07:00:00,0.228,0.209,0.163
2014-10-23,08:00:00,0.228,0.208,0.163
2014-10-23,09:00:00,0.228,0.208,0.162
2014-10-23,10:00:00,0.228,0.209,0.162
2014-10-23,11:00:00,0.228,0.208,0.162
2014-10-23,12:00:00,0.227,0.208,0.162
2014-10-23,13:00:00,0.227,0.208,0.162
2014-10-23,14:00:00,0.228,0.208,0.162
2014-10-23,15:00:00,0.227,0.208,0.162
2014-10-23,16:00:00,0.227,0.207,0.162
2014-10-23,17:00:00,0.227,0.208,0.162
2014-10-23,18:00:00,0.227,0.207,0.161
2014-10-23,19:00:00,0.227,0.207,0.161
2014-10-23,20:00:00,0.227,0.207,0.161
2014-10-23,21:00:00,0.227,0.207,0.161
2014-10-23,22:00:00,0.227,0.207,0.161
2014-10-23,23:00:00,0.227,0.207,0.161
2014-10-24,00:00:00,0.227,0.207,0.161
2014-10-24,01:00:00,0.227,0.207,0.161
2014-10-24,02:00:00,0.227,0.207,0.161
2014-10-24,03:00:00,0.226,0.206,0.16
2014-10-24,04:00:00,0.226,0.206,0.16
2014-10-24,05:00:00,0.226,0.206,0.16
2014-10-24,06:00:00,0.226,0.206,0.16
2014-10-24,07:00:00,0.226,0.206,0.16
2014-10-24,08:00:00,0.226,0.206,0.16
2014-10-24,09:00:00,0.226,0.206,0.16
2014-10-24,10:00:00,0.225,0.206,0.16
2014-10-24,11:00:00,0.226,0.206,0.16
2014-10-24,12:00:00,0.225,0.206,0.16
2014-10-24,13:00:00,0.225,0.205,0.16
2014-10-24,14:00:00,0.225,0.205,0.16
2014-10-24,15:00:00,0.225,0.205,0.159
2014-10-24,16:00:00,0.225,0.205,0.159
2014-10-24,17:00:00,0.225,0.205,0.159
2014-10-24,18:00:00,0.225,0.205,0.159
2014-10-24,19:00:00,0.225,0.205,0.159
2014-10-24,20:00:00,0.225,0.205,0.158
2014-10-24,21:00:00,0.225,0.205,0.158
2014-10-24,22:00:00,0.225,0.204,0.158
2014-10-24,23:00:00,0.225,0.204,0.158
2014-10-25,00:00:00,0.224,0.205,0.158
2014-10-25,01:00:00,0.224,0.204,0.158
2014-10-25,02:00:00,0.224,0.204,0.158
2014-10-25,03:00:00,0.224,0.204,0.158
2014-10-25,04:00:00,0.224,0.204,0.158
2014-10-25,05:00:00,0.224,0.204,0.158
2014-10-25,06:00:00,0.223,0.204,0.158
2014-10-25,07:00:00,0.224,0.204,0.158
2014-10-25,08:00:00,0.223,0.203,0.157
2014-10-25,09:00:00,0.223,0.203,0.157
2014-10-25,10:00:00,0.223,0.204,0.157
2014-10-25,11:00:00,0.223,0.203,0.157
2014-10-25,12:00:00,0.223,0.203,0.157
2014-10-25,13:00:00,0.223,0.203,0.157
2014-10-25,14:00:00,0.223,0.203,0.157
2014-10-25,15:00:00,0.223,0.203,0.157
2014-10-25,16:00:00,0.223,0.202,0.157
2014-10-25,17:00:00,0.222,0.202,0.157
2014-10-25,18:00:00,0.222,0.202,0.157
2014-10-25,19:00:00,0.222,0.202,0.156
2014-10-25,20:00:00,0.222,0.202,0.156
2014-10-25,21:00:00,0.222,0.202,0.156
2014-10-25,22:00:00,0.222,0.202,0.156
2014-10-25,23:00:00,0.222,0.202,0.156
2014-10-26,00:00:00,0.222,0.202,0.156
2014-10-26,01:00:00,0.221,0.202,0.156
2014-10-26,02:00:00,0.221,0.201,0.156
2014-10-26,03:00:00,0.221,0.202,0.156
2014-10-26,04:00:00,0.221,0.202,0.156
2014-10-26,05:00:00,0.221,0.201,0.156
2014-10-26,06:00:00,0.221,0.201,0.155
2014-10-26,07:00:00,0.221,0.201,0.155
2014-10-26,08:00:00,0.221,0.201,0.155
2014-10-26,09:00:00,0.22,0.201,0.155
2014-10-26,10:00:00,0.22,0.201,0.155
2014-10-26,11:00:00,0.22,0.201,0.155
2014-10-26,12:00:00,0.22,0.201,0.155
2014-10-26,13:00:00,0.22,0.2,0.155
2014-10-26,14:00:00,0.219,0.2,0.155
2014-10-26,15:00:00,0.219,0.2,0.155
2014-10-26,16:00:00,0.219,0.2,0.154
2014-10-26,17:00:00,0.219,0.199,0.154
2014-10-26,18:00:00,0.219,0.2,0.154
2014-10-26,19:00:00,0.219,0.199,0.154
2014-10-26,20:00:00,0.218,0.199,0.154
2014-10-26,21:00:00,0.218,0.199,0.154
2014-10-26,22:00:00,0.218,0.199,0.154
2014-10-26,23:00:00,0.218,0.199,0.154
2014-10-27,00:00:00,0.218,0.199,0.154
2014-10-27,01:00:00,0.217,0.199,0.154
2014-10-27,02:00:00,0.217,0.198,0.154
2014-10-27,03:00:00,0.217,0.198,0.154
2014-10-27,04:00:00,0.217,0.198,0.153
2014-10-27,05:00:00,0.216,0.198,0.153
2014-10-27,06:00:00,0.216,0.198,0.153
2014-10-27,07:00:00,0.216,0.197,0.153
2014-10-27,08:00:00,0.216,0.197,0.153
2014-10-27,09:00:00,0.215,0.197,0.153
2014-10-27,10:00:00,0.215,0.197,0.153
2014-10-27,11:00:00,0.215,0.196,0.153
2014-10-27,12:00:00,0.215,0.197,0.153
2014-10-27,13:00:00,0.215,0.196,0.152
2014-10-27,14:00:00,0.214,0.196,0.152
2014-10-27,15:00:00,0.214,0.196,0.152
2014-10-27,16:00:00,0.214,0.196,0.152
2014-10-27,17:00:00,0.214,0.196,0.152
2014-10-27,18:00:00,0.213,0.196,0.152
2014-10-27,19:00:00,0.213,0.195,0.152
2014-10-27,20:00:00,0.213,0.195,0.152
2014-10-27,21:00:00,0.213,0.195,0.152
2014-10-27,22:00:00,0.212,0.194,0.151
2014-10-27,23:00:00,0.212,0.194,0.151
2014-10-28,00:00:00,0.212,0.194,0.151
2014-10-28,01:00:00,0.212,0.194,0.151
2014-10-28,02:00:00,0.212,0.194,0.151
2014-10-28,03:00:00,0.211,0.194,0.151
2014-10-28,04:00:00,0.211,0.194,0.151
2014-10-28,05:00:00,0.211,0.194,0.15
2014-10-28,06:00:00,0.211,0.193,0.15
2014-10-28,07:00:00,0.211,0.193,0.15
2014-10-28,08:00:00,0.211,0.193,0.15
2014-10-28,09:00:00,0.211,0.193,0.15
2014-10-28,10:00:00,0.211,0.193,0.15
2014-10-28,11:00:00,0.211,0.193,0.15
2014-10-28,12:00:00,0.21,0.193,0.15
2014-10-28,13:00:00,0.21,0.192,0.149
2014-10-28,14:00:00,0.21,0.192,0.149
2014-10-28,15:00:00,0.209,0.192,0.149
2014-10-28,16:00:00,0.209,0.192,0.149
2014-10-28,17:00:00,0.209,0.192,0.149
2014-10-28,18:00:00,0.209,0.191,0.149
2014-10-28,19:00:00,0.209,0.191,0.149
2014-10-28,20:00:00,0.209,0.191,0.149
2014-10-28,21:00:00,0.208,0.191,0.149
2014-10-28,22:00:00,0.208,0.191,0.149
2014-10-28,23:00:00,0.208,0.191,0.149
2014-10-29,00:00:00,0.208,0.191,0.148
2014-10-29,01:00:00,0.207,0.19,0.148
2014-10-29,02:00:00,0.207,0.19,0.148
2014-10-29,03:00:00,0.207,0.19,0.148
2014-10-29,04:00:00,0.207,0.19,0.148
2014-10-29,05:00:00,0.207,0.19,0.148
2014-10-29,06:00:00,0.206,0.19,0.148
2014-10-29,07:00:00,0.206,0.19,0.148
2014-10-29,08:00:00,0.206,0.189,0.148
2014-10-29,09:00:00,0.205,0.189,0.147
2014-10-29,10:00:00,0.205,0.189,0.147
2014-10-29,11:00:00,0.205,0.189,0.147
2014-10-29,12:00:00,0.205,0.188,0.147
2014-10-29,13:00:00,0.204,0.188,0.147
2014-10-29,14:00:00,0.204,0.188,0.147
2014-10-29,15:00:00,0.204,0.188,0.147
2014-10-29,16:00:00,0.204,0.188,0.147
2014-10-29,17:00:00,0.204,0.188,0.147
2014-10-29,18:00:00,0.203,0.187,0.146
2014-10-29,19:00:00,0.203,0.187,0.146
2014-10-29,20:00:00,0.203,0.187,0.146
2014-10-29,21:00:00,0.202,0.187,0.146
2014-10-29,22:00:00,0.202,0.187,0.146
2014-10-29,23:00:00,0.202,0.187,0.146
2014-10-30,00:00:00,0.202,0.186,0.146
2014-10-30,01:00:00,0.202,0.186,0.146
2014-10-30,02:00:00,0.201,0.186,0.146
2014-10-30,03:00:00,0.201,0.186,0.145
2014-10-30,04:00:00,0.201,0.186,0.145
2014-10-30,05:00:00,0.201,0.186,0.145
2014-10-30,06:00:00,0.2,0.186,0.145
2014-10-30,07:00:00,0.2,0.185,0.145
2014-10-30,08:00:00,0.199,0.185,0.145
2014-10-30,09:00:00,0.199,0.185,0.145
2014-10-30,10:00:00,0.199,0.185,0.145
2014-10-30,11:00:00,0.199,0.184,0.145
2014-10-30,12:00:00,0.198,0.184,0.144
2014-10-30,13:00:00,0.198,0.184,0.144
2014-10-30,14:00:00,0.198,0.184,0.144
2014-10-30,15:00:00,0.197,0.184,0.144
2014-10-30,16:00:00,0.197,0.184,0.144
2014-10-30,17:00:00,0.196,0.183,0.144
2014-10-30,18:00:00,0.196,0.183,0.144
2014-10-30,19:00:00,0.196,0.183,0.144
2014-10-30,20:00:00,0.195,0.183,0.144
2014-10-30,21:00:00,0.195,0.183,0.144
2014-10-30,22:00:00,0.194,0.183,0.144
2014-10-30,23:00:00,0.194,0.182,0.143
2014-10-31,00:00:00,0.193,0.182,0.143
2014-10-31,01:00:00,0.193,0.182,0.143
2014-10-31,02:00:00,0.193,0.181,0.143
2014-10-31,03:00:00,0.192,0.181,0.143
2014-10-31,04:00:00,0.192,0.181,0.143
2014-10-31,05:00:00,0.192,0.181,0.143
2014-10-31,06:00:00,0.191,0.18,0.143
2014-10-31,07:00:00,0.191,0.18,0.143
2014-10-31,08:00:00,0.191,0.18,0.142
2014-10-31,09:00:00,0.191,0.18,0.142
2014-10-31,10:00:00,0.19,0.18,0.142
2014-10-31,11:00:00,0.19,0.18,0.142
2014-10-31,12:00:00,0.19,0.18,0.142
2014-10-31,13:00:00,0.189,0.179,0.142
2014-10-31,14:00:00,0.189,0.179,0.142
2014-10-31,15:00:00,0.189,0.179,0.142
2014-10-31,16:00:00,0.189,0.179,0.142
2014-10-31,17:00:00,0.188,0.179,0.141
2014-10-31,18:00:00,0.188,0.179,0.141
2014-10-31,19:00:00,0.188,0.178,0.141
2014-10-31,20:00:00,0.188,0.178,0.141
2014-10-31,21:00:00,0.187,0.178,0.141
2014-10-31,22:00:00,0.187,0.177,0.141
2014-10-31,23:00:00,0.187,0.177,0.141
2014-11-01,00:00:00,0.187,0.177,0.141
2014-11-01,01:00:00,0.187,0.177,0.14
2014-11-01,02:00:00,0.186,0.177,0.14
2014-11-01,03:00:00,0.186,0.177,0.14
2014-11-01,04:00:00,0.186,0.177,0.14
2014-11-01,05:00:00,0.186,0.176,0.14
2014-11-01,06:00:00,0.186,0.176,0.14
2014-11-01,07:00:00,0.186,0.176,0.14
2014-11-01,08:00:00,0.185,0.176,0.14
2014-11-01,09:00:00,0.185,0.176,0.14
2014-11-01,10:00:00,0.184,0.176,0.139
2014-11-01,11:00:00,0.184,0.175,0.14
2014-11-01,12:00:00,0.184,0.176,0.139
2014-11-01,13:00:00,0.184,0.175,0.139
2014-11-01,14:00:00,0.184,0.175,0.139
2014-11-01,15:00:00,0.183,0.175,0.139
2014-11-01,16:00:00,0.183,0.175,0.139
2014-11-01,17:00:00,0.183,0.175,0.139
2014-11-01,18:00:00,0.183,0.175,0.139
2014-11-01,19:00:00,0.182,0.175,0.139
2014-11-01,20:00:00,0.182,0.174,0.139
2014-11-01,21:00:00,0.181,0.174,0.138
2014-11-01,22:00:00,0.181,0.174,0.138
2014-11-01,23:00:00,0.181,0.174,0.138
2014-11-02,00:00:00,0.18,0.173,0.138
2014-11-02,01:00:00,0.18,0.173,0.138
2014-11-02,02:00:00,0.18,0.173,0.138
2014-11-02,03:00:00,0.179,0.173,0.138
2014-11-02,04:00:00,0.179,0.173,0.138
2014-11-02,05:00:00,0.179,0.173,0.138
2014-11-02,06:00:00,0.178,0.172,0.137
2014-11-02,07:00:00,0.177,0.172,0.137
2014-11-02,08:00:00,0.177,0.172,0.137
2014-11-02,09:00:00,0.177,0.172,0.137
2014-11-02,10:00:00,0.176,0.172,0.137
2014-11-02,11:00:00,0.176,0.172,0.137
2014-11-02,12:00:00,0.175,0.171,0.137
2014-11-02,13:00:00,0.175,0.172,0.137
2014-11-02,14:00:00,0.174,0.171,0.137
2014-11-02,15:00:00,0.174,0.171,0.137
2014-11-02,16:00:00,0.173,0.171,0.136
2014-11-02,17:00:00,0.173,0.171,0.136
2014-11-02,18:00:00,0.172,0.172,0.136
2014-11-02,19:00:00,0.172,0.172,0.136
2014-11-02,20:00:00,0.171,0.172,0.136
2014-11-02,21:00:00,0.171,0.171,0.136
2014-11-02,22:00:00,0.171,0.171,0.136
2014-11-02,23:00:00,0.17,0.171,0.136
2014-11-03,00:00:00,0.17,0.17,0.136
2014-11-03,01:00:00,0.17,0.17,0.135
2014-11-03,02:00:00,0.169,0.169,0.135
2014-11-03,03:00:00,0.169,0.169,0.135
2014-11-03,04:00:00,0.169,0.169,0.135
2014-11-03,05:00:00,0.169,0.169,0.135
2014-11-03,06:00:00,0.169,0.168,0.135
2014-11-03,07:00:00,0.168,0.168,0.135
2014-11-03,08:00:00,0.168,0.168,0.135
2014-11-03,09:00:00,0.168,0.168,0.135
2014-11-03,10:00:00,0.168,0.168,0.135
2014-11-03,11:00:00,0.167,0.167,0.135
2014-11-03,12:00:00,0.167,0.167,0.134
2014-11-03,13:00:00,0.167,0.167,0.134
2014-11-03,14:00:00,0.167,0.167,0.134
2014-11-03,15:00:00,0.167,0.167,0.134
2014-11-03,16:00:00,0.167,0.167,0.134
2014-11-03,17:00:00,0.167,0.167,0.134
2014-11-03,18:00:00,0.166,0.167,0.134
2014-11-03,19:00:00,0.166,0.166,0.134
2014-11-03,20:00:00,0.166,0.166,0.134
2014-11-03,21:00:00,0.166,0.166,0.133
2014-11-03,22:00:00,0.166,0.166,0.133
2014-11-03,23:00:00,0.166,0.166,0.133
2014-11-04,00:00:00,0.166,0.166,0.133
2014-11-04,01:00:00,0.165,0.166,0.133
2014-11-04,02:00:00,0.165,0.165,0.133
2014-11-04,03:00:00,0.165,0.165,0.133
2014-11-04,04:00:00,0.165,0.164,0.133
2014-11-04,05:00:00,0.164,0.164,0.133
2014-11-04,06:00:00,0.164,0.164,0.132
2014-11-04,07:00:00,0.163,0.163,0.132
2014-11-04,08:00:00,0.163,0.162,0.133
2014-11-04,09:00:00,0.162,0.162,0.132
2014-11-04,10:00:00,0.161,0.162,0.132
2014-11-04,11:00:00,0.16,0.162,0.132
2014-11-04,12:00:00,0.16,0.162,0.132
2014-11-04,13:00:00,0.158,0.162,0.132
2014-11-04,14:00:00,0.158,0.163,0.132
2014-11-04,15:00:00,0.157,0.162,0.132
2014-11-04,16:00:00,0.156,0.162,0.131
2014-11-04,17:00:00,0.155,0.162,0.132
2014-11-04,18:00:00,0.154,0.162,0.131
2014-11-04,19:00:00,0.153,0.162,0.131
2014-11-04,20:00:00,0.152,0.162,0.131
2014-11-04,21:00:00,0.15,0.162,0.131
2014-11-04,22:00:00,0.149,0.161,0.131
2014-11-04,23:00:00,0.148,0.161,0.131
2014-11-05,00:00:00,0.147,0.161,0.131
2014-11-05,01:00:00,0.146,0.161,0.131
2014-11-05,02:00:00,0.145,0.161,0.131
2014-11-05,03:00:00,0.144,0.16,0.131
2014-11-05,04:00:00,0.143,0.16,0.13
2014-11-05,05:00:00,0.141,0.16,0.13
2014-11-05,06:00:00,0.14,0.16,0.13
2014-11-05,07:00:00,0.139,0.16,0.13
2014-11-05,08:00:00,0.138,0.16,0.13
2014-11-05,09:00:00,0.136,0.159,0.13
2014-11-05,10:00:00,0.135,0.159,0.13
2014-11-05,11:00:00,0.133,0.158,0.13
2014-11-05,12:00:00,0.131,0.158,0.13
2014-11-05,13:00:00,0.13,0.158,0.13
2014-11-05,14:00:00,0.128,0.158,0.129
2014-11-05,15:00:00,0.127,0.157,0.129
2014-11-05,16:00:00,0.125,0.158,0.129
2014-11-05,17:00:00,0.124,0.157,0.129
2014-11-05,18:00:00,0.123,0.157,0.129
2014-11-05,19:00:00,0.121,0.157,0.129
2014-11-05,20:00:00,0.121,0.157,0.129
2014-11-05,21:00:00,0.12,0.156,0.129
2014-11-05,22:00:00,0.119,0.156,0.129
2014-11-05,23:00:00,0.118,0.156,0.128
2014-11-06,00:00:00,0.117,0.156,0.128
2014-11-06,01:00:00,0.116,0.156,0.128
2014-11-06,02:00:00,0.115,0.155,0.128
2014-11-06,03:00:00,0.114,0.155,0.128
2014-11-06,04:00:00,0.113,0.155,0.128
2014-11-06,05:00:00,0.112,0.155,0.128
2014-11-06,06:00:00,0.111,0.155,0.128
2014-11-06,07:00:00,0.11,0.155,0.128
2014-11-06,08:00:00,0.109,0.154,0.127
2014-11-06,09:00:00,0.108,0.154,0.128
2014-11-06,10:00:00,0.106,0.154,0.127
2014-11-06,11:00:00,0.105,0.154,0.127
2014-11-06,12:00:00,0.104,0.154,0.127
2014-11-06,13:00:00,0.102,0.154,0.127
2014-11-06,14:00:00,0.101,0.153,0.127
2014-11-06,15:00:00,0.1,0.153,0.127
2014-11-06,16:00:00,0.098,0.153,0.127
2014-11-06,17:00:00,0.097,0.153,0.126
2014-11-06,18:00:00,0.096,0.153,0.127
2014-11-06,19:00:00,0.094,0.152,0.126
2014-11-06,20:00:00,0.093,0.152,0.126
2014-11-06,21:00:00,0.091,0.152,0.126
2014-11-06,22:00:00,0.09,0.152,0.126
2014-11-06,23:00:00,0.089,0.151,0.126
2014-11-07,00:00:00,0.088,0.151,0.126
2014-11-07,01:00:00,0.087,0.151,0.126
2014-11-07,02:00:00,0.086,0.151,0.126
2014-11-07,03:00:00,0.086,0.15,0.126
2014-11-07,04:00:00,0.085,0.15,0.125
2014-11-07,05:00:00,0.085,0.15,0.126
2014-11-07,06:00:00,0.084,0.15,0.125
2014-11-07,07:00:00,0.084,0.149,0.125
2014-11-07,08:00:00,0.083,0.149,0.125
2014-11-07,09:00:00,0.083,0.149,0.125
2014-11-07,10:00:00,0.083,0.149,0.125
2014-11-07,11:00:00,0.083,0.148,0.125
2014-11-07,12:00:00,0.082,0.148,0.125
2014-11-07,13:00:00,0.081,0.148,0.125
2014-11-07,14:00:00,0.081,0.148,0.124
2014-11-07,15:00:00,0.081,0.148,0.124
2014-11-07,16:00:00,0.08,0.147,0.124
2014-11-07,17:00:00,0.08,0.147,0.124
2014-11-07,18:00:00,0.079,0.147,0.124
2014-11-07,19:00:00,0.079,0.147,0.124
2014-11-07,20:00:00,0.079,0.147,0.124
2014-11-07,21:00:00,0.078,0.146,0.124
2014-11-07,22:00:00,0.078,0.146,0.124
2014-11-07,23:00:00,0.078,0.146,0.123
2014-11-08,00:00:00,0.078,0.146,0.123
2014-11-08,01:00:00,0.078,0.145,0.123
2014-11-08,02:00:00,0.078,0.145,0.123
2014-11-08,03:00:00,0.078,0.145,0.123
2014-11-08,04:00:00,0.078,0.145,0.123
2014-11-08,05:00:00,0.078,0.145,0.123
2014-11-08,06:00:00,0.078,0.145,0.123
2014-11-08,07:00:00,0.078,0.144,0.123
2014-11-08,08:00:00,0.079,0.144,0.123
2014-11-08,09:00:00,0.079,0.144,0.123
2014-11-08,10:00:00,0.079,0.144,0.122
2014-11-08,11:00:00,0.079,0.144,0.122
2014-11-08,12:00:00,0.079,0.144,0.122
2014-11-08,13:00:00,0.079,0.144,0.122
2014-11-08,14:00:00,0.079,0.143,0.122
2014-11-08,15:00:00,0.079,0.143,0.122
2014-11-08,16:00:00,0.079,0.143,0.122
2014-11-08,17:00:00,0.079,0.143,0.122
2014-11-08,18:00:00,0.079,0.143,0.122
2014-11-08,19:00:00,0.079,0.143,0.121
2014-11-08,20:00:00,0.079,0.143,0.121
2014-11-08,21:00:00,0.079,0.143,0.122
2014-11-08,22:00:00,0.079,0.142,0.121
2014-11-08,23:00:00,0.079,0.142,0.121
2014-11-09,00:00:00,0.079,0.142,0.121
2014-11-09,01:00:00,0.079,0.142,0.121
2014-11-09,02:00:00,0.079,0.142,0.121
2014-11-09,03:00:00,0.079,0.142,0.121
2014-11-09,04:00:00,0.079,0.142,0.121
2014-11-09,05:00:00,0.079,0.142,0.121
2014-11-09,06:00:00,0.079,0.142,0.121
2014-11-09,07:00:00,0.079,0.142,0.12
2014-11-09,08:00:00,0.079,0.142,0.12
2014-11-09,09:00:00,0.079,0.142,0.12
2014-11-09,10:00:00,0.08,0.142,0.12
2014-11-09,11:00:00,0.079,0.141,0.12
2014-11-09,12:00:00,0.079,0.141,0.12
2014-11-09,13:00:00,0.079,0.141,0.12
2014-11-09,14:00:00,0.079,0.141,0.12
2014-11-09,15:00:00,0.079,0.141,0.12
2014-11-09,16:00:00,0.079,0.141,0.12
2014-11-09,17:00:00,0.079,0.141,0.12
2014-11-09,18:00:00,0.079,0.141,0.12
2014-11-09,19:00:00,0.079,0.141,0.12
2014-11-09,20:00:00,0.08,0.141,0.12
2014-11-09,21:00:00,0.079,0.141,0.12
2014-11-09,22:00:00,0.079,0.141,0.12
2014-11-09,23:00:00,0.08,0.141,0.119
2014-11-10,00:00:00,0.08,0.141,0.119
2014-11-10,01:00:00,0.08,0.141,0.119
2014-11-10,02:00:00,0.08,0.141,0.119
2014-11-10,03:00:00,0.08,0.14,0.119
2014-11-10,04:00:00,0.08,0.14,0.119
2014-11-10,05:00:00,0.08,0.14,0.119
2014-11-10,06:00:00,0.08,0.14,0.119
2014-11-10,07:00:00,0.08,0.14,0.119
2014-11-10,08:00:00,0.08,0.14,0.119
2014-11-10,09:00:00,0.08,0.14,0.119
2014-11-10,10:00:00,0.08,0.14,0.119
2014-11-10,11:00:00,0.08,0.14,0.118
2014-11-10,12:00:00,0.08,0.14,0.119
2014-11-10,13:00:00,0.08,0.14,0.118
2014-11-10,14:00:00,0.08,0.14,0.118
2014-11-10,15:00:00,0.08,0.14,0.118
2014-11-10,16:00:00,0.08,0.14,0.118
2014-11-10,17:00:00,0.08,0.14,0.118
2014-11-10,18:00:00,0.08,0.14,0.118
2014-11-10,19:00:00,0.08,0.139,0.118
2014-11-10,20:00:00,0.08,0.139,0.118
2014-11-10,21:00:00,0.08,0.139,0.118
2014-11-10,22:00:00,0.08,0.139,0.118
2014-11-10,23:00:00,0.08,0.139,0.118
2014-11-11,00:00:00,0.08,0.139,0.118
2014-11-11,01:00:00,0.08,0.139,0.118
2014-11-11,02:00:00,0.08,0.139,0.117
2014-11-11,03:00:00,0.08,0.139,0.118
2014-11-11,04:00:00,0.08,0.139,0.117
2014-11-11,05:00:00,0.08,0.139,0.117
2014-11-11,06:00:00,0.08,0.139,0.117
2014-11-11,07:00:00,0.08,0.139,0.117
2014-11-11,08:00:00,0.08,0.139,0.117
2014-11-11,09:00:00,0.08,0.139,0.117
2014-11-11,10:00:00,0.08,0.139,0.117
2014-11-11,11:00:00,0.08,0.139,0.117
2014-11-11,12:00:00,0.08,0.139,0.117
2014-11-11,13:00:00,0.08,0.139,0.117
2014-11-11,14:00:00,0.08,0.139,0.117
2014-11-11,15:00:00,0.081,0.139,0.117
2014-11-11,16:00:00,0.08,0.138,0.117
2014-11-11,17:00:00,0.081,0.138,0.117
2014-11-11,18:00:00,0.081,0.138,0.116
2014-11-11,19:00:00,0.081,0.138,0.117
2014-11-11,20:00:00,0.081,0.138,0.116
2014-11-11,21:00:00,0.081,0.138,0.116
2014-11-11,22:00:00,0.081,0.138,0.116
2014-11-11,23:00:00,0.081,0.138,0.116
2014-11-12,00:00:00,0.081,0.138,0.116
2014-11-12,01:00:00,0.081,0.138,0.116
2014-11-12,02:00:00,0.081,0.138,0.116
2014-11-12,03:00:00,0.081,0.138,0.116
2014-11-12,04:00:00,0.081,0.138,0.116
2014-11-12,05:00:00,0.081,0.138,0.116
2014-11-12,06:00:00,0.082,0.138,0.116
2014-11-12,07:00:00,0.082,0.138,0.116
2014-11-12,08:00:00,0.082,0.138,0.116
2014-11-12,09:00:00,0.083,0.138,0.116
2014-11-12,10:00:00,0.083,0.138,0.116
2014-11-12,11:00:00,0.083,0.138,0.116
2014-11-12,12:00:00,0.083,0.138,0.116
2014-11-12,13:00:00,0.083,0.138,0.115
