Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-11-02,18:00:00,-0.161,0.007,-0.046,0.005,0.119,0.175,0.156,0.197,0.303,0.419,0.499
2013-11-02,19:00:00,-0.166,0.003,-0.049,0.005,0.118,0.170,0.153,0.196,0.299,0.412,0.498
2013-11-02,20:00:00,-0.170,0.002,-0.048,0.006,0.113,0.173,0.152,0.197,0.298,0.409,0.499
2013-11-02,21:00:00,-0.174,0.001,-0.048,0.004,0.118,0.171,0.153,0.196,0.296,0.412,0.498
2013-11-02,22:00:00,-0.183,0.004,-0.048,0.004,0.117,0.173,0.150,0.195,0.296,0.408,0.497
2013-11-02,23:00:00,-0.193,0.004,-0.046,0.002,0.115,0.171,0.150,0.195,0.296,0.410,0.497
2013-11-03,00:00:00,-0.196,0.004,-0.048,-0.004,0.112,0.169,0.151,0.195,0.296,0.408,0.497
2013-11-03,01:00:00,-0.211,0.000,-0.047,-0.002,0.107,0.169,0.150,0.193,0.295,0.407,0.497
2013-11-03,02:00:00,-0.218,-0.007,-0.049,-0.003,0.107,0.166,0.151,0.190,0.296,0.408,0.498
2013-11-03,03:00:00,-0.228,-0.010,-0.048,-0.004,0.107,0.165,0.146,0.193,0.297,0.409,0.499
2013-11-03,04:00:00,-0.236,-0.012,-0.048,-0.003,0.105,0.166,0.144,0.186,0.298,0.410,0.498
2013-11-03,05:00:00,-0.249,-0.013,-0.049,-0.004,0.103,0.163,0.142,0.185,0.293,0.409,0.499
2013-11-03,06:00:00,-0.260,-0.014,-0.049,-0.005,0.103,0.162,0.142,0.185,0.295,0.408,0.494
2013-11-03,07:00:00,-0.268,-0.015,-0.048,-0.004,0.098,0.163,0.141,0.186,0.290,0.409,0.484
2013-11-03,08:00:00,-0.278,-0.014,-0.047,-0.005,0.098,0.165,0.142,0.187,0.287,0.411,0.480
2013-11-03,09:00:00,-0.288,-0.012,-0.047,-0.003,0.099,0.166,0.144,0.188,0.287,0.410,0.479
2013-11-03,10:00:00,-0.303,-0.014,-0.048,-0.007,0.097,0.164,0.142,0.186,0.281,0.404,0.477
2013-11-03,11:00:00,-0.302,-0.014,-0.047,-0.008,0.098,0.164,0.142,0.185,0.280,0.407,0.480
2013-11-03,12:00:00,-0.309,-0.011,-0.050,-0.009,0.099,0.166,0.143,0.188,0.277,0.402,0.479
2013-11-03,13:00:00,-0.310,-0.012,-0.055,-0.012,0.101,0.161,0.142,0.183,0.278,0.395,0.480
2013-11-03,14:00:00,-0.308,-0.012,-0.055,-0.010,0.101,0.160,0.146,0.183,0.281,0.403,0.475
2013-11-03,15:00:00,-0.311,-0.012,-0.056,-0.012,0.100,0.156,0.143,0.180,0.278,0.390,0.480
2013-11-03,16:00:00,-0.299,-0.010,-0.055,-0.010,0.101,0.157,0.142,0.179,0.280,0.392,0.482
2013-11-03,17:00:00,-0.303,-0.010,-0.055,-0.010,0.101,0.157,0.140,0.179,0.280,0.392,0.481
2013-11-03,18:00:00,-0.309,-0.012,-0.056,-0.012,0.100,0.155,0.141,0.178,0.278,0.390,0.480
2013-11-03,19:00:00,-0.316,-0.013,-0.057,-0.013,0.099,0.155,0.140,0.177,0.277,0.389,0.479
2013-11-03,20:00:00,-0.324,-0.013,-0.058,-0.013,0.098,0.154,0.133,0.176,0.277,0.389,0.478
2013-11-03,21:00:00,-0.335,-0.013,-0.058,-0.013,0.098,0.154,0.132,0.176,0.277,0.389,0.478
2013-11-03,22:00:00,-0.346,-0.013,-0.057,-0.013,0.099,0.154,0.132,0.175,0.277,0.389,0.477
2013-11-03,23:00:00,-0.351,-0.013,-0.057,-0.013,0.099,0.154,0.132,0.177,0.277,0.389,0.473
2013-11-04,00:00:00,-0.365,-0.012,-0.057,-0.012,0.099,0.153,0.132,0.177,0.276,0.390,0.466
2013-11-04,01:00:00,-0.372,-0.013,-0.057,-0.013,0.098,0.154,0.132,0.175,0.275,0.389,0.462
2013-11-04,02:00:00,-0.388,-0.017,-0.057,-0.013,0.098,0.143,0.132,0.171,0.268,0.389,0.456
2013-11-04,03:00:00,-0.391,-0.023,-0.057,-0.012,0.099,0.144,0.133,0.166,0.267,0.384,0.457
2013-11-04,04:00:00,-0.402,-0.020,-0.057,-0.013,0.099,0.143,0.132,0.166,0.266,0.382,0.457
2013-11-04,05:00:00,-0.414,-0.019,-0.060,-0.015,0.096,0.150,0.130,0.171,0.269,0.387,0.454
2013-11-04,06:00:00,-0.434,-0.020,-0.064,-0.020,0.092,0.148,0.127,0.170,0.270,0.382,0.457
2013-11-04,07:00:00,-0.466,-0.020,-0.054,-0.018,0.091,0.149,0.134,0.169,0.270,0.382,0.466
2013-11-04,08:00:00,-0.511,-0.023,-0.057,-0.014,0.088,0.155,0.133,0.172,0.267,0.379,0.469
2013-11-04,09:00:00,-0.582,-0.030,-0.063,-0.019,0.085,0.148,0.126,0.167,0.260,0.372,0.462
2013-11-04,10:00:00,-0.644,-0.031,-0.063,-0.020,0.080,0.147,0.125,0.170,0.259,0.371,0.461
2013-11-04,11:00:00,-0.688,-0.034,-0.061,-0.019,0.089,0.148,0.128,0.169,0.266,0.380,0.458
2013-11-04,12:00:00,-0.706,-0.039,-0.063,-0.020,0.091,0.143,0.124,0.162,0.257,0.372,0.451
2013-11-04,13:00:00,-0.684,-0.039,-0.064,-0.022,0.086,0.143,0.127,0.162,0.259,0.369,0.455
2013-11-04,14:00:00,-0.631,-0.037,-0.069,-0.024,0.089,0.143,0.120,0.165,0.254,0.366,0.456
2013-11-04,15:00:00,-0.619,-0.038,-0.069,-0.023,0.086,0.142,0.120,0.164,0.258,0.371,0.453
2013-11-04,16:00:00,-0.661,-0.042,-0.064,-0.020,0.090,0.142,0.125,0.162,0.257,0.371,0.450
2013-11-04,17:00:00,-0.735,-0.049,-0.064,-0.025,0.083,0.146,0.125,0.161,0.261,0.373,0.448
2013-11-04,18:00:00,-0.795,-0.055,-0.068,-0.027,0.079,0.144,0.122,0.159,0.256,0.368,0.458
2013-11-04,19:00:00,-0.869,-0.060,-0.071,-0.027,0.086,0.140,0.118,0.163,0.252,0.364,0.454
2013-11-04,20:00:00,-0.942,-0.064,-0.071,-0.031,0.081,0.138,0.114,0.159,0.248,0.360,0.450
2013-11-04,21:00:00,-1.012,-0.065,-0.076,-0.029,0.082,0.136,0.114,0.158,0.248,0.360,0.449
2013-11-04,22:00:00,-1.075,-0.084,-0.073,-0.029,0.075,0.138,0.116,0.161,0.250,0.362,0.450
2013-11-04,23:00:00,-1.122,-0.095,-0.075,-0.030,0.074,0.137,0.115,0.159,0.249,0.361,0.451
2013-11-05,00:00:00,-1.167,-0.109,-0.076,-0.031,0.073,0.136,0.114,0.158,0.248,0.360,0.449
2013-11-05,01:00:00,-1.159,-0.124,-0.075,-0.035,0.073,0.138,0.118,0.155,0.246,0.364,0.437
2013-11-05,02:00:00,-1.117,-0.138,-0.077,-0.032,0.079,0.135,0.114,0.155,0.247,0.364,0.437
2013-11-05,03:00:00,-1.081,-0.143,-0.076,-0.031,0.080,0.136,0.113,0.156,0.248,0.359,0.438
2013-11-05,04:00:00,-1.063,-0.146,-0.076,-0.031,0.080,0.130,0.113,0.151,0.246,0.352,0.438
2013-11-05,05:00:00,-1.030,-0.165,-0.081,-0.037,0.078,0.127,0.112,0.147,0.244,0.352,0.438
2013-11-05,06:00:00,-1.006,-0.165,-0.080,-0.039,0.076,0.125,0.110,0.147,0.246,0.348,0.438
2013-11-05,07:00:00,-0.988,-0.165,-0.080,-0.042,0.071,0.125,0.113,0.147,0.244,0.348,0.438
2013-11-05,08:00:00,-0.969,-0.168,-0.079,-0.036,0.077,0.129,0.111,0.148,0.245,0.351,0.435
2013-11-05,09:00:00,-0.966,-0.172,-0.083,-0.038,0.073,0.129,0.107,0.147,0.241,0.352,0.431
2013-11-05,10:00:00,-0.968,-0.175,-0.087,-0.042,0.069,0.125,0.107,0.147,0.237,0.353,0.427
2013-11-05,11:00:00,-0.968,-0.185,-0.087,-0.042,0.069,0.125,0.106,0.147,0.238,0.352,0.427
2013-11-05,12:00:00,-0.957,-0.196,-0.087,-0.042,0.069,0.125,0.103,0.145,0.237,0.347,0.427
2013-11-05,13:00:00,-0.910,-0.194,-0.083,-0.039,0.073,0.123,0.106,0.142,0.240,0.345,0.431
2013-11-05,14:00:00,-0.852,-0.193,-0.082,-0.038,0.074,0.120,0.107,0.141,0.239,0.342,0.432
2013-11-05,15:00:00,-0.807,-0.196,-0.085,-0.041,0.071,0.119,0.104,0.139,0.233,0.339,0.429
2013-11-05,16:00:00,-0.776,-0.196,-0.087,-0.042,0.069,0.116,0.103,0.136,0.231,0.337,0.427
2013-11-05,17:00:00,-0.743,-0.177,-0.087,-0.042,0.069,0.118,0.103,0.136,0.237,0.338,0.427
2013-11-05,18:00:00,-0.719,-0.176,-0.087,-0.042,0.069,0.114,0.101,0.136,0.235,0.337,0.427
2013-11-05,19:00:00,-0.697,-0.176,-0.087,-0.042,0.069,0.116,0.103,0.136,0.237,0.337,0.427
2013-11-05,20:00:00,-0.681,-0.176,-0.087,-0.042,0.069,0.123,0.103,0.136,0.235,0.337,0.427
2013-11-05,21:00:00,-0.661,-0.176,-0.085,-0.042,0.069,0.121,0.103,0.136,0.235,0.337,0.427
2013-11-05,22:00:00,-0.646,-0.170,-0.083,-0.044,0.065,0.121,0.099,0.138,0.233,0.333,0.423
2013-11-05,23:00:00,-0.634,-0.166,-0.083,-0.046,0.062,0.118,0.096,0.137,0.228,0.332,0.420
2013-11-06,00:00:00,-0.620,-0.166,-0.086,-0.044,0.059,0.114,0.092,0.137,0.226,0.334,0.417
2013-11-06,01:00:00,-0.605,-0.165,-0.087,-0.044,0.058,0.118,0.093,0.136,0.226,0.336,0.416
2013-11-06,02:00:00,-0.590,-0.165,-0.088,-0.043,0.057,0.119,0.096,0.132,0.225,0.335,0.415
2013-11-06,03:00:00,-0.575,-0.167,-0.089,-0.045,0.056,0.119,0.093,0.134,0.223,0.331,0.414
2013-11-06,04:00:00,-0.565,-0.168,-0.088,-0.046,0.055,0.116,0.094,0.131,0.222,0.330,0.413
2013-11-06,05:00:00,-0.555,-0.169,-0.087,-0.047,0.054,0.113,0.093,0.132,0.221,0.328,0.412
2013-11-06,06:00:00,-0.542,-0.165,-0.084,-0.046,0.054,0.115,0.089,0.130,0.221,0.328,0.412
2013-11-06,07:00:00,-0.529,-0.150,-0.080,-0.047,0.056,0.119,0.095,0.132,0.221,0.328,0.412
2013-11-06,08:00:00,-0.521,-0.148,-0.083,-0.047,0.062,0.118,0.097,0.131,0.220,0.325,0.411
2013-11-06,09:00:00,-0.504,-0.148,-0.081,-0.048,0.062,0.120,0.097,0.131,0.220,0.325,0.411
2013-11-06,10:00:00,-0.497,-0.148,-0.081,-0.044,0.056,0.119,0.093,0.131,0.220,0.321,0.410
2013-11-06,11:00:00,-0.488,-0.148,-0.081,-0.048,0.053,0.116,0.088,0.129,0.220,0.323,0.411
2013-11-06,12:00:00,-0.479,-0.147,-0.086,-0.047,0.054,0.109,0.087,0.122,0.216,0.322,0.412
2013-11-06,13:00:00,-0.475,-0.146,-0.089,-0.048,0.054,0.110,0.088,0.121,0.214,0.322,0.412
2013-11-06,14:00:00,-0.459,-0.147,-0.086,-0.050,0.054,0.109,0.087,0.121,0.214,0.322,0.412
2013-11-06,15:00:00,-0.446,-0.143,-0.080,-0.047,0.054,0.110,0.087,0.121,0.210,0.322,0.412
2013-11-06,16:00:00,-0.436,-0.134,-0.080,-0.047,0.053,0.109,0.087,0.120,0.215,0.322,0.411
2013-11-06,17:00:00,-0.427,-0.129,-0.083,-0.042,0.054,0.116,0.086,0.123,0.218,0.319,0.409
2013-11-06,18:00:00,-0.419,-0.131,-0.087,-0.042,0.062,0.114,0.086,0.123,0.215,0.316,0.405
2013-11-06,19:00:00,-0.410,-0.133,-0.085,-0.044,0.068,0.112,0.090,0.124,0.213,0.319,0.404
2013-11-06,20:00:00,-0.403,-0.135,-0.085,-0.048,0.064,0.112,0.086,0.123,0.213,0.323,0.399
2013-11-06,21:00:00,-0.407,-0.120,-0.085,-0.052,0.060,0.115,0.082,0.123,0.211,0.324,0.395
2013-11-06,22:00:00,-0.411,-0.123,-0.084,-0.048,0.061,0.113,0.082,0.121,0.210,0.322,0.403
2013-11-06,23:00:00,-0.416,-0.130,-0.081,-0.042,0.062,0.116,0.082,0.119,0.205,0.317,0.407
2013-11-07,00:00:00,-0.420,-0.124,-0.076,-0.042,0.067,0.114,0.090,0.119,0.207,0.317,0.405
2013-11-07,01:00:00,-0.422,-0.120,-0.078,-0.042,0.069,0.114,0.086,0.120,0.203,0.315,0.405
2013-11-07,02:00:00,-0.436,-0.127,-0.079,-0.042,0.068,0.114,0.081,0.116,0.204,0.316,0.406
2013-11-07,03:00:00,-0.449,-0.131,-0.077,-0.042,0.070,0.114,0.083,0.118,0.206,0.316,0.406
2013-11-07,04:00:00,-0.468,-0.131,-0.077,-0.042,0.068,0.114,0.081,0.114,0.204,0.316,0.405
2013-11-07,05:00:00,-0.484,-0.131,-0.085,-0.042,0.064,0.114,0.081,0.114,0.204,0.316,0.398
2013-11-07,06:00:00,-0.503,-0.135,-0.083,-0.048,0.060,0.107,0.081,0.118,0.205,0.314,0.390
2013-11-07,07:00:00,-0.515,-0.148,-0.081,-0.047,0.058,0.109,0.075,0.114,0.204,0.310,0.389
2013-11-07,08:00:00,-0.530,-0.148,-0.081,-0.047,0.058,0.109,0.075,0.116,0.198,0.308,0.389
2013-11-07,09:00:00,-0.547,-0.148,-0.090,-0.049,0.053,0.107,0.075,0.109,0.198,0.299,0.389
2013-11-07,10:00:00,-0.560,-0.152,-0.089,-0.056,0.056,0.108,0.078,0.112,0.199,0.302,0.392
2013-11-07,11:00:00,-0.571,-0.160,-0.084,-0.047,0.058,0.104,0.078,0.113,0.195,0.309,0.393
2013-11-07,12:00:00,-0.584,-0.168,-0.087,-0.048,0.054,0.097,0.075,0.110,0.196,0.306,0.390
2013-11-07,13:00:00,-0.586,-0.166,-0.086,-0.051,0.057,0.102,0.078,0.102,0.189,0.305,0.393
2013-11-07,14:00:00,-0.583,-0.174,-0.087,-0.046,0.062,0.105,0.078,0.112,0.198,0.302,0.388
2013-11-07,15:00:00,-0.576,-0.176,-0.087,-0.044,0.060,0.104,0.073,0.113,0.199,0.307,0.382
2013-11-07,16:00:00,-0.579,-0.178,-0.082,-0.050,0.061,0.107,0.078,0.109,0.197,0.307,0.385
2013-11-07,17:00:00,-0.581,-0.173,-0.088,-0.045,0.053,0.102,0.077,0.103,0.191,0.303,0.387
2013-11-07,18:00:00,-0.583,-0.179,-0.090,-0.045,0.061,0.107,0.078,0.111,0.193,0.309,0.383
2013-11-07,19:00:00,-0.596,-0.181,-0.092,-0.047,0.057,0.107,0.075,0.109,0.196,0.306,0.379
2013-11-07,20:00:00,-0.605,-0.184,-0.091,-0.050,0.059,0.106,0.072,0.106,0.195,0.307,0.386
2013-11-07,21:00:00,-0.617,-0.187,-0.087,-0.054,0.058,0.102,0.073,0.104,0.192,0.304,0.392
2013-11-07,22:00:00,-0.630,-0.187,-0.090,-0.053,0.058,0.103,0.071,0.103,0.192,0.304,0.383
2013-11-07,23:00:00,-0.642,-0.190,-0.096,-0.051,0.061,0.101,0.072,0.105,0.189,0.299,0.376
2013-11-08,00:00:00,-0.651,-0.201,-0.094,-0.051,0.057,0.103,0.072,0.105,0.183,0.299,0.376
2013-11-08,01:00:00,-0.668,-0.209,-0.096,-0.053,0.058,0.103,0.070,0.103,0.185,0.299,0.372
2013-11-08,02:00:00,-0.673,-0.209,-0.094,-0.053,0.059,0.103,0.070,0.103,0.182,0.293,0.372
2013-11-08,03:00:00,-0.685,-0.209,-0.093,-0.048,0.048,0.099,0.071,0.099,0.183,0.294,0.377
2013-11-08,04:00:00,-0.691,-0.219,-0.087,-0.050,0.046,0.100,0.069,0.100,0.180,0.292,0.382
2013-11-08,05:00:00,-0.703,-0.220,-0.096,-0.053,0.047,0.092,0.069,0.094,0.181,0.293,0.377
2013-11-08,06:00:00,-0.708,-0.218,-0.096,-0.053,0.049,0.094,0.070,0.094,0.181,0.290,0.368
2013-11-08,07:00:00,-0.714,-0.226,-0.094,-0.055,0.054,0.097,0.065,0.099,0.179,0.283,0.367
2013-11-08,08:00:00,-0.715,-0.229,-0.095,-0.056,0.050,0.094,0.061,0.096,0.182,0.284,0.374
2013-11-08,09:00:00,-0.709,-0.228,-0.093,-0.057,0.052,0.095,0.067,0.097,0.179,0.290,0.380
2013-11-08,10:00:00,-0.701,-0.239,-0.096,-0.054,0.049,0.097,0.069,0.099,0.181,0.292,0.380
2013-11-08,11:00:00,-0.688,-0.243,-0.096,-0.059,0.048,0.093,0.067,0.095,0.179,0.290,0.373
2013-11-08,12:00:00,-0.677,-0.238,-0.105,-0.061,0.049,0.095,0.062,0.095,0.173,0.281,0.364
2013-11-08,13:00:00,-0.649,-0.234,-0.101,-0.056,0.049,0.092,0.066,0.094,0.178,0.278,0.368
2013-11-08,14:00:00,-0.620,-0.232,-0.098,-0.054,0.048,0.091,0.065,0.091,0.175,0.281,0.370
2013-11-08,15:00:00,-0.596,-0.229,-0.101,-0.057,0.045,0.088,0.064,0.088,0.177,0.278,0.368
2013-11-08,16:00:00,-0.570,-0.214,-0.103,-0.059,0.047,0.086,0.060,0.088,0.175,0.276,0.365
2013-11-08,17:00:00,-0.548,-0.214,-0.105,-0.061,0.051,0.090,0.062,0.095,0.173,0.276,0.364
2013-11-08,18:00:00,-0.529,-0.201,-0.103,-0.060,0.046,0.090,0.062,0.090,0.174,0.286,0.359
2013-11-08,19:00:00,-0.524,-0.203,-0.096,-0.059,0.043,0.094,0.064,0.088,0.175,0.287,0.362
2013-11-08,20:00:00,-0.522,-0.200,-0.099,-0.056,0.048,0.091,0.057,0.091,0.169,0.281,0.370
2013-11-08,21:00:00,-0.531,-0.191,-0.102,-0.058,0.048,0.091,0.054,0.087,0.165,0.277,0.367
2013-11-08,22:00:00,-0.547,-0.191,-0.102,-0.057,0.047,0.088,0.054,0.088,0.166,0.278,0.367
2013-11-08,23:00:00,-0.562,-0.193,-0.102,-0.058,0.046,0.087,0.054,0.087,0.165,0.277,0.367
2013-11-09,00:00:00,-0.587,-0.209,-0.102,-0.059,0.045,0.088,0.054,0.088,0.166,0.278,0.365
2013-11-09,01:00:00,-0.605,-0.207,-0.100,-0.063,0.041,0.086,0.060,0.086,0.168,0.272,0.351
2013-11-09,02:00:00,-0.621,-0.212,-0.101,-0.064,0.046,0.091,0.057,0.089,0.169,0.271,0.359
2013-11-09,03:00:00,-0.639,-0.220,-0.107,-0.065,0.047,0.090,0.056,0.080,0.164,0.270,0.360
2013-11-09,04:00:00,-0.636,-0.225,-0.105,-0.060,0.044,0.085,0.053,0.081,0.163,0.273,0.353
2013-11-09,05:00:00,-0.632,-0.234,-0.100,-0.056,0.033,0.080,0.055,0.078,0.167,0.271,0.346
2013-11-09,06:00:00,-0.622,-0.231,-0.105,-0.059,0.036,0.082,0.056,0.080,0.162,0.261,0.348
2013-11-09,07:00:00,-0.609,-0.222,-0.105,-0.063,0.043,0.086,0.048,0.080,0.162,0.268,0.356
2013-11-09,08:00:00,-0.594,-0.222,-0.109,-0.064,0.047,0.080,0.047,0.080,0.158,0.270,0.350
2013-11-09,09:00:00,-0.578,-0.218,-0.107,-0.063,0.039,0.082,0.048,0.080,0.160,0.272,0.352
2013-11-09,10:00:00,-0.558,-0.220,-0.109,-0.065,0.046,0.080,0.046,0.080,0.158,0.270,0.355
2013-11-09,11:00:00,-0.536,-0.219,-0.108,-0.064,0.042,0.083,0.047,0.079,0.159,0.267,0.347
2013-11-09,12:00:00,-0.522,-0.212,-0.107,-0.064,0.036,0.081,0.049,0.077,0.155,0.259,0.345
2013-11-09,13:00:00,-0.503,-0.208,-0.112,-0.065,0.037,0.081,0.046,0.079,0.150,0.262,0.347
2013-11-09,14:00:00,-0.488,-0.205,-0.109,-0.072,0.037,0.082,0.048,0.074,0.149,0.258,0.350
2013-11-09,15:00:00,-0.472,-0.203,-0.110,-0.073,0.038,0.079,0.051,0.079,0.149,0.263,0.347
2013-11-09,16:00:00,-0.463,-0.188,-0.110,-0.073,0.038,0.082,0.049,0.073,0.149,0.261,0.348
2013-11-09,17:00:00,-0.449,-0.183,-0.108,-0.072,0.039,0.083,0.046,0.072,0.150,0.262,0.348
2013-11-09,18:00:00,-0.449,-0.185,-0.111,-0.072,0.037,0.082,0.049,0.071,0.149,0.260,0.339
2013-11-09,19:00:00,-0.440,-0.185,-0.107,-0.072,0.037,0.082,0.043,0.070,0.149,0.260,0.338
2013-11-09,20:00:00,-0.432,-0.185,-0.109,-0.072,0.037,0.082,0.039,0.071,0.149,0.261,0.335
2013-11-09,21:00:00,-0.429,-0.182,-0.112,-0.073,0.036,0.081,0.042,0.070,0.148,0.259,0.336
2013-11-09,22:00:00,-0.429,-0.178,-0.109,-0.074,0.035,0.080,0.044,0.069,0.147,0.258,0.337
2013-11-09,23:00:00,-0.420,-0.172,-0.109,-0.076,0.035,0.080,0.041,0.069,0.147,0.258,0.329
2013-11-10,00:00:00,-0.409,-0.170,-0.109,-0.072,0.035,0.080,0.041,0.067,0.147,0.258,0.333
2013-11-10,01:00:00,-0.409,-0.165,-0.109,-0.074,0.035,0.080,0.046,0.069,0.147,0.258,0.333
2013-11-10,02:00:00,-0.413,-0.166,-0.105,-0.066,0.034,0.079,0.046,0.068,0.146,0.257,0.332
2013-11-10,03:00:00,-0.433,-0.169,-0.102,-0.065,0.033,0.076,0.042,0.068,0.143,0.254,0.340
2013-11-10,04:00:00,-0.443,-0.170,-0.104,-0.061,0.033,0.074,0.041,0.072,0.141,0.253,0.340
2013-11-10,05:00:00,-0.470,-0.173,-0.105,-0.060,0.034,0.073,0.040,0.073,0.140,0.252,0.341
2013-11-10,06:00:00,-0.489,-0.190,-0.105,-0.060,0.036,0.073,0.040,0.073,0.140,0.252,0.338
2013-11-10,07:00:00,-0.508,-0.195,-0.106,-0.065,0.039,0.074,0.039,0.068,0.139,0.251,0.333
2013-11-10,08:00:00,-0.522,-0.195,-0.107,-0.062,0.034,0.071,0.040,0.070,0.138,0.250,0.338
2013-11-10,09:00:00,-0.540,-0.210,-0.108,-0.064,0.036,0.072,0.036,0.070,0.137,0.248,0.334
2013-11-10,10:00:00,-0.561,-0.220,-0.109,-0.065,0.036,0.069,0.036,0.069,0.136,0.248,0.330
2013-11-10,11:00:00,-0.575,-0.219,-0.110,-0.064,0.036,0.072,0.036,0.066,0.137,0.248,0.330
2013-11-10,12:00:00,-0.592,-0.222,-0.109,-0.064,0.036,0.071,0.036,0.069,0.136,0.248,0.332
2013-11-10,13:00:00,-0.591,-0.224,-0.110,-0.065,0.044,0.076,0.042,0.068,0.139,0.247,0.335
2013-11-10,14:00:00,-0.594,-0.227,-0.116,-0.068,0.040,0.073,0.040,0.064,0.140,0.241,0.330
2013-11-10,15:00:00,-0.592,-0.231,-0.118,-0.064,0.036,0.077,0.036,0.064,0.136,0.240,0.326
2013-11-10,16:00:00,-0.585,-0.233,-0.115,-0.066,0.034,0.078,0.034,0.067,0.138,0.242,0.324
2013-11-10,17:00:00,-0.570,-0.236,-0.116,-0.070,0.030,0.075,0.030,0.064,0.142,0.241,0.321
2013-11-10,18:00:00,-0.554,-0.237,-0.115,-0.068,0.030,0.075,0.032,0.063,0.140,0.242,0.320
2013-11-10,19:00:00,-0.539,-0.237,-0.117,-0.068,0.030,0.075,0.032,0.063,0.136,0.240,0.320
2013-11-10,20:00:00,-0.523,-0.218,-0.118,-0.068,0.030,0.075,0.032,0.063,0.138,0.238,0.320
2013-11-10,21:00:00,-0.508,-0.215,-0.117,-0.068,0.030,0.075,0.030,0.063,0.136,0.240,0.320
2013-11-10,22:00:00,-0.499,-0.215,-0.117,-0.065,0.029,0.074,0.031,0.063,0.135,0.241,0.320
2013-11-10,23:00:00,-0.479,-0.216,-0.119,-0.066,0.029,0.074,0.031,0.063,0.133,0.239,0.320
2013-11-11,00:00:00,-0.467,-0.205,-0.118,-0.065,0.028,0.073,0.028,0.060,0.130,0.236,0.319
2013-11-11,01:00:00,-0.460,-0.194,-0.122,-0.063,0.028,0.073,0.028,0.062,0.129,0.237,0.319
2013-11-11,02:00:00,-0.451,-0.194,-0.116,-0.070,0.028,0.073,0.028,0.062,0.129,0.237,0.319
2013-11-11,03:00:00,-0.438,-0.195,-0.122,-0.072,0.028,0.072,0.030,0.061,0.128,0.232,0.318
2013-11-11,04:00:00,-0.431,-0.196,-0.121,-0.067,0.028,0.071,0.030,0.059,0.126,0.231,0.316
2013-11-11,05:00:00,-0.421,-0.197,-0.119,-0.064,0.027,0.070,0.025,0.059,0.126,0.228,0.316
2013-11-11,06:00:00,-0.420,-0.181,-0.120,-0.065,0.025,0.069,0.028,0.058,0.125,0.231,0.315
2013-11-11,07:00:00,-0.410,-0.176,-0.120,-0.065,0.026,0.069,0.025,0.058,0.125,0.231,0.315
2013-11-11,08:00:00,-0.401,-0.176,-0.120,-0.065,0.026,0.069,0.026,0.056,0.125,0.229,0.315
2013-11-11,09:00:00,-0.396,-0.176,-0.117,-0.065,0.026,0.069,0.026,0.058,0.125,0.231,0.315
2013-11-11,10:00:00,-0.386,-0.176,-0.117,-0.065,0.026,0.069,0.034,0.058,0.129,0.237,0.315
2013-11-11,11:00:00,-0.379,-0.165,-0.117,-0.065,0.030,0.069,0.034,0.058,0.127,0.235,0.315
2013-11-11,12:00:00,-0.375,-0.163,-0.113,-0.065,0.032,0.069,0.032,0.058,0.127,0.235,0.315
2013-11-11,13:00:00,-0.375,-0.154,-0.113,-0.065,0.034,0.069,0.034,0.058,0.127,0.233,0.315
2013-11-11,14:00:00,-0.374,-0.154,-0.109,-0.065,0.035,0.069,0.032,0.058,0.126,0.232,0.315
2013-11-11,15:00:00,-0.369,-0.156,-0.112,-0.067,0.035,0.066,0.033,0.055,0.124,0.234,0.312
2013-11-11,16:00:00,-0.360,-0.159,-0.114,-0.070,0.036,0.064,0.030,0.053,0.123,0.228,0.310
2013-11-11,17:00:00,-0.360,-0.161,-0.116,-0.072,0.038,0.062,0.028,0.054,0.127,0.229,0.308
2013-11-11,18:00:00,-0.357,-0.164,-0.120,-0.075,0.036,0.066,0.027,0.051,0.125,0.226,0.304
2013-11-11,19:00:00,-0.354,-0.163,-0.121,-0.072,0.035,0.067,0.026,0.056,0.124,0.227,0.303
2013-11-11,20:00:00,-0.351,-0.149,-0.123,-0.070,0.032,0.066,0.027,0.055,0.122,0.224,0.301
2013-11-11,21:00:00,-0.346,-0.146,-0.124,-0.072,0.032,0.065,0.030,0.054,0.121,0.227,0.302
2013-11-11,22:00:00,-0.347,-0.147,-0.117,-0.069,0.031,0.065,0.031,0.053,0.120,0.227,0.309
2013-11-11,23:00:00,-0.347,-0.148,-0.114,-0.068,0.030,0.070,0.030,0.053,0.120,0.230,0.310
2013-11-12,00:00:00,-0.339,-0.149,-0.115,-0.071,0.030,0.069,0.030,0.052,0.119,0.229,0.311
2013-11-12,01:00:00,-0.339,-0.150,-0.117,-0.067,0.028,0.072,0.028,0.050,0.117,0.229,0.318
2013-11-12,02:00:00,-0.331,-0.146,-0.118,-0.064,0.031,0.070,0.025,0.047,0.118,0.226,0.314
2013-11-12,03:00:00,-0.331,-0.146,-0.114,-0.064,0.032,0.069,0.025,0.047,0.118,0.226,0.315
2013-11-12,04:00:00,-0.331,-0.140,-0.113,-0.064,0.034,0.069,0.025,0.047,0.116,0.226,0.314
