Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-11-24,04:00:00,-1.73,-1.5,58.15,56.08,-8.77,7777,0.047,40.83,11.73,11.92,6999
2014-11-24,05:00:00,-1.83,-1.62,60.73,58.6,-8.45,7777,0.047,32.54,10.35,12.68,6999
2014-11-24,06:00:00,-2.37,-2.14,63.72,61.72,-8.3,7777,0.048,43.73,9.39,12.67,6999
2014-11-24,07:00:00,-2.45,-2.17,61.25,59.01,-9.08,7777,0.047,54.24,9.32,10.54,6999
2014-11-24,08:00:00,-2.25,-2,57.89,55.71,-9.41,7777,0.048,58.53,9.75,12.32,6999
2014-11-24,09:00:00,-2.2,-1.95,55.38,53.17,-9.78,7777,0.047,69.76,7.49,11.13,6999
2014-11-24,10:00:00,-2.17,-1.93,55.38,53.34,-9.93,7777,0.048,57.66,10.9,11.91,6999
2014-11-24,11:00:00,-1.88,-1.67,55.03,53.07,-9.66,7777,0.046,57.18,7.09,11.49,6999
2014-11-24,12:00:00,-1.62,-1.5,52.35,51.06,-10.09,7777,0.046,62.86,7.7,9.31,6999
2014-11-24,13:00:00,-0.99,-1.19,51.94,51.47,-9.79,0,0.046,55.38,5.55,8.64,6999
2014-11-24,14:00:00,-1.1,-1.27,51.6,50.75,-9.87,7777,0.042,36.44,4.96,9.64,6999
2014-11-24,15:00:00,-2.74,-2.63,56.28,54.82,-10.34,7777,0.051,8.82,2.67,5.28,6999
2014-11-24,16:00:00,-4.89,-4.57,63.05,60.23,-10.77,7777,0.05,69.91,0.14,3.4,6999
2014-11-24,17:00:00,-6.55,-6.16,74.52,71.42,-10.74,7777,0.051,315.6,0.33,2.15,6999
2014-11-24,18:00:00,-5.84,-5.03,68,61.99,-11.05,7777,0.043,86.1,0.44,2.28,6999
2014-11-24,19:00:00,-5.71,-4.87,63.48,60.29,-11.4,7777,0.047,17.99,0.74,1.55,6999
2014-11-24,20:00:00,-5.59,-5.21,63.38,59.91,-11.76,7777,0.047,273.1,1.05,1.86,6999
2014-11-24,21:00:00,-5.43,-5.1,61.67,59.3,-11.56,7777,0.047,248.4,0.62,2.1,6999
2014-11-24,22:00:00,-6.26,-5.93,68.33,66.57,-11.17,7777,0.044,350.3,1.97,2.46,6999
2014-11-24,23:00:00,-6.68,-6.38,72.45,70.65,-10.78,7777,0.053,321.1,0.51,2.52,6999
2014-11-25,00:00:00,-5.27,-4.75,66.61,63.31,-10.41,7777,0.047,54.98,4.06,4.85,6999
2014-11-25,01:00:00,-4.06,-3.62,65.38,62.73,-10,7777,0.046,67.47,7.19,7.68,6999
2014-11-25,02:00:00,-3.04,-2.73,57.39,54.83,-10.25,7777,0.048,67.59,6.87,8.3,6999
2014-11-25,03:00:00,-2.72,-2.42,55.98,53.78,-10.34,7777,0.047,52.93,5.79,7.49,6999
2014-11-25,04:00:00,-3.24,-2.98,62.06,60.2,-10.51,7777,0.048,87.6,5.9,7.62,6999
2014-11-25,05:00:00,-6.98,-6.77,76.28,73.88,-9.78,7777,0.049,82.4,9.74,9.74,6999
2014-11-25,06:00:00,-7.5,-7.28,83.3,81.15,-9.7,7777,0.049,93.3,4.75,8.76,6999
2014-11-25,07:00:00,-8.43,-8.25,88.3,85.95,-9.95,7777,0.049,114.5,0.97,7.06,6999
2014-11-25,08:00:00,-8.72,-8.55,90.1,87.45,-10.03,7777,0.049,324.1,0.85,3.12,6999
2014-11-25,09:00:00,-8.05,-7.95,88.85,87,-9.59,7777,0.047,323.4,1.76,2.51,6999
2014-11-25,10:00:00,-7.71,-7.62,88.35,87.25,-9.3,7777,0.046,309.7,0.56,2.23,6999
2014-11-25,11:00:00,-7.43,-7.37,88.55,87.55,-9,7777,0.048,36.85,0,1.16,6999
2014-11-25,12:00:00,-7.05,-6.98,88.8,87.85,-8.58,7777,0.049,321.1,0.69,1.07,6999
2014-11-25,13:00:00,-6.68,-6.62,88.4,88,-8.25,7777,0.047,6.9,0.85,1.46,6999
2014-11-25,14:00:00,-6.18,-6.32,86.75,87.9,-8,7777,0.046,96.3,0.33,1.19,6999
2014-11-25,15:00:00,-6.65,-6.69,88.8,88.4,-8.27,7777,0.047,162.6,0.52,1.23,6999
2014-11-25,16:00:00,-7.64,-7.54,88.7,87.75,-9.2,7777,0.055,58.65,1.69,2.28,6999
2014-11-25,17:00:00,-8.14,-7.99,86.6,86.85,-9.86,7777,0.055,52.19,2.36,2.55,6999
2014-11-25,18:00:00,-7.87,-7.73,87.35,86.6,-9.67,7777,0.058,193.4,0.84,3.15,6999
2014-11-25,19:00:00,-7.85,-7.78,87.75,87.1,-9.54,7777,0.07,201.4,0.92,2.8,6999
2014-11-25,20:00:00,-8.19,-8.07,89.4,87.7,-9.62,7777,0.055,322.3,1.04,1.51,6999
2014-11-25,21:00:00,-8.03,-7.91,89.5,87.8,-9.49,7777,0.037,262.6,0.91,1.61,6999
2014-11-25,22:00:00,-8.57,-8.41,89.2,87.75,-10.03,7777,0.038,265,0.98,1.71,6999
2014-11-25,23:00:00,-8.43,-8.29,88.5,87.15,-9.98,7777,0.058,259.9,1.5,1.95,6999
2014-11-26,00:00:00,-8.72,-8.6,88.7,87.2,-10.24,7777,0.051,268.3,1.63,2.17,6999
2014-11-26,01:00:00,-8.81,-8.68,88.7,86.95,-10.39,7777,0.051,72.5,0.64,1.59,6999
2014-11-26,02:00:00,-8.67,-8.56,88,86.75,-10.33,7777,0.044,98.2,1.41,2.51,6999
2014-11-26,03:00:00,-8.78,-8.68,87.85,86.7,-10.42,7777,0.043,103.5,1.26,2.19,6999
2014-11-26,04:00:00,-9.83,-9.75,87.4,85.9,-11.54,7777,0.061,161.8,1.73,2.06,6999
2014-11-26,05:00:00,-10.26,-10.11,87.35,85.3,-11.97,7777,0.056,41.15,2.1,2.1,6999
2014-11-26,06:00:00,-10.67,-10.59,86.4,84.65,-12.54,7777,0.059,277,0.24,2.06,6999
2014-11-26,07:00:00,-11.47,-11.36,85.2,83.7,-13.48,7777,0.059,311.3,0.92,1.27,6999
2014-11-26,08:00:00,-12.17,-12.04,84.4,82.85,-14.25,7777,0.051,13.51,0,1.25,6999
2014-11-26,09:00:00,-11.78,-11.67,84.65,83.2,-13.83,7777,0.075,287.2,0,0.79,6999
2014-11-26,10:00:00,-11.97,-11.83,84.45,82.9,-14.07,7777,0.082,269.6,0.65,0.93,6999
2014-11-26,11:00:00,-12.41,-12.24,83.65,82.5,-14.6,7777,0.08,96.2,0,0.79,6999
2014-11-26,12:00:00,-13.31,-12.78,82.4,81.2,-15.66,7777,0.074,4.63,0.39,0.48,6999
2014-11-26,13:00:00,-13.39,-13.03,81.05,80.23,-15.92,7777,0.073,66.85,0.69,0.99,6999
2014-11-26,14:00:00,-14.41,-14.05,81.45,80.24,-16.89,7777,0.075,76.07,1.09,2.03,6999
2014-11-26,15:00:00,-14.76,-14.38,80.13,79.26,-17.33,7777,0.074,61.16,0.69,1.29,6999
2014-11-26,16:00:00,-17.02,-16.15,78.23,78.06,-19.89,7777,0.07,47.7,0.54,0.7,6999
2014-11-26,17:00:00,-16.49,-15.1,79.06,78.95,-19.28,7777,0.076,48.82,0.35,0.54,6999
2014-11-26,18:00:00,-16.26,-14.87,79.21,79.14,-19.02,7777,0.073,41.19,0.42,0.43,6999
2014-11-26,19:00:00,-16.04,-14.92,79.38,79.28,-18.77,7777,0.073,12.7,0,0.42,6999
2014-11-26,20:00:00,-16.14,-14.59,79.64,79.71,-18.89,7777,0.083,47.57,0.33,0.38,6999
2014-11-26,21:00:00,-16.33,-14.68,79.31,79.85,-19.1,7777,0.076,60.32,0,0.38,6999
2014-11-26,22:00:00,-15.84,-14.06,79.97,80.35,-18.54,7777,0.073,43.51,0.6,0.63,6999
2014-11-26,23:00:00,-16.01,-14.23,80.36,80.39,-18.73,7777,0.073,57.71,0.78,0.9,6999
2014-11-27,00:00:00,-16.21,-14.55,79.05,79.27,-18.99,7777,0.075,50.95,2.3,2.3,6999
2014-11-27,01:00:00,-16.53,-14.98,78.65,79.29,-19.4,7777,0.08,346.1,0.75,2.43,6999
2014-11-27,02:00:00,-15.04,-13.79,79.93,80.47,-17.76,7777,0.076,340.1,1.45,1.62,6999
2014-11-27,03:00:00,-14.86,-13.5,79.32,80.39,-17.65,7777,0.075,14.29,0.65,1.52,6999
2014-11-27,04:00:00,-15.91,-13.96,76.58,75.23,-19.06,7777,0.07,39.55,0.71,1.69,6999
2014-11-27,05:00:00,-15.91,-13.36,72.91,66.42,-19.57,7777,0.074,354.5,0.44,1.21,6999
2014-11-27,06:00:00,-15.32,-12.77,63.02,53.19,-20.44,7777,0.069,73.89,0.96,1.58,6999
2014-11-27,07:00:00,-15.73,-12.84,60.57,44.35,-21.56,7777,0.074,334.6,0.83,1.12,6999
2014-11-27,08:00:00,-15.6,-12.69,56.11,37.58,-22.07,7777,0.069,40.52,1.49,2.67,6999
2014-11-27,09:00:00,-14.29,-11.37,49.92,32.92,-22.9,7777,0.064,56.94,0,1.86,6999
2014-11-27,10:00:00,-15.33,-12.2,47.13,32.92,-23.71,7777,0.069,58.53,1.78,3.26,6999
2014-11-27,11:00:00,-13.1,-10.02,39.92,26.56,-24.03,7777,0.073,274.4,0,1.96,6999
2014-11-27,12:00:00,-11.41,-9.78,32.33,25.23,-25.2,7777,0.064,93.6,0,1.58,6999
2014-11-27,13:00:00,-10.92,-10.47,33.59,30.19,-23.81,7777,0.063,47.45,1.71,2.76,6999
2014-11-27,14:00:00,-11.18,-9.57,33.18,27.23,-24.67,7777,0.066,100.5,0.47,2.87,6999
2014-11-27,15:00:00,-11.99,-9.83,30.56,23.93,-26.06,7777,0.069,59.41,2.27,2.74,6999
2014-11-27,16:00:00,-13.66,-10.69,33.86,25.22,-26.39,7777,0.078,36.88,0.53,3.52,6999
2014-11-27,17:00:00,-12.28,-9.86,28.29,22.24,-27.29,7777,0.07,21.24,0.83,2.51,6999
2014-11-27,18:00:00,-12.6,-9.97,29.31,21.69,-27.08,7777,0.073,13.42,1.01,1.43,6999
2014-11-27,19:00:00,-10.4,-8.73,24,18.02,-28.12,7777,0.074,323,0,0.94,6999
2014-11-27,20:00:00,-11.22,-9.46,25.6,19.65,-27.74,7777,0.07,35.48,0.29,1.77,6999
2014-11-27,21:00:00,-10.97,-9.46,23.05,19,-28.29,7777,0.075,278.3,0.44,1.24,6999
2014-11-27,22:00:00,-10.9,-9.56,22.17,18.8,-28.27,7777,0.076,37.99,0.19,1.44,6999
2014-11-27,23:00:00,-10.27,-8.17,23.49,17.1,-28.28,7777,0.063,69.79,0,2.7,6999
2014-11-28,00:00:00,-9.43,-7.84,20.23,16.25,-28.41,7777,0.066,14.72,0.57,1.67,6999
2014-11-28,01:00:00,-8.62,-7.61,18.22,15.13,-28.56,7777,0.065,197.1,0,2.15,6999
2014-11-28,02:00:00,-9.74,-8.4,24.2,19.82,-27.33,7777,0.068,10.76,0.32,2.72,6999
2014-11-28,03:00:00,-10.82,-9.75,26.82,22.26,-26.42,7777,0.078,263.9,0,2.35,6999
2014-11-28,04:00:00,-9.14,-7.77,20.87,17.17,-27.76,7777,0.076,74.66,0,1.03,6999
2014-11-28,05:00:00,-10.65,-9.52,29.16,25.73,-25.06,7777,0.073,77.89,7.97,7.97,6999
2014-11-28,06:00:00,-10.6,-9.79,35.18,31.34,-23.34,7777,0.077,116.7,0.33,6.93,6999
2014-11-28,07:00:00,-8.98,-8.08,25.8,21.18,-25.39,7777,0.075,329.5,2.04,3.97,6999
2014-11-28,08:00:00,-8.14,-7.48,25.52,22.05,-26.24,7777,0.073,332.7,0.4,2.87,6999
2014-11-28,09:00:00,-9.02,-7.93,25.18,20.05,-25.89,7777,0.074,328.6,1.5,2.21,6999
2014-11-28,10:00:00,-9.6,-8.76,32.72,27.62,-23.88,7777,0.073,43.37,1.36,4.16,6999
2014-11-28,11:00:00,-8.3,-7.73,29.32,26.27,-23.84,7777,0.079,55.82,1.93,2.36,6999
2014-11-28,12:00:00,-7.52,-6.98,28.84,25.28,-22.84,7777,0.075,102,2.15,3.96,6999
2014-11-28,13:00:00,-7.4,-6.79,26.4,22.08,-23.42,7777,0.077,338.1,0.08,2.35,6999
2014-11-28,14:00:00,-6.96,-6.41,24.26,21.14,-24.72,7777,0.076,342.7,0.74,2.07,6999
2014-11-28,15:00:00,-7.6,-6.59,28.47,25.41,-22.8,7777,0.076,94.1,0.92,3.49,6999
2014-11-28,16:00:00,-7.78,-7.17,26.2,22.56,-23.98,7777,0.073,52.63,1.82,1.82,6999
2014-11-28,17:00:00,-9.91,-8.55,31.02,25.48,-24.25,7777,0.068,39.71,0.89,2.63,6999
2014-11-28,18:00:00,-11.49,-10.26,35.61,31.57,-23.72,7777,0.073,197.2,0,1.98,6999
2014-11-28,19:00:00,-11.42,-10.46,32.87,28.96,-24.93,7777,0.078,242.7,0.02,1.43,6999
2014-11-28,20:00:00,-11.02,-10.05,32.23,28.04,-24.55,7777,0.074,55.26,0.84,2.31,6999
2014-11-28,21:00:00,-11.12,-10.34,38.55,33.85,-23.04,7777,0.071,342.5,0.91,5.54,6999
2014-11-28,22:00:00,-11.24,-10.3,34.09,30.56,-24.31,7777,0.074,332.6,0.9,1,6999
2014-11-28,23:00:00,-11.43,-9.82,37.5,32.16,-23.29,7777,0.076,52.85,3.15,4.1,6999
2014-11-29,00:00:00,-9.75,-8.3,35.45,30.76,-22.21,7777,0.074,341.5,0,2.97,6999
2014-11-29,01:00:00,-7.42,-6.5,29.32,25.48,-22.71,7777,0.075,237.1,0.65,0.77,6999
2014-11-29,02:00:00,-6.76,-6.51,35.03,31.7,-20.17,7777,0.077,304.1,1.01,1.29,6999
2014-11-29,03:00:00,-7.36,-7.01,39.98,34.95,-18.95,7777,0.077,295.9,0.14,1.29,6999
2014-11-29,04:00:00,-7.74,-7.28,43.38,41.24,-18.5,7777,0.076,338.9,0.88,0.93,6999
2014-11-29,05:00:00,-8.28,-7.44,50.01,45.63,-16.27,7777,0.079,51.91,0.53,1.4,6999
2014-11-29,06:00:00,-8.14,-7.53,57.55,52.05,-14.99,7777,0.08,48.82,0,1.9,6999
2014-11-29,07:00:00,-7.58,-7.2,51.44,46.98,-15.99,7777,0.082,265.1,1.13,1.15,6999
2014-11-29,08:00:00,-9.57,-8.71,54.67,51.2,-16.91,7777,0.077,41.44,1.68,2.03,6999
2014-11-29,09:00:00,-9.79,-8.67,53.61,48.79,-17.17,7777,0.077,2.8,0.84,1.68,6999
2014-11-29,10:00:00,-9.26,-8.45,56.5,51.78,-16.27,7777,0.079,45.25,1.78,2.05,6999
2014-11-29,11:00:00,-9.06,-8.42,62.48,57.52,-14.74,7777,0.083,41.3,1.46,2.34,6999
2014-11-29,12:00:00,-7.9,-7.51,62.54,59.59,-13.61,7777,0.085,327.7,0,1.57,6999
2014-11-29,13:00:00,-8.04,-8.1,64.62,63.73,-13.38,7777,0.103,128.5,0,1.27,6999
2014-11-29,14:00:00,-9.03,-8.91,80.09,79.23,-11.58,7777,0.073,92.5,1.46,1.46,6999
2014-11-29,15:00:00,-9.61,-9.57,80.44,79.18,-12.37,7777,0.066,65.99,5.25,5.85,6999
2014-11-29,16:00:00,-9.52,-9.39,83.25,81.65,-11.8,7777,0.099,67.35,2.22,5.84,6999
2014-11-29,17:00:00,-8.86,-8.72,85.4,83.8,-10.83,7777,0.073,64.02,0,2.28,6999
2014-11-29,18:00:00,-8.82,-8.7,86.85,85.5,-10.6,7777,0.073,340.1,0,0.92,6999
2014-11-29,19:00:00,-8.96,-8.85,86.95,85.85,-10.74,7777,0.103,174.8,1.18,1.45,6999
2014-11-29,20:00:00,-9.66,-9.52,88.45,86.55,-11.2,7777,0.115,238.1,1.52,3.03,6999
2014-11-29,21:00:00,-10.32,-10.19,87.3,85.2,-12.03,7777,0.123,268.7,2.07,3.11,6999
2014-11-29,22:00:00,-11.07,-10.96,86.05,84.15,-12.97,7777,0.143,320.6,2.52,3.45,6999
2014-11-29,23:00:00,-11.18,-11.06,85.1,83.6,-13.17,7777,0.149,309.5,1.66,3.12,6999
2014-11-30,00:00:00,-11.24,-10.97,85.05,84.2,-13.27,7777,0.148,63.74,1.67,2.42,6999
2014-11-30,01:00:00,-9.84,-9.53,85.55,83.9,-11.77,7777,0.148,261.2,0.39,2.7,6999
2014-11-30,02:00:00,-9.26,-8.78,82.89,78.81,-11.43,7777,0.147,35.51,0.83,1.2,6999
2014-11-30,03:00:00,-9.16,-8.31,80.23,72.06,-11.99,7777,0.15,62.71,1.67,1.77,6999
2014-11-30,04:00:00,-9.28,-8.46,77.87,69.31,-12.39,7777,0.151,65.99,1.41,1.95,6999
2014-11-30,05:00:00,-9.52,-8.86,72.94,65.91,-13.11,7777,0.15,116,0.02,3.79,6999
2014-11-30,06:00:00,-9.12,-8.08,70.16,60.34,-13.57,7777,0.148,354,0,0.78,6999
2014-11-30,07:00:00,-8.64,-8.17,72.94,68.46,-12.64,7777,0.141,31.26,2.11,2.53,6999
2014-11-30,08:00:00,-8.95,-8.52,77.2,72.77,-12.34,7777,0.139,38.83,2.18,3.65,6999
2014-11-30,09:00:00,-9.75,-9.18,71.55,67.03,-13.9,7777,0.134,54.37,3.79,4.09,6999
2014-11-30,10:00:00,-9.28,-8.51,61.67,55.31,-15.69,7777,0.129,41.25,2.57,3.81,6999
2014-11-30,11:00:00,-8.92,-8.12,54.7,48.72,-16.22,7777,0.123,47.71,3.56,3.62,6999
2014-11-30,12:00:00,-8.51,-8.15,54.9,51.54,-16,7777,0.121,63.49,3.04,3.69,6999
2014-11-30,13:00:00,-6.93,-6.88,50.65,47.76,-15.43,7777,0.123,79.63,3.21,4.11,6999
2014-11-30,14:00:00,-7.38,-7.21,54.58,51.73,-15.17,7777,0.125,91,2.89,3.88,6999
2014-11-30,15:00:00,-9.72,-9.2,59.89,56.39,-16.01,7777,0.126,44.72,3.09,4.03,6999
2014-11-30,16:00:00,-11.18,-9.5,60.55,55.92,-17.26,7777,0.119,45.11,2.63,3.02,6999
2014-11-30,17:00:00,-11.48,-9.82,60.09,54.41,-17.95,7777,0.116,50.53,2.92,2.92,6999
2014-11-30,18:00:00,-12.86,-10.59,59.62,54.62,-18.88,7777,0.12,39.34,2.87,4,6999
2014-11-30,19:00:00,-12.5,-10.22,58.29,52.01,-18.77,7777,0.121,13.18,1.82,3.02,6999
2014-11-30,20:00:00,-11.73,-9.45,57.1,50.03,-18.68,7777,0.116,23.99,0,2.63,6999
2014-11-30,21:00:00,-11.94,-9.83,57.31,52.52,-18.93,7777,0.117,57.39,2.78,3.38,6999
2014-11-30,22:00:00,-12.36,-9.87,58.16,49.15,-19.1,7777,0.113,57.92,3.17,3.49,6999
2014-11-30,23:00:00,-10.52,-9.02,50.58,45.45,-19.1,7777,0.112,326.7,0.13,2.74,6999
2014-12-01,00:00:00,-10.3,-9.4,46.64,43.27,-19.2,7777,0.11,3.86,1.09,2.66,6999
2014-12-01,01:00:00,-11.04,-9.64,48.2,45.04,-19.38,7777,0.117,302.1,0.45,1.42,6999
2014-12-01,02:00:00,-9.88,-9.15,46.84,43.37,-19.17,7777,0.119,100.2,0.01,1.57,6999
2014-12-01,03:00:00,-9.96,-9.17,45.58,42.53,-19.42,7777,0.116,23.79,0,2.26,6999
2014-12-01,04:00:00,-10.45,-9.89,46.53,43.91,-19.77,7777,0.118,46.52,3.37,3.37,6999
2014-12-01,05:00:00,-10.29,-9.61,45.98,42.25,-19.69,7777,0.119,229,0.98,2.77,6999
2014-12-01,06:00:00,-10.49,-9.99,46.5,44.49,-19.9,7777,0.116,222.4,1.35,2.1,6999
2014-12-01,07:00:00,-11.32,-10.35,49.93,44.96,-19.68,7777,0.12,297.5,0,2.51,6999
2014-12-01,08:00:00,-10.36,-9.62,44.56,41.19,-20.08,7777,0.118,179.9,1.19,2.42,6999
2014-12-01,09:00:00,-11.13,-10.18,48.09,43.54,-19.94,7777,0.117,28.47,1.36,1.62,6999
2014-12-01,10:00:00,-10.12,-9.45,46.12,43.44,-19.68,7777,0.119,271.1,1.28,2.66,6999
2014-12-01,11:00:00,-8.87,-8.55,45.06,42.48,-18.93,7777,0.123,136.2,0.21,2.75,6999
2014-12-01,12:00:00,-8.48,-8.3,45.7,42.98,-18.08,7777,0.121,156,0,2.54,6999
2014-12-01,13:00:00,-8.57,-8.35,46.68,44.17,-18.09,7777,0.12,297.5,1.47,1.77,6999
2014-12-01,14:00:00,-8.18,-7.99,44.64,42.2,-18.41,7777,0.12,311.4,0.88,2.07,6999
2014-12-01,15:00:00,-8.54,-8.3,53.44,49.6,-17.31,7777,0.12,232.9,2,4.89,6999
2014-12-01,16:00:00,-9.47,-9.33,54.73,51.91,-16.8,7777,0.119,277.4,1.16,2.83,6999
2014-12-01,17:00:00,-8.53,-8.35,48.14,45.8,-17.65,7777,0.121,290.9,2.21,3.74,6999
2014-12-01,18:00:00,-7.84,-7.68,53.51,51.23,-15.47,7777,0.121,278.1,1.87,4.22,6999
2014-12-01,19:00:00,-7.67,-7.53,59,56.73,-14.35,7777,0.123,340.3,2.05,5.19,6999
2014-12-01,20:00:00,-7.74,-7.58,59.55,57.17,-14.22,7777,0.123,309.7,1.21,3.73,6999
2014-12-01,21:00:00,-7.65,-7.36,62.03,59.35,-13.71,7777,0.122,35.84,3.78,6.97,6999
2014-12-01,22:00:00,-5.37,-5.03,58.66,55.84,-12.01,7777,0.102,43.21,6.12,11.11,6999
2014-12-01,23:00:00,-2.53,-2.21,56.62,53.87,-10.15,7777,0.05,51.54,13.98,16.69,6999
2014-12-02,00:00:00,-2.14,-1.88,54.97,51.84,-9.87,7777,0.043,51.73,18.44,21.06,6999
2014-12-02,01:00:00,-2.01,-1.73,55.68,51.6,-9.96,7777,0.04,37.55,24.04,24.04,6999
2014-12-02,02:00:00,-1.83,-1.56,57.03,53.88,-9.36,7777,0.041,41.79,22.2,24.09,6999
2014-12-02,03:00:00,-2.24,-1.99,61.48,57.61,-8.51,7777,0.035,43.58,21.69,26.36,6999
2014-12-02,04:00:00,-2.16,-1.92,60.87,57.47,-8.91,7777,0.041,47.58,21.83,25.02,6999
2014-12-02,05:00:00,-2.07,-1.85,59.82,56.36,-8.96,7777,0.025,49.27,21.02,23.55,6999
2014-12-02,06:00:00,-1.75,-1.52,58.36,55.23,-8.87,7777,0.044,58.61,20.54,24.49,6999
2014-12-02,07:00:00,-1.31,-1.08,55.7,52.72,-9.02,7777,0.031,48.1,19.13,23.19,6999
2014-12-02,08:00:00,-1.14,-0.93,55.77,53.5,-8.84,7777,0.037,40.39,18.62,22.48,6999
2014-12-02,09:00:00,-1.08,-0.88,55.87,53.43,-8.75,7777,0.037,44.97,19.03,23.34,6999
2014-12-02,10:00:00,-0.73,-0.53,55.06,52.71,-8.62,0,0.045,50.61,16.01,21.12,6999
2014-12-02,11:00:00,-0.53,-0.34,55.63,53.43,-8.35,0,0.037,-4.39,16.36,21.66,6999
2014-12-02,12:00:00,-0.31,-0.14,56.04,54,-8.03,0,0.041,32.39,17.97,19.84,6999
2014-12-02,13:00:00,-0.17,-0.01,57.02,55.02,-7.69,0,0.034,-10.84,18.97,19.55,6999
2014-12-02,14:00:00,-0.53,-0.37,59.97,57.84,-7.34,0,0.041,54.12,17.92,21.29,6999
2014-12-02,15:00:00,-0.62,-0.44,60.32,58.14,-7.35,0,0.046,42.66,17.17,18.99,6999
2014-12-02,16:00:00,-0.6,-0.42,60.15,58.01,-7.36,0,0.047,53.21,13.18,17.38,6999
2014-12-02,17:00:00,-0.65,-0.47,60.15,57.94,-7.43,0,0.048,59.38,13.92,15.18,6999
2014-12-02,18:00:00,-0.65,-0.5,59.67,57.5,-7.57,0,0.049,57.69,8.69,14.34,6999
2014-12-02,19:00:00,-1.04,-0.84,57.97,55.84,-8.29,7777,0.049,52.82,9.34,11.25,6999
2014-12-02,20:00:00,-0.78,-0.61,55.5,53.36,-8.59,0,0.048,57.11,11.47,11.85,6999
2014-12-02,21:00:00,-0.85,-0.7,53.83,51.8,-9.07,0,0.049,68.83,9.5,13.44,6999
2014-12-02,22:00:00,-1.4,-1.26,56.08,54.04,-9.04,7777,0.05,63.38,9.64,11.89,6999
2014-12-02,23:00:00,-2.13,-1.96,54.11,52.1,-10.15,7777,0.048,62.52,8.4,12.55,6999
2014-12-03,00:00:00,-2.89,-2.64,48.95,46.68,-12.11,7777,0.046,41.8,11.73,13.59,6999
2014-12-03,01:00:00,-3.51,-3.24,47.3,44.95,-13.21,7777,0.048,37.75,10.94,13.18,6999
2014-12-03,02:00:00,-3.63,-3.38,47.12,45.05,-13.31,7777,0.05,31.67,11.05,13.05,6999
2014-12-03,03:00:00,-4.18,-3.92,50.66,48.52,-12.82,7777,0.048,56.94,10.15,12.95,6999
2014-12-03,04:00:00,-4.5,-4.21,50.69,48.38,-13.14,7777,0.046,29.03,9.84,13.51,6999
2014-12-03,05:00:00,-4.59,-4.32,49.88,47.64,-13.38,7777,0.048,41.95,10.87,12.17,6999
2014-12-03,06:00:00,-4.76,-4.46,49.48,47.21,-13.68,7777,0.049,52.56,10.79,11.48,6999
2014-12-03,07:00:00,-4.95,-4.67,49.92,47.55,-13.59,7777,0.049,71.57,9.67,12.2,6999
2014-12-03,08:00:00,-5.2,-4.91,51.76,49.52,-13.62,7777,0.048,52.32,10.78,10.78,6999
2014-12-03,09:00:00,-4.74,-4.46,52.95,50.74,-12.72,7777,0.047,40.7,11.53,12.59,6999
2014-12-03,10:00:00,-4.87,-4.6,57.67,55.36,-11.9,7777,0.05,47.16,10.97,13.05,6999
2014-12-03,11:00:00,-4.64,-4.37,55.46,53.25,-12.2,7777,0.048,40.36,8.2,12.24,6999
2014-12-03,12:00:00,-4.72,-4.47,54.31,52.23,-12.54,7777,0.047,50.35,9.27,10.22,6999
2014-12-03,13:00:00,-4.3,-4.09,53.45,51.48,-12.2,7777,0.044,30.04,12.48,13.54,6999
2014-12-03,14:00:00,-4.26,-4.11,53.78,51.71,-12.22,7777,0.047,64.84,10,12.95,6999
2014-12-03,15:00:00,-4.39,-4.17,54.5,52.32,-12.29,7777,0.049,55.83,10.43,11.76,6999
2014-12-03,16:00:00,-4.41,-4.17,55.82,53.71,-11.81,7777,0.047,51.78,9.9,11.8,6999
2014-12-03,17:00:00,-4.38,-4.15,55.99,53.82,-11.91,7777,0.049,65.28,10.7,12.67,6999
2014-12-03,18:00:00,-4.52,-4.26,54.7,52.39,-12.19,7777,0.047,-3.33,8.82,11.22,6999
2014-12-03,19:00:00,-4.57,-4.28,52.19,49.82,-12.79,7777,0.049,51.89,10.2,11.04,6999
2014-12-03,20:00:00,-4.58,-4.3,51.99,49.61,-12.92,7777,0.049,32.12,8.39,11.57,6999
2014-12-03,21:00:00,-4.81,-4.52,53.49,51.25,-12.88,7777,0.048,50.49,9.5,11.14,6999
2014-12-03,22:00:00,-4.71,-4.46,54.72,52.61,-12.42,7777,0.047,13.65,13.41,13.41,6999
2014-12-03,23:00:00,-4.16,-3.94,55.72,53.55,-11.69,7777,0.05,42.62,11.56,13.63,6999
2014-12-04,00:00:00,-4.02,-3.82,54.43,52.36,-11.93,7777,0.049,69.04,10.1,14.09,6999
2014-12-04,01:00:00,-4.08,-3.87,54.19,52.12,-11.92,7777,0.05,55.54,12.33,13.63,6999
2014-12-04,02:00:00,-4.1,-3.9,55.58,53.51,-11.69,7777,0.049,53.9,11.35,13.1,6999
2014-12-04,03:00:00,-4.47,-4.24,57.04,55,-11.72,7777,0.047,42.77,10.55,12.08,6999
2014-12-04,04:00:00,-4.28,-4.06,56.98,54.84,-11.57,7777,0.048,62.53,12.5,12.5,6999
